Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
270,Evansville,MVC,,,7,22,67.6,75.8,-8.17,,-2.85,,-1.38,-9.64,-11.02,86.15,101.14,-14.98,2026-03-03
271,UTEP,CUSA,,,13,14,65.2,68.5,-3.33,,-4.14,,-2.73,-8.36,-11.10,85.62,101.74,-16.11,2026-03-03
272,Western Kentucky,CUSA,,,8,19,58.0,65.0,-6.93,,-2.07,,-9.20,-1.90,-11.11,83.67,100.66,-16.99,2026-03-03
273,Loyola (MD),Patriot,,,12,16,55.3,59.7,-4.39,,-6.83,,-11.84,0.62,-11.23,81.96,99.43,-17.47,2026-03-03
274,Southern Illinois,MVC,,,9,19,66.6,71.3,-4.71,,-3.43,,-4.46,-6.82,-11.28,84.60,100.70,-16.10,2026-03-03
275,UNC Greensboro,Southern,,,14,15,63.0,55.3,7.69,,-8.82,,-11.92,0.46,-11.46,80.88,98.24,-17.36,2026-03-03
276,Denver,Summit,,,11,18,60.9,67.0,-6.07,,-1.72,,-9.36,-2.13,-11.49,80.64,98.14,-17.49,2026-03-03
277,Cal State Bakersfield,Big West,,,7,21,62.3,69.3,-7.04,,-4.12,,-5.10,-6.76,-11.86,82.13,98.42,-16.29,2026-03-03
278,Cal State Northridge,Big West,,,9,18,64.2,66.5,-2.30,,-3.36,,-6.31,-5.65,-11.96,78.85,95.12,-16.27,2026-03-03
279,Yale,Ivy,,,7,19,58.1,67.3,-9.15,,-2.93,,-6.32,-5.76,-12.08,80.81,98.80,-18.00,2026-03-03
280,Hofstra,CAA,,,7,20,53.4,60.9,-7.44,,-3.08,,-13.01,0.81,-12.20,77.86,96.76,-18.90,2026-03-03
281,Siena,MAAC,,,13,16,66.3,65.7,0.66,,-13.18,,-3.02,-9.50,-12.52,79.89,99.79,-19.90,2026-03-03
282,Incarnate Word,Southland,,,13,16,65.8,71.2,-5.38,,-5.61,,-2.32,-10.21,-12.53,89.51,106.37,-16.86,2026-03-03
283,Nicholls State,Southland,,,13,15,64.0,63.5,0.46,,-11.27,,-8.81,-3.72,-12.53,80.20,97.40,-17.20,2026-03-03
284,Akron,MAC,,,7,22,70.0,77.9,-7.90,,0.32,,1.30,-13.84,-12.54,87.53,104.71,-17.18,2026-03-03
285,New Hampshire,AmEast,,,10,19,55.8,59.5,-3.72,,-5.45,,-11.63,-1.05,-12.68,78.79,97.93,-19.14,2026-03-03
286,New Mexico State,CUSA,,,9,19,57.5,65.8,-8.36,,-1.36,,-8.58,-4.26,-12.84,77.81,96.23,-18.42,2026-03-03
287,Coppin State,MEAC,,,9,21,58.5,67.7,-9.23,,-0.76,,-9.19,-3.78,-12.97,76.28,93.74,-17.47,2026-03-03
288,Samford,Southern,,,13,18,60.0,65.4,-5.42,,-3.84,,-7.88,-5.29,-13.16,83.75,103.76,-20.01,2026-03-03
289,Mount St. Mary's,MAAC,,,15,14,60.5,62.4,-1.90,,-11.30,,-8.96,-4.24,-13.19,77.17,96.34,-19.18,2026-03-03
290,Boston University,Patriot,,,10,18,58.3,61.1,-2.75,,-7.81,,-9.84,-3.45,-13.29,86.21,107.33,-21.12,2026-03-03
291,East Texas A&M,Southland,,,13,15,64.7,65.8,-1.11,,-8.11,,-7.61,-5.69,-13.30,81.91,100.05,-18.14,2026-03-03
292,Wright State,Horizon,,,10,21,65.5,69.5,-3.94,,-5.25,,-5.48,-7.87,-13.35,84.38,103.53,-19.14,2026-03-03
293,Long Island University,NEC,,,18,10,69.6,61.0,8.64,,-18.16,,-5.15,-8.27,-13.42,82.01,102.03,-20.02,2026-03-03
294,North Florida,A-Sun,,,9,20,61.9,70.3,-8.38,,-4.00,,-6.32,-7.31,-13.63,81.76,101.09,-19.33,2026-03-03
295,Northeastern,CAA,,,7,20,61.6,68.1,-6.56,,-7.25,,-5.67,-8.13,-13.80,83.31,103.71,-20.40,2026-03-03
296,Lafayette,Patriot,,,10,18,58.7,63.1,-4.39,,-9.45,,-8.82,-5.03,-13.84,82.24,103.14,-20.90,2026-03-03
297,Bucknell,Patriot,,,11,17,53.3,56.9,-3.64,,-7.32,,-15.58,1.66,-13.92,75.81,97.16,-21.36,2026-03-03
298,Detroit Mercy,Horizon,,,7,23,63.0,72.8,-9.83,,-3.97,,-5.20,-8.73,-13.93,81.98,101.73,-19.75,2026-03-03
299,Iona,MAAC,,,19,11,60.3,59.8,0.50,,-13.95,,-10.35,-3.60,-13.95,80.14,100.53,-20.39,2026-03-03
300,Manhattan,MAAC,,,10,19,58.0,64.6,-6.52,,-7.65,,-9.38,-4.79,-14.17,77.69,97.90,-20.21,2026-03-03
301,Portland State,Big Sky,,,6,24,64.1,74.7,-10.60,,-2.36,,-3.81,-10.79,-14.60,85.27,105.90,-20.63,2026-03-03
302,Milwaukee,Horizon,,,8,24,60.6,68.5,-7.88,,-4.44,,-7.80,-6.81,-14.61,82.56,103.97,-21.41,2026-03-03
303,Cornell,Ivy,,,8,18,53.5,62.1,-8.62,,-2.54,,-14.03,-0.63,-14.66,79.88,103.38,-23.49,2026-03-03
304,Northern Illinois,MAC,,,6,22,57.3,69.2,-11.93,,-2.74,,-11.22,-3.45,-14.67,79.53,101.34,-21.80,2026-03-03
305,Indiana State,MVC,,,9,20,74.0,83.2,-9.24,,-3.59,,4.45,-19.46,-15.01,88.72,107.97,-19.25,2026-03-03
306,Marist,MAAC,,,11,19,58.5,66.2,-7.70,,-7.36,,-8.65,-6.42,-15.06,79.98,101.57,-21.59,2026-03-03
307,Buffalo,MAC,,,3,25,59.0,72.4,-13.36,,-1.76,,-7.59,-7.52,-15.12,77.95,98.86,-20.90,2026-03-03
308,Hampton,CAA,,,10,18,60.4,63.3,-2.89,,-7.30,,-9.71,-5.55,-15.26,80.19,102.84,-22.65,2026-03-03
309,Sacred Heart,MAAC,,,12,17,57.4,62.1,-4.69,,-9.99,,-11.77,-3.51,-15.27,78.45,100.95,-22.50,2026-03-03
310,Winthrop,Big South,,,14,16,66.3,67.0,-0.70,,-9.03,,-5.90,-9.61,-15.51,81.89,103.76,-21.87,2026-03-03
311,Alcorn State,SWAC,,,16,11,56.7,59.6,-2.93,,-9.01,,-15.49,-0.19,-15.67,74.01,95.91,-21.90,2026-03-03
312,San Jose State,MWC,,,4,26,56.4,72.3,-15.93,,2.12,,-7.79,-8.06,-15.85,77.54,99.16,-21.62,2026-03-03
313,Grambling,SWAC,,,12,17,64.2,63.9,0.34,,-10.41,,-9.04,-7.41,-16.45,76.16,98.79,-22.64,2026-03-03
314,Jackson State,SWAC,,,11,17,59.4,63.5,-4.11,,-9.39,,-12.45,-4.05,-16.50,77.19,100.03,-22.84,2026-03-03
315,Eastern Illinois,OVC,,,4,27,56.9,71.9,-14.97,,-1.72,,-10.17,-6.51,-16.68,77.26,100.82,-23.56,2026-03-03
316,Houston Christian,Southland,,,8,21,59.4,66.3,-6.90,,-6.46,,-11.75,-5.20,-16.94,75.45,99.36,-23.91,2026-03-03
317,Alabama State,SWAC,,,14,13,60.6,67.0,-6.41,,-8.23,,-10.14,-6.97,-17.10,74.05,97.33,-23.28,2026-03-03
318,Dartmouth,Ivy,,,10,16,55.9,63.2,-7.27,,-2.78,,-13.32,-4.07,-17.39,78.64,105.88,-27.24,2026-03-03
319,Long Beach State,Big West,,,5,23,56.5,72.6,-16.11,,-0.63,,-9.32,-8.23,-17.56,78.87,103.76,-24.90,2026-03-03
320,Colgate,Patriot,,,6,22,53.4,64.3,-10.82,,-5.69,,-13.26,-4.43,-17.69,74.52,101.43,-26.91,2026-03-03
321,Louisiana,Sun Belt,,,4,25,58.1,74.3,-16.24,,0.97,,-10.77,-6.93,-17.70,76.98,101.30,-24.32,2026-03-03
322,North Carolina Central,MEAC,,,8,19,62.6,69.8,-7.22,,-5.46,,-8.33,-9.53,-17.86,73.01,96.60,-23.59,2026-03-03
323,North Dakota,Summit,,,7,23,59.5,73.0,-13.43,,-0.49,,-8.48,-9.79,-18.27,77.98,103.24,-25.26,2026-03-03
324,American,Patriot,,,6,22,55.4,66.4,-11.04,,-7.29,,-10.87,-7.47,-18.33,77.52,105.61,-28.09,2026-03-03
325,UNC Wilmington,CAA,,,6,21,59.5,68.9,-9.37,,-7.58,,-9.15,-9.66,-18.82,78.65,106.04,-27.40,2026-03-03
326,Tennessee State,OVC,,,5,24,59.0,75.4,-16.41,,-2.59,,-6.93,-12.07,-19.01,77.11,102.54,-25.43,2026-03-03
327,UNC Asheville,Big South,,,12,17,61.6,60.3,1.24,,-13.78,,-13.96,-5.05,-19.01,72.40,99.84,-27.44,2026-03-03
328,Gardner-Webb,Big South,,,12,18,55.3,62.6,-7.30,,-11.72,,-15.23,-3.79,-19.02,74.80,102.53,-27.73,2026-03-03
329,Charleston Southern,Big South,,,8,21,61.3,72.3,-11.07,,-7.02,,-7.98,-11.26,-19.24,80.93,108.76,-27.83,2026-03-03
330,Seattle,WCC,,,5,24,61.1,75.8,-14.72,,-0.27,,-7.46,-12.14,-19.60,79.44,106.72,-27.29,2026-03-03
331,Cal Poly,Big West,,,3,25,56.3,72.6,-16.36,,0.78,,-10.13,-10.09,-20.22,77.33,105.55,-28.22,2026-03-03
332,Queens (NC),A-Sun,,,10,19,59.5,67.9,-8.38,,-7.93,,-12.12,-8.22,-20.34,75.30,102.95,-27.65,2026-03-03
333,Mercyhurst,NEC,,,13,15,64.3,74.1,-9.79,,-10.90,,-5.61,-15.08,-20.68,85.02,114.40,-29.38,2026-03-03
334,Wagner,NEC,,,13,15,56.8,59.1,-2.32,,-14.82,,-17.35,-3.39,-20.74,66.44,96.11,-29.67,2026-03-03
335,Rider,MAAC,,,7,22,53.1,62.1,-8.97,,-11.80,,-16.94,-3.83,-20.76,71.89,102.20,-30.31,2026-03-03
336,Texas A&M-Corpus Christi,Southland,,,6,23,56.6,67.3,-10.69,,-7.20,,-14.84,-5.93,-20.77,73.83,103.69,-29.86,2026-03-03
337,Canisius,MAAC,,,5,24,54.9,68.3,-13.38,,-7.73,,-13.90,-7.21,-21.11,73.71,104.17,-30.46,2026-03-03
338,South Carolina Upstate,Big South,,,11,19,57.9,63.1,-5.17,,-9.86,,-15.66,-5.65,-21.31,72.25,103.84,-31.59,2026-03-03
339,Arkansas-Pine Bluff,SWAC,,,12,14,60.2,68.8,-8.58,,-11.23,,-11.32,-10.19,-21.51,76.96,106.03,-29.06,2026-03-03
340,Delaware State,MEAC,,,7,21,55.7,64.9,-9.21,,-8.40,,-15.36,-6.24,-21.60,71.94,102.98,-31.04,2026-03-03
341,Southeastern Louisiana,Southland,,,5,24,59.2,74.3,-15.10,,-4.02,,-10.44,-11.23,-21.67,80.22,110.90,-30.69,2026-03-03
342,Stonehill,NEC,,,11,17,59.3,64.8,-5.50,,-14.62,,-13.02,-8.97,-21.99,76.69,107.97,-31.28,2026-03-03
343,Western Carolina,Southern,,,3,25,56.4,66.5,-10.14,,-5.82,,-14.66,-7.68,-22.34,71.49,104.17,-32.68,2026-03-03
344,Saint Peter's,MAAC,,,7,22,51.8,63.0,-11.17,,-8.96,,-17.88,-4.51,-22.39,71.56,104.98,-33.42,2026-03-03
345,New Haven,NEC,,,7,21,58.7,61.2,-2.50,,-15.94,,-16.39,-6.27,-22.67,73.44,106.83,-33.39,2026-03-03
346,Florida A&M,SWAC,,,7,21,58.5,70.6,-12.07,,-10.35,,-11.55,-11.54,-23.09,75.31,106.25,-30.94,2026-03-03
347,Morgan State,MEAC,,,4,25,54.8,72.3,-17.52,,-3.52,,-12.71,-10.48,-23.19,75.27,108.96,-33.69,2026-03-03
348,Massachusetts-Lowell,AmEast,,,8,21,55.4,66.4,-11.00,,-6.61,,-14.34,-8.93,-23.27,75.79,111.28,-35.49,2026-03-03
349,Chicago State,NEC,,,9,21,61.8,74.1,-12.30,,-11.09,,-8.41,-14.98,-23.39,75.88,108.10,-32.22,2026-03-03
350,Texas Southern,SWAC,,,9,20,64.8,72.2,-7.41,,-7.75,,-8.66,-14.78,-23.43,75.93,106.76,-30.84,2026-03-03
351,Bethune-Cookman,SWAC,,,6,24,55.5,67.7,-12.23,,-9.08,,-15.49,-8.07,-23.56,72.89,105.39,-32.50,2026-03-03
352,Omaha,Summit,,,5,26,54.8,76.8,-22.03,,0.45,,-13.92,-10.91,-24.83,73.36,108.79,-35.43,2026-03-03
353,New Orleans,Southland,,,3,26,61.2,81.0,-19.76,,-4.78,,-6.62,-18.34,-24.96,74.76,107.16,-32.39,2026-03-03
354,Le Moyne,NEC,,,11,19,56.1,69.6,-13.57,,-11.78,,-14.44,-11.79,-26.23,74.79,113.11,-38.32,2026-03-03
355,Saint Francis (PA),NEC,,,3,25,57.5,70.3,-12.82,,-15.57,,-14.33,-14.46,-28.79,69.95,110.80,-40.85,2026-03-03
356,Valparaiso,MVC,,,0,29,54.9,80.8,-25.93,,-3.16,,-13.87,-15.22,-29.09,67.75,105.67,-37.92,2026-03-03
357,Mississippi Valley State,SWAC,,,6,21,58.7,80.3,-21.63,,-9.10,,-10.53,-20.20,-30.73,69.95,109.41,-39.47,2026-03-03
358,South Carolina State,MEAC,,,5,23,54.7,70.3,-15.61,,-8.92,,-18.09,-12.79,-30.88,66.09,108.36,-42.27,2026-03-03
359,Prairie View,SWAC,,,2,26,54.4,74.2,-19.82,,-9.26,,-15.62,-15.76,-31.38,66.41,107.37,-40.97,2026-03-03
360,Central Connecticut State,NEC,,,1,27,53.5,72.9,-19.32,,-13.54,,-17.42,-15.44,-32.86,66.34,113.09,-46.76,2026-03-03
361,Niagara,MAAC,,,1,28,51.4,77.2,-25.72,,-7.38,,-16.49,-16.62,-33.11,64.45,108.28,-43.84,2026-03-03
362,Presbyterian,Big South,,,3,26,54.0,73.3,-19.34,,-9.41,,-18.89,-15.15,-34.04,65.45,113.36,-47.91,2026-03-03
363,Bellarmine,A-Sun,,,2,29,49.4,81.2,-31.84,,-0.67,,-17.40,-17.04,-34.44,67.03,115.09,-48.07,2026-03-03
1,UConn,Big East,,1,31,0,88.5,50.7,37.81,,13.55,,29.05,22.31,51.36,127.61,59.42,68.20,2026-03-04
2,UCLA,Big Ten,,2,28,1,85.4,57.1,28.31,,19.93,,27.45,20.80,48.25,132.12,65.97,66.16,2026-03-04
3,South Carolina,SEC,,3,29,2,87.2,56.5,30.71,,17.05,,28.44,19.32,47.76,126.72,64.44,62.28,2026-03-04
4,LSU,SEC,,6,26,4,94.5,59.5,34.93,,11.43,,33.42,12.94,46.36,125.18,68.36,56.82,2026-03-04
5,Texas,SEC,,4,28,3,85.3,56.0,29.23,,16.71,,25.70,20.23,45.93,124.07,64.26,59.81,2026-03-04
6,Michigan,Big Ten,,8,24,5,85.2,63.3,21.93,,18.10,,25.67,14.37,40.03,119.13,67.64,51.49,2026-03-04
7,Oklahoma,SEC,,7,23,6,87.1,66.7,20.45,,14.88,,27.22,8.11,35.33,114.65,71.32,43.32,2026-03-04
8,Vanderbilt,SEC,,5,27,3,84.9,64.7,20.17,,14.68,,25.19,9.65,34.84,123.24,77.80,45.44,2026-03-04
9,Duke,ACC,,13,21,8,75.1,59.0,16.07,,18.07,,16.93,17.21,34.14,113.13,68.34,44.80,2026-03-04
10,Louisville,ACC,,12,25,6,80.7,60.6,20.10,,13.13,,20.41,12.82,33.23,118.93,75.15,43.78,2026-03-04
11,Iowa,Big Ten,,9,24,5,79.0,65.2,13.79,,19.43,,20.23,12.99,33.22,116.90,73.07,43.83,2026-03-04
12,Maryland,Big Ten,,14,23,7,82.7,62.9,19.83,,12.88,,22.48,10.23,32.71,116.95,73.55,43.40,2026-03-04
13,Michigan State,Big Ten,,18,22,7,83.5,65.7,17.79,,14.72,,22.78,9.73,32.51,119.93,77.15,42.79,2026-03-04
14,TCU,Big 12,,10,27,4,79.0,56.3,22.68,,9.78,,16.56,15.90,32.45,114.85,71.94,42.91,2026-03-04
15,Minnesota,Big Ten,,19,22,7,75.6,57.9,17.76,,14.66,,15.19,17.23,32.42,116.32,71.59,44.73,2026-03-04
16,West Virginia,Big 12,,15,24,6,78.0,58.8,19.23,,12.85,,17.53,14.56,32.09,113.73,71.97,41.76,2026-03-04
17,Ohio State,Big Ten,,11,24,6,83.0,66.6,16.43,,15.65,,23.48,8.60,32.08,115.51,75.03,40.48,2026-03-04
18,Kentucky,SEC,,17,21,9,75.4,59.2,16.20,,15.13,,15.32,16.01,31.33,115.46,73.22,42.24,2026-03-04
19,UNC,ACC,,16,25,6,75.7,58.5,17.23,,11.72,,14.80,14.14,28.95,111.33,73.12,38.21,2026-03-04
20,USC,Big Ten,,,17,12,70.1,62.4,7.72,,20.91,,12.33,16.31,28.63,108.32,70.17,38.15,2026-03-04
21,Tennessee,SEC,,,16,12,77.4,69.2,8.25,,20.35,,20.31,8.30,28.60,112.69,75.86,36.84,2026-03-04
22,Ole Miss,SEC,,24,21,10,75.3,60.9,14.42,,13.49,,14.79,13.12,27.91,111.33,75.39,35.95,2026-03-04
23,Nebraska,Big Ten,,,18,11,79.7,67.6,12.14,,15.71,,19.16,8.69,27.85,117.47,80.23,37.24,2026-03-04
24,NC State,ACC,,,20,9,77.7,66.0,11.72,,15.45,,18.38,8.79,27.17,113.04,77.61,35.43,2026-03-04
25,Notre Dame,ACC,,,20,9,78.6,65.3,13.28,,13.75,,18.34,8.69,27.03,112.89,78.34,34.55,2026-03-04
26,Oregon,Big Ten,,,20,11,75.1,63.9,11.16,,15.26,,15.54,10.88,26.42,109.36,74.42,34.94,2026-03-04
27,Oklahoma State,Big 12,,,23,8,81.7,63.1,18.68,,9.10,,18.23,7.84,26.07,116.00,82.29,33.71,2026-03-04
28,Washington,Big Ten,,,20,9,72.0,61.6,10.34,,15.24,,12.23,13.35,25.58,111.77,76.73,35.04,2026-03-04
29,Illinois,Big Ten,,,19,10,78.2,65.9,12.28,,13.09,,16.42,8.95,25.37,114.06,80.57,33.49,2026-03-04
30,Iowa State,Big 12,,,22,8,82.8,66.8,15.97,,9.31,,21.17,4.11,25.28,117.86,84.33,33.52,2026-03-04
31,Texas Tech,Big 12,,21,25,6,72.6,58.1,14.58,,10.44,,11.24,13.79,25.02,107.68,74.80,32.89,2026-03-04
32,Alabama,SEC,,,21,9,70.4,61.2,9.23,,15.78,,11.62,13.39,25.01,110.46,76.61,33.85,2026-03-04
33,Baylor,Big 12,,20,24,7,72.0,59.9,12.13,,12.51,,12.18,12.46,24.64,105.78,72.88,32.90,2026-03-04
34,Georgia,SEC,,22,22,8,74.0,61.0,13.00,,11.23,,12.62,11.61,24.23,109.59,77.62,31.97,2026-03-04
35,Villanova,Big East,,,23,6,72.9,60.7,12.14,,10.06,,12.51,9.70,22.20,107.82,77.46,30.36,2026-03-04
36,Virginia,ACC,,,19,10,76.1,64.3,11.79,,9.50,,14.42,6.88,21.30,111.25,82.72,28.53,2026-03-04
37,Mississippi State,SEC,,,18,12,75.1,66.5,8.57,,12.34,,13.97,6.93,20.90,108.41,81.45,26.97,2026-03-04
38,Virginia Tech,ACC,,,22,8,73.4,60.7,12.67,,8.19,,11.27,9.59,20.86,103.43,76.76,26.66,2026-03-04
39,Syracuse,ACC,,,22,7,75.1,62.8,12.34,,8.51,,13.47,7.39,20.85,105.33,78.51,26.82,2026-03-04
40,Stanford,ACC,,,19,12,70.0,61.6,8.42,,11.46,,8.98,10.91,19.88,105.03,77.81,27.22,2026-03-04
41,Colorado,Big 12,,,20,10,69.1,61.8,7.33,,12.37,,8.62,11.08,19.70,103.45,77.57,25.87,2026-03-04
42,Florida,SEC,,,17,14,73.1,66.3,6.87,,12.38,,11.71,7.55,19.25,105.78,81.45,24.33,2026-03-04
43,Clemson,ACC,,,20,10,68.6,58.9,9.63,,8.72,,6.20,12.15,18.35,108.06,83.06,25.01,2026-03-04
44,California,ACC,,,18,13,69.5,63.2,6.32,,11.88,,8.93,9.27,18.20,104.76,80.83,23.93,2026-03-04
45,Richmond,A-10,,,25,6,73.6,59.2,14.35,,3.61,,10.93,7.03,17.96,111.34,86.18,25.16,2026-03-04
46,Kansas,Big 12,,,18,12,73.1,66.2,6.90,,13.09,,11.65,6.24,17.88,108.34,84.64,23.70,2026-03-04
47,South Dakota State,Summit,,,24,6,77.1,61.7,15.47,,1.83,,10.99,6.31,17.29,108.90,85.03,23.87,2026-03-04
48,Indiana,Big Ten,,,17,13,71.8,69.8,2.00,,14.94,,11.61,5.32,16.94,108.97,87.35,21.62,2026-03-04
49,Arizona State,Big 12,,,22,9,67.0,60.5,6.55,,10.30,,5.03,11.82,16.85,98.65,76.49,22.16,2026-03-04
50,Miami (FL),ACC,,,16,13,70.4,65.2,5.24,,11.57,,9.47,7.34,16.81,103.95,82.37,21.58,2026-03-04
51,James Madison,Sun Belt,,,23,8,74.6,61.8,12.77,,3.93,,9.79,6.91,16.70,103.19,81.06,22.13,2026-03-04
52,Utah,Big 12,,,19,11,68.8,65.1,3.73,,13.65,,8.41,8.21,16.62,103.09,81.43,21.65,2026-03-04
53,BYU,Big 12,,,20,10,70.5,64.6,5.97,,10.53,,9.35,7.14,16.49,101.11,80.31,20.80,2026-03-04
54,Princeton,Ivy,,23,23,3,73.0,60.8,12.15,,4.29,,10.48,5.96,16.44,109.32,86.66,22.67,2026-03-04
55,Texas A&M,SEC,,,14,11,66.0,68.2,-2.24,,18.59,,7.55,8.81,16.35,101.11,80.10,21.01,2026-03-04
56,Kansas State,Big 12,,,15,16,69.6,67.3,2.29,,13.79,,9.55,6.53,16.08,104.48,83.71,20.77,2026-03-04
57,North Dakota State,Summit,,,26,3,80.5,59.8,20.69,,-4.14,,12.09,2.96,15.05,109.61,88.77,20.83,2026-03-04
58,Rhode Island,A-10,,,25,4,68.5,53.8,14.72,,0.85,,3.72,10.38,14.10,103.08,83.08,20.01,2026-03-04
59,Seton Hall,Big East,,,18,11,68.7,64.2,4.45,,9.33,,8.16,5.62,13.77,102.61,84.76,17.85,2026-03-04
60,Columbia,Ivy,,,20,6,71.4,59.1,12.31,,1.15,,8.19,5.27,13.45,102.05,84.39,17.66,2026-03-04
61,Marquette,Big East,,,18,11,68.5,63.2,5.24,,9.38,,6.72,6.56,13.28,103.15,85.83,17.31,2026-03-04
62,Gonzaga,WCC,,,22,9,73.9,64.6,9.29,,3.45,,9.87,2.87,12.74,104.96,87.68,17.28,2026-03-04
63,Rice,American,,,26,3,71.9,59.5,12.34,,0.39,,6.16,6.57,12.73,99.81,83.12,16.69,2026-03-04
64,Purdue,Big Ten,,,13,16,69.6,71.9,-2.28,,15.00,,9.72,3.00,12.72,105.31,88.58,16.73,2026-03-04
65,Fairfield,MAAC,,25,25,4,76.9,56.6,20.38,,-7.95,,8.78,3.65,12.43,105.47,88.54,16.93,2026-03-04
66,Georgia Tech,ACC,,,13,17,66.0,66.1,-0.13,,12.56,,5.48,6.95,12.43,94.93,79.07,15.85,2026-03-04
67,Wisconsin,Big Ten,,,13,16,68.5,72.8,-4.34,,16.14,,9.13,2.67,11.80,103.83,88.79,15.04,2026-03-04
68,George Mason,A-10,,,21,8,67.5,59.6,7.93,,3.75,,4.53,7.15,11.69,98.83,82.46,16.38,2026-03-04
69,Missouri,SEC,,,16,15,73.2,77.0,-3.74,,15.27,,13.15,-1.63,11.53,107.10,92.54,14.56,2026-03-04
70,South Florida,American,,,18,11,71.1,68.3,2.83,,8.53,,9.19,2.16,11.35,102.69,88.44,14.25,2026-03-04
71,Montana State,Big Sky,,,23,6,74.8,60.9,13.90,,-0.42,,7.30,3.83,11.14,95.78,81.76,14.02,2026-03-04
72,Auburn,SEC,,,14,16,59.7,63.0,-3.30,,14.36,,-0.14,11.20,11.06,94.45,80.85,13.61,2026-03-04
73,Harvard,Ivy,,,16,10,65.6,56.6,9.00,,1.82,,1.99,8.82,10.82,96.65,81.80,14.85,2026-03-04
74,San Diego State,MWC,,,24,4,70.3,59.3,11.00,,1.60,,4.94,5.85,10.78,101.95,86.99,14.96,2026-03-04
75,Colorado State,MWC,,,23,7,67.1,55.4,11.67,,0.09,,1.89,8.72,10.61,101.17,86.15,15.01,2026-03-04
76,Davidson,A-10,,,20,11,66.1,58.1,7.94,,2.51,,2.37,8.08,10.45,97.70,83.60,14.10,2026-03-04
77,Santa Clara,WCC,,,23,8,81.1,67.9,13.19,,1.00,,14.50,-4.16,10.34,102.82,90.09,12.72,2026-03-04
78,Troy,Sun Belt,,,24,6,82.6,69.5,13.13,,-0.92,,13.39,-3.13,10.25,98.62,87.53,11.09,2026-03-04
79,Ball State,MAC,,,24,6,79.3,65.8,13.47,,-0.82,,11.13,-0.95,10.18,101.13,88.97,12.16,2026-03-04
80,Penn State,Big Ten,,,11,18,74.4,82.2,-7.79,,17.90,,16.44,-6.33,10.11,106.51,93.32,13.18,2026-03-04
81,Creighton,Big East,,,15,14,68.4,68.6,-0.10,,9.72,,7.50,2.11,9.62,102.18,89.35,12.83,2026-03-04
82,Georgia Southern,Sun Belt,,,23,6,73.0,63.7,9.38,,1.95,,4.25,5.21,9.45,100.31,87.52,12.79,2026-03-04
83,Oregon State,WCC,,,21,10,67.4,60.7,6.71,,4.19,,2.62,6.78,9.40,99.28,86.80,12.48,2026-03-04
84,Georgetown,Big East,,,13,16,63.5,61.9,1.59,,7.79,,2.16,7.21,9.37,96.78,84.66,12.12,2026-03-04
85,Florida State,ACC,,,10,20,71.9,77.2,-5.33,,14.39,,12.14,-3.09,9.05,99.28,88.38,10.90,2026-03-04
86,Murray State,MVC,,,26,3,85.6,73.3,12.31,,-2.03,,16.72,-8.03,8.68,106.30,95.51,10.79,2026-03-04
87,North Texas,American,,,17,12,70.8,61.6,9.14,,3.29,,3.23,5.35,8.58,93.72,82.99,10.73,2026-03-04
88,Arkansas State,Sun Belt,,,23,8,76.7,66.2,10.48,,-0.69,,8.71,-0.27,8.44,94.33,84.81,9.52,2026-03-04
89,Miami (OH),MAC,,,24,5,71.3,58.3,13.00,,-2.10,,2.04,6.38,8.42,96.23,85.02,11.20,2026-03-04
90,Louisiana Tech,CUSA,,,22,5,73.7,59.2,14.56,,-0.93,,5.22,3.17,8.39,102.56,90.97,11.59,2026-03-04
91,Cincinnati,Big 12,,,11,19,70.1,72.8,-2.63,,12.30,,8.59,-0.36,8.23,101.84,91.34,10.50,2026-03-04
92,Arkansas,SEC,,,12,19,70.6,75.4,-4.77,,12.85,,9.56,-1.49,8.07,97.39,87.44,9.96,2026-03-04
93,Nevada-Las Vegas,MWC,,,19,10,68.4,63.2,5.21,,2.67,,5.88,1.99,7.88,101.33,91.04,10.28,2026-03-04
94,UC Irvine,Big West,,,24,5,71.3,57.4,13.86,,-6.02,,3.11,4.73,7.84,99.91,89.22,10.69,2026-03-04
95,Saint Joseph's,A-10,,,19,10,66.8,58.8,8.00,,2.59,,1.59,6.14,7.73,98.67,87.99,10.69,2026-03-04
96,St. John's (NY),Big East,,,21,10,62.8,61.2,1.65,,6.05,,1.09,6.61,7.70,96.93,87.53,9.40,2026-03-04
97,Arizona,Big 12,,,12,17,70.4,71.8,-1.31,,8.44,,8.66,-1.53,7.13,97.40,88.86,8.54,2026-03-04
98,Belmont,MVC,,,18,11,70.6,66.4,4.14,,2.93,,3.91,3.16,7.07,96.87,87.63,9.24,2026-03-04
99,Idaho,Big Sky,,,26,5,78.6,65.5,13.13,,-4.68,,9.38,-2.89,6.49,96.73,89.36,7.37,2026-03-04
100,Marshall,Sun Belt,,,23,8,73.1,63.7,9.45,,1.01,,4.60,1.73,6.32,97.62,90.15,7.48,2026-03-04
101,Northwestern,Big Ten,,,8,21,65.4,75.9,-10.52,,16.77,,6.26,0.00,6.25,100.21,92.87,7.35,2026-03-04
102,Massachusetts,MAC,,,21,6,69.0,60.2,8.78,,-2.62,,2.06,4.10,6.16,95.17,87.50,7.67,2026-03-04
