season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Princeton,Ivy,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401825724.0,2025-12-03T00:00Z,Seton Hall,Home,W,82.0,78.0,99.0,99.0,12.0,4.0,,,,False,2025-12-03,4.0,1.0,No Upset,Unranked Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,Big East,2,2.0,0.0,8.0,16.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,19,25,6,#19 – #25,None,,,,,,,,9.0,8.4,8.0,1.0,8-1,0.889,0.0,0.0,0-0,,3.0,1.0,3-1,0.75,3.0,0.0,3-0,1.0,0.0,1.0,0-1,0.0,0.0,,Princeton vs Seton Hall,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,,PRIN,HALL,000000,0857B1,0.0,0.0
2026,Princeton,Ivy,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401827786.0,2025-12-06T19:00Z,Belmont,Away,W,70.0,58.0,99.0,99.0,12.0,18.0,,,,False,2025-12-06,12.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MVC,2,2.0,0.0,8.0,16.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,19,25,6,#19 – #25,None,,,,,,,,10.0,8.8,9.0,1.0,9-1,0.9,0.0,0.0,0-0,,4.0,1.0,4-1,0.8,3.0,0.0,3-0,1.0,0.0,1.0,0-1,0.0,0.0,,Belmont vs Princeton,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,,PRIN,BEL,000000,182142,0.0,0.0
2026,Princeton,Ivy,12/8,5,,26,26.0,0.0,Unranked,0,0,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401813745.0,2025-12-11T00:30Z,Rutgers,Home,W,81.0,63.0,99.0,99.0,12.0,7.0,,,,False,2025-12-11,18.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Big Ten,1,1.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25,6,#19 – #25,None,,,,,,,,11.0,9.6,10.0,1.0,10-1,0.909,0.0,0.0,0-0,,4.0,1.0,4-1,0.8,4.0,0.0,4-0,1.0,0.0,1.0,0-1,0.0,0.0,,Princeton vs Rutgers,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,,PRIN,RUTG,000000,ce0e2d,0.0,0.0
2026,Princeton,Ivy,12/15,6,25.0,25,26.0,1.0,New,1,1,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401824920.0,2025-12-20T18:00Z,George Mason,Away,W,71.0,69.0,25.0,99.0,12.0,3.0,,,,False,2025-12-20,2.0,1.0,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,Other,1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19,25,6,#19 – #25,Entered,Rutgers,W,81.0,63.0,2025-12-11,18.0,Home,12.0,9.0,11.0,1.0,11-1,0.917,0.0,0.0,0-0,,5.0,1.0,5-1,0.833,4.0,0.0,4-0,1.0,0.0,1.0,0-1,0.0,1.0,,George Mason vs Princeton,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,,PRIN,GMU,000000,016600,0.0,0.0
2026,Princeton,Ivy,12/22,7,25.0,25,25.0,0.0,Stable,2,2,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401825081.0,2025-12-22T16:30Z,Temple,Home,W,87.0,77.0,25.0,99.0,12.0,62.0,,,,False,2025-12-22,10.0,1.0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Unranked,American,2,2.0,0.0,8.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,19,25,6,#19 – #25,None,,,,,,,,13.0,9.1,12.0,1.0,12-1,0.923,0.0,0.0,0-0,,5.0,1.0,5-1,0.833,5.0,0.0,5-0,1.0,0.0,1.0,0-1,0.0,1.0,,Princeton vs Temple,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,PRIN,TEM,000000,a41e35,0.0,0.0
2026,Princeton,Ivy,12/22,7,25.0,25,25.0,0.0,Stable,2,2,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401825809.0,2026-01-03T19:00Z,Pennsylvania,Away,W,74.0,68.0,25.0,99.0,12.0,12.0,,,,True,2026-01-03,6.0,1.0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Unranked,Ivy,2,2.0,0.0,8.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,19,25,6,#19 – #25,None,,,,,,,,14.0,8.9,13.0,1.0,13-1,0.929,1.0,0.0,1-0,1.0,6.0,1.0,6-1,0.857,5.0,0.0,5-0,1.0,0.0,1.0,0-1,0.0,1.0,,Pennsylvania vs Princeton,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,Ivy,PRIN,PENN,000000,082A74,0.0,0.0
2026,Princeton,Ivy,1/5,8,24.0,24,25.0,1.0,Rising,3,3,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401824104.0,2026-01-10T19:00Z,Yale,Away,W,76.0,50.0,24.0,99.0,12.0,12.0,,,,True,2026-01-10,26.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Ivy,1,1.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,19,25,6,#19 – #25,None,,,,,,,,15.0,10.0,14.0,1.0,14-1,0.933,2.0,0.0,2-0,1.0,7.0,1.0,7-1,0.875,5.0,0.0,5-0,1.0,0.0,1.0,0-1,0.0,2.0,,Princeton vs Yale,-2.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,Ivy,PRIN,YALE,000000,004a81,0.0,0.0
2026,Princeton,Ivy,1/12,9,22.0,22,24.0,2.0,Rising,4,4,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401827934.0,2026-01-17T19:00Z,Dartmouth,Home,W,69.0,41.0,22.0,99.0,12.0,12.0,,,,True,2026-01-17,28.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Ivy,1,1.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,19,25,6,#19 – #25,None,,,,,,,,16.0,11.1,15.0,1.0,15-1,0.938,3.0,0.0,3-0,1.0,7.0,1.0,7-1,0.875,6.0,0.0,6-0,1.0,0.0,1.0,0-1,0.0,4.0,,Dartmouth vs Princeton,-4.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,Ivy,PRIN,DART,000000,005730,0.0,0.0
2026,Princeton,Ivy,1/19,10,20.0,20,22.0,2.0,Rising,5,5,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401824081.0,2026-01-19T19:00Z,Harvard,Home,W,82.0,79.0,20.0,99.0,12.0,12.0,,,,True,2026-01-19,3.0,1.0,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,Ivy,2,2.0,0.0,6.0,12.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,19,25,6,#19 – #25,None,,,,,,,,17.0,10.6,16.0,1.0,16-1,0.941,4.0,0.0,4-0,1.0,7.0,1.0,7-1,0.875,7.0,0.0,7-0,1.0,0.0,1.0,0-1,0.0,6.0,,Harvard vs Princeton,-6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,Ivy,PRIN,HARV,000000,990000,0.0,0.0
2026,Princeton,Ivy,1/19,10,20.0,20,22.0,2.0,Rising,5,5,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401823141.0,2026-01-24T17:00Z,Brown,Away,W,58.0,49.0,20.0,99.0,12.0,12.0,,,,True,2026-01-24,9.0,1.0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Unranked,Ivy,2,2.0,0.0,6.0,12.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,19,25,6,#19 – #25,None,,,,,,,,18.0,10.6,17.0,1.0,17-1,0.944,5.0,0.0,5-0,1.0,8.0,1.0,8-1,0.889,7.0,0.0,7-0,1.0,0.0,1.0,0-1,0.0,6.0,,Brown vs Princeton,-6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,Ivy,PRIN,BRWN,000000,411e09,0.0,0.0
2026,Princeton,Ivy,1/26,11,19.0,19,20.0,1.0,Rising,6,6,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401823205.0,2026-01-30T23:00Z,Columbia,Home,L,67.0,73.0,19.0,99.0,12.0,12.0,,,,True,2026-01-30,-6.0,0.0,Major Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Unranked,Ivy,2,1.0,1.0,2.5,5.0,11.0,-6.0,1.0,0.0,0.0,0.0,0.0,2.0,19,25,6,#19 – #25,None,,,,,,,,19.0,9.7,17.0,2.0,17-2,0.895,5.0,1.0,5-1,0.833,8.0,1.0,8-1,0.889,7.0,1.0,7-1,0.875,0.0,1.0,0-1,0.0,7.0,#19 Princeton lost to Unranked Columbia,Columbia vs Princeton,-7.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,Ivy,PRIN,COLU,000000,7ba4db,1.0,0.0
2026,Princeton,Ivy,1/26,11,19.0,19,20.0,1.0,Rising,6,6,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401823249.0,2026-01-31T22:00Z,Cornell,Home,W,72.0,61.0,19.0,99.0,12.0,12.0,,,,True,2026-01-31,11.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Ivy,2,1.0,1.0,2.5,5.0,11.0,-6.0,1.0,0.0,0.0,0.0,0.0,2.0,19,25,6,#19 – #25,None,,,,,,,,20.0,9.8,18.0,2.0,18-2,0.9,6.0,1.0,6-1,0.857,8.0,1.0,8-1,0.889,8.0,1.0,8-1,0.889,0.0,1.0,0-1,0.0,7.0,,Cornell vs Princeton,-7.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,Ivy,PRIN,COR,000000,b31b1b,0.0,0.0
2026,Princeton,Ivy,2/2,12,23.0,23,19.0,-4.0,Falling,7,7,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401825811.0,2026-02-07T00:00Z,Pennsylvania,Home,W,69.0,50.0,23.0,99.0,12.0,12.0,,,,True,2026-02-07,19.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Ivy,1,1.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19,25,6,#19 – #25,None,,,,,,,,21.0,10.2,19.0,2.0,19-2,0.905,7.0,1.0,7-1,0.875,8.0,1.0,8-1,0.889,9.0,1.0,9-1,0.9,0.0,1.0,0-1,0.0,3.0,,Pennsylvania vs Princeton,-3.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,Ivy,PRIN,PENN,000000,082A74,0.0,0.0
2026,Princeton,Ivy,2/9,13,24.0,24,23.0,-1.0,Falling,8,8,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401823208.0,2026-02-13T23:00Z,Columbia,Away,L,56.0,70.0,24.0,99.0,12.0,12.0,,,,True,2026-02-13,-14.0,0.0,Major Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Ivy,2,1.0,1.0,3.5,7.0,21.0,-14.0,1.0,0.0,0.0,0.0,1.0,2.0,19,25,6,#19 – #25,None,,,,,,,,22.0,9.1,19.0,3.0,19-3,0.864,7.0,2.0,7-2,0.778,8.0,2.0,8-2,0.8,9.0,1.0,9-1,0.9,0.0,1.0,0-1,0.0,2.0,#24 Princeton lost to Unranked Columbia,Columbia vs Princeton,-2.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,Ivy,PRIN,COLU,000000,7ba4db,1.0,0.0
2026,Princeton,Ivy,2/9,13,24.0,24,23.0,-1.0,Falling,8,8,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401823251.0,2026-02-14T22:00Z,Cornell,Away,W,59.0,38.0,24.0,99.0,12.0,12.0,,,,True,2026-02-14,21.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Ivy,2,1.0,1.0,3.5,7.0,21.0,-14.0,1.0,0.0,0.0,0.0,1.0,2.0,19,25,6,#19 – #25,None,,,,,,,,23.0,9.6,20.0,3.0,20-3,0.87,8.0,2.0,8-2,0.8,9.0,2.0,9-2,0.818,9.0,1.0,9-1,0.9,0.0,1.0,0-1,0.0,2.0,,Cornell vs Princeton,-2.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,Ivy,PRIN,COR,000000,b31b1b,0.0,0.0
2026,Princeton,Ivy,2/16,14,,26,24.0,-2.0,Dropped,8,0,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401823147.0,2026-02-21T22:30Z,Brown,Home,W,69.0,37.0,99.0,99.0,12.0,12.0,,,,True,2026-02-21,32.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Ivy,1,1.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,19,25,6,#19 – #25,Exited,Columbia,L,56.0,70.0,2026-02-13,-14.0,Away,24.0,10.5,21.0,3.0,21-3,0.875,9.0,2.0,9-2,0.818,9.0,2.0,9-2,0.818,10.0,1.0,10-1,0.909,0.0,1.0,0-1,0.0,0.0,,Brown vs Princeton,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,Ivy,PRIN,BRWN,000000,411e09,0.0,0.0
2026,Princeton,Ivy,2/23,15,25.0,25,26.0,1.0,New,9,1,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401828315.0,2026-02-27T23:00Z,Dartmouth,Away,W,97.0,47.0,25.0,99.0,12.0,12.0,,,,True,2026-02-27,50.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Ivy,2,2.0,0.0,31.5,63.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,19,25,6,#19 – #25,Entered,Brown,W,69.0,37.0,2026-02-21,32.0,Home,25.0,12.1,22.0,3.0,22-3,0.88,10.0,2.0,10-2,0.833,10.0,2.0,10-2,0.833,10.0,1.0,10-1,0.909,0.0,1.0,0-1,0.0,1.0,,Dartmouth vs Princeton,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,Ivy,PRIN,DART,000000,005730,0.0,0.0
2026,Princeton,Ivy,2/23,15,25.0,25,26.0,1.0,New,9,1,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,401824086.0,2026-02-28T23:00Z,Harvard,Away,W,62.0,49.0,25.0,99.0,12.0,12.0,,,,True,2026-02-28,13.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Ivy,2,2.0,0.0,31.5,63.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,19,25,6,#19 – #25,Entered,Brown,W,69.0,37.0,2026-02-21,32.0,Home,26.0,12.2,23.0,3.0,23-3,0.885,11.0,2.0,11-2,0.846,11.0,2.0,11-2,0.846,10.0,1.0,10-1,0.909,0.0,1.0,0-1,0.0,1.0,,Harvard vs Princeton,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,Ivy,PRIN,HARV,000000,990000,0.0,0.0
2026,Princeton,Ivy,3/2,16,23.0,23,25.0,2.0,Rising,10,2,Steady,1,0,1,0.0,2026-03-04,2,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,19,25,6,#19 – #25,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Princeton beat Unranked nan,,,,,,,,,,,
2026,Richmond,A-10,Pre,0,24.0,24,,,Unknown,1,1,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401813906.0,2025-11-04T23:00Z,Mount St. Mary's,Home,W,83.0,49.0,24.0,99.0,3.0,13.0,,,,False,2025-11-04,34.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,1.0,1.0,2.5,5.0,34.0,-29.0,0.0,0.0,1.0,0.0,2.0,0.0,24,24,0,#24 – #24,None,,,,,,,,1.0,34.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,2.0,,Mount St. Mary's vs Richmond,-2.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,,RICH,MSM,9e0712,005596,0.0,0.0
2026,Richmond,A-10,Pre,0,24.0,24,,,Unknown,1,1,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401818596.0,2025-11-08T01:00Z,Texas,Away,L,56.0,85.0,24.0,4.0,3.0,23.0,,,,False,2025-11-08,-29.0,0.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 5,SEC,2,1.0,1.0,2.5,5.0,34.0,-29.0,0.0,0.0,1.0,0.0,2.0,0.0,24,24,0,#24 – #24,None,,,,,,,,2.0,2.5,1.0,1.0,1-1,0.5,0.0,0.0,0-0,,0.0,1.0,0-1,0.0,1.0,0.0,1-0,1.0,0.0,1.0,0-1,0.0,20.0,,Richmond vs Texas,20.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,,RICH,TEX,9e0712,af5c37,0.0,0.0
2026,Richmond,A-10,11/10,1,,26,24.0,-2.0,Dropped,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401820309.0,2025-11-13T00:00Z,William & Mary,Away,W,84.0,58.0,99.0,99.0,3.0,10.0,,,,False,2025-11-13,26.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,CAA,2,2.0,0.0,18.0,36.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,24,24,0,#24 – #24,Exited,Texas,L,56.0,85.0,2025-11-08,-29.0,Away,3.0,10.3,2.0,1.0,2-1,0.667,0.0,0.0,0-0,,1.0,1.0,1-1,0.5,1.0,0.0,1-0,1.0,0.0,1.0,0-1,0.0,0.0,,Richmond vs William & Mary,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,,RICH,W&M,9e0712,115740,0.0,0.0
2026,Richmond,A-10,11/10,1,,26,24.0,-2.0,Dropped,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401823194.0,2025-11-16T00:00Z,Columbia,Away,W,77.0,67.0,99.0,99.0,3.0,12.0,,,,False,2025-11-16,10.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,Ivy,2,2.0,0.0,18.0,36.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,24,24,0,#24 – #24,Exited,Texas,L,56.0,85.0,2025-11-08,-29.0,Away,4.0,10.2,3.0,1.0,3-1,0.75,0.0,0.0,0-0,,2.0,1.0,2-1,0.667,1.0,0.0,1-0,1.0,0.0,1.0,0-1,0.0,0.0,,Columbia vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,,RICH,COLU,9e0712,7ba4db,0.0,0.0
2026,Richmond,A-10,11/17,2,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401824156.0,2025-11-18T23:00Z,Temple,Home,W,72.0,57.0,99.0,99.0,3.0,62.0,,,,False,2025-11-18,15.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,American,2,2.0,0.0,14.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,#24 – #24,None,,,,,,,,5.0,11.2,4.0,1.0,4-1,0.8,0.0,0.0,0-0,,2.0,1.0,2-1,0.667,2.0,0.0,2-0,1.0,0.0,1.0,0-1,0.0,0.0,,Richmond vs Temple,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,RICH,TEM,9e0712,a41e35,0.0,0.0
2026,Richmond,A-10,11/17,2,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401823060.0,2025-11-23T19:00Z,Navy,Home,W,69.0,56.0,99.0,99.0,3.0,22.0,,,,False,2025-11-23,13.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,2.0,0.0,14.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,#24 – #24,None,,,,,,,,6.0,11.5,5.0,1.0,5-1,0.833,0.0,0.0,0-0,,2.0,1.0,2-1,0.667,3.0,0.0,3-0,1.0,0.0,1.0,0-1,0.0,0.0,,Navy vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,,RICH,NAVY,9e0712,00225b,0.0,0.0
2026,Richmond,A-10,11/24,3,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401817828.0,2025-11-28T02:00Z,TCU,Neutral,L,52.0,68.0,99.0,8.0,3.0,8.0,,,Cancun Challenge - Yucatan Division,False,2025-11-28,-16.0,0.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Top 10,Big 12,2,1.0,1.0,0.5,1.0,17.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,#24 – #24,None,,,,,,,,7.0,7.6,5.0,2.0,5-2,0.714,0.0,0.0,0-0,,2.0,1.0,2-1,0.667,3.0,0.0,3-0,1.0,0.0,2.0,0-2,0.0,18.0,,Richmond vs TCU,18.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,RICH,TCU,9e0712,4d1979,0.0,0.0
2026,Richmond,A-10,11/24,3,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401817833.0,2025-11-29T02:00Z,Green Bay,Neutral,W,76.0,59.0,99.0,99.0,3.0,45.0,,,Cancun Challenge - Yucatan Division,False,2025-11-29,17.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Horizon,2,1.0,1.0,0.5,1.0,17.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,#24 – #24,None,,,,,,,,8.0,8.8,6.0,2.0,6-2,0.75,0.0,0.0,0-0,,2.0,1.0,2-1,0.667,3.0,0.0,3-0,1.0,0.0,2.0,0-2,0.0,0.0,,Green Bay vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,,RICH,GB,9e0712,006633,0.0,0.0
2026,Richmond,A-10,12/1,4,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829020.0,2025-12-03T23:00Z,Loyola Chicago,Home,W,69.0,46.0,99.0,99.0,3.0,3.0,,,,True,2025-12-03,23.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,1.0,1.0,1.5,3.0,23.0,-20.0,0.0,0.0,0.0,0.0,1.0,1.0,24,24,0,#24 – #24,None,,,,,,,,9.0,10.3,7.0,2.0,7-2,0.778,1.0,0.0,1-0,1.0,2.0,1.0,2-1,0.667,4.0,0.0,4-0,1.0,0.0,2.0,0-2,0.0,0.0,,Loyola Chicago vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,A-10,RICH,LUC,9e0712,9d1244,0.0,0.0
