athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5247292,Julie Spinelli,J. Spinelli,15,Forward,F,,112702,FSTU,Bobcats,Frostburg State Bobcats,Frostburg St,2026,2025-11-07,True,36.0,True,False
5320997,Juliet Schwartz,J. Schwartz,34,Guard,G,,2000,ACU,Wildcats,Abilene Christian Wildcats,Abilene Chrstn,2026,2025-11-03,False,,False,True
5318679,Juliette James,J. James,41,Forward,F,,14,CHCO,Wildcats,Chico State Wildcats,Chico St,2026,2025-11-07,False,3.0,True,False
5319063,Juliette Nichols,J. Nichols,6,Guard,G,,3178,AVEM,Gyrenes,Ave Maria Gyrenes,Ave Maria,2026,2025-11-13,False,6.0,False,False
5319064,Juliette Sigurnjak,J. Sigurnjak,7,Guard,G,,3178,AVEM,Gyrenes,Ave Maria Gyrenes,Ave Maria,2026,2025-11-13,False,3.0,False,False
5247218,Julissa Cabrera,J. Cabrera,13,Guard,G,,2113,CENTELA,Gentlemen,Centenary (LA) Gentlemen,Centenary (LA),2026,2025-11-03,False,19.0,,False
4703851,Jumoke Adaramoye,J. Adaramoye,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4703851.png,140,KC,Roos,Kansas City Roos,Kansas City,2026,2025-12-03,True,15.0,False,False
5108750,Junae Mahan,J. Mahan,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108750.png,28,UCSD,Tritons,UC San Diego Tritons,UC San Diego,2026,2025-11-30,False,14.0,True,False
5239105,Justice Carlton,J. Carlton,11,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239105.png,251,TEX,Longhorns,Texas Longhorns,Texas,2026,2025-12-04,False,18.0,True,False
5315526,Justice Macon,J. Macon,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315526.png,2815,LIN,Lions,Lindenwood Lions,Lindenwood,2026,2025-12-03,False,,False,True
5242452,Justice Tramble,J. Tramble,5,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242452.png,111,NE,Huskies,Northeastern Huskies,Northeastern,2026,2025-12-03,True,28.0,True,False
5320834,Justice Young,J. Young,40,Center,C,,108823,LSUA,Generals,LSU Alexandria Generals,LSU Alexandria,2026,2025-11-22,False,,False,True
5315723,Justice Zimmerman,J. Zimmerman,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315723.png,2717,WCU,Catamounts,Western Carolina Catamounts,W Carolina,2026,2025-12-03,False,14.0,False,False
5325880,Justina Austin,J. Austin,1,Guard,G,,108866,TCFL,Tigers,Trinity (FL) Tigers,Trinity (FL),2026,2025-11-21,False,,False,True
4899205,Justina Hernandez,J. Hernandez,,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899205.png,2332,LEWIS,Flyers,Lewis Flyers,Lewis,2026,2025-11-04,False,17.0,True,False
5313603,Justine Henry,J. Henry,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313603.png,2368,MRST,Red Foxes,Marist Red Foxes,Marist,2026,2025-11-29,True,34.0,True,False
5258768,Justine Katz,J. Katz,2,Guard,G,,2102,CGMU,Tartans,Carnegie Mellon Tartans,Carn Mellon,2026,2025-11-18,False,,False,True
4682855,Justine Pissott,J. Pissott,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4682855.png,238,VAN,Commodores,Vanderbilt Commodores,Vanderbilt,2026,2025-12-03,True,38.0,True,False
5178399,Justis Odom,J. Odom,35,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178399.png,305,DEP,Blue Demons,DePaul Blue Demons,DePaul,2026,2025-12-04,False,15.0,True,False
5312422,Justus Fitzgerald,J. Fitzgerald,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312422.png,183,SYR,Orange,Syracuse Orange,Syracuse,2026,2025-12-03,False,,False,True
5178151,Jyah LoVett,J. LoVett,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178151.png,9,ASU,Sun Devils,Arizona State Sun Devils,Arizona St,2026,2025-11-29,False,14.0,True,False
4433537,Jzaniya Harriel,J. Harriel,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4433537.png,2567,SMU,Mustangs,SMU Mustangs,SMU,2026,2025-12-04,False,10.0,False,False
5178232,Júlia Palomo Vicente,J. Palomo Vicente,35,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178232.png,399,UALB,Great Danes,UAlbany Great Danes,UAlbany,2026,2025-12-03,True,31.0,True,False
5109360,Júlia Puente-Valverde,J. Puente-Valverde,4,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109360.png,2540,UCSB,Gauchos,UC Santa Barbara Gauchos,Santa Barbara,2026,2025-12-04,False,17.0,True,False
5240658,K'Nari Holliday,K. Holliday,32,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240658.png,357,AMCC,Islanders,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,2026,2025-12-03,True,23.0,False,False
5242231,KB Hadley,K. Hadley,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242231.png,2489,PALM ,Sailfish,Palm Beach Atlantic Sailfish,Palm Beach Atl,2026,2025-11-05,True,26.0,False,False
5241805,KJ Carlyle,KJ Carlyle,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241805.png,3084,UVU,Wolverines,Utah Valley Wolverines,Utah Valley,2026,2025-11-24,False,4.0,True,False
5322734,KJ Custer,K. Custer,14,Guard,G,,106392,WPAC,Knights,Warner Pacific Knights,Warnerp,2026,2025-11-11,True,18.0,False,False
4910526,KJ Gordon,K. Gordon,5,Guard,G,,2365,MNFD,Mountaineers,Mansfield Mountaineers,Mansfield,2026,2025-11-03,True,25.0,True,False
5243228,KJ Walker,KJ Walker,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243228.png,2320,LAM,Cardinals,Lamar Cardinals,Lamar,2026,2025-12-02,False,19.0,True,False
5174491,KK Arnold,KK Arnold,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174491.png,41,CONN,Huskies,UConn Huskies,UConn,2026,2025-12-02,True,20.0,False,False
4565508,KK Bransford,KK Bransford,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4565508.png,87,ND,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,2026,2025-12-04,True,35.0,True,False
5108596,KK Brodie,K. Brodie,33,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108596.png,2057,BEL,Bruins,Belmont Bruins,Belmont,2026,2025-12-03,False,20.0,False,False
5316604,KK Peeler,K. Peeler,22,Guard,G,,128451,FRU,Falcons,Friends University Falcons,Friends,2026,2025-11-03,True,19.0,,False
4711685,KN'isha Godfrey,K. Godfrey,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4711685.png,57,FLA,Gators,Florida Gators,Florida,2026,2025-12-04,False,5.0,False,False
5240959,KP Parr,KP Parr,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240959.png,326,TXST,Bobcats,Texas State Bobcats,Texas St,2026,2025-11-30,False,17.0,False,False
5321039,Ka'Niya Moore,K. Moore,20,Guard,G,,2027,ARBA,Buffaloes,Arkansas Baptist Buffaloes,Ark Baptist,2026,2025-12-04,False,11.0,False,False
5177990,Kacelyn Urlacher,K. Urlacher,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177990.png,2130,CHST,Cougars,Chicago State Cougars,Chicago St,2026,2025-11-29,False,,False,True
5107656,Kacey Spink,K. Spink,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107656.png,304,IDST,Bengals,Idaho State Bengals,Idaho St,2026,2025-12-03,True,23.0,False,False
5325108,Kaci Kranson,K. Kranson,11,Guard,G,,2778,SCR,Royals,Scranton Royals,Scranton,2026,2025-11-16,True,25.0,True,False
5248144,Kacie Slover,K. Slover,4,Forward,F,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,False,,False,True
5317936,Kadence Livers,K. Livers,23,Point Guard,PG,,123358,TRNS,Pioneers,Transylvania Pioneers,Transylvania,2026,2025-11-03,False,10.0,True,False
5108033,Kadidia Toure,K. Toure,3,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108033.png,112358,LIU,Sharks,Long Island University Sharks,Long Island,2026,2025-12-02,True,32.0,False,False
5250104,Kadidiatou Diallo,K. Diallo,2,Guard,G,,118,JHOP,Blue Jays,Johns Hopkins University Blue Jays,Johns Hopkins,2026,2025-11-18,False,,False,True
5315659,Kadynce Couture,K. Couture,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315659.png,147,MTST,Bobcats,Montana State Bobcats,Montana St,2026,2025-12-03,False,10.0,False,False
5321359,Kae'la Mitchell,K. Mitchell,10,Guard,G,,2657,TUS,Golden Tigers,Tuskegee Golden Tigers,Tuskegee,2026,2025-12-04,True,24.0,True,False
5318274,Kaela Ward,K. Ward,35,Guard,G,,2215,ERSK,Flying Fleet,Erskine Flying Fleet,Erskine,2026,2025-11-17,False,19.0,True,False
5325103,Kaeli Romanowski,K. Romanowski,1,Not Available,,,2778,SCR,Royals,Scranton Royals,Scranton,2026,2025-11-16,True,35.0,False,False
5311619,Kaelyn Carroll,K. Carroll,20,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311619.png,96,UK,Wildcats,Kentucky Wildcats,Kentucky,2026,2025-12-03,False,,False,True
5240602,Kaelyn Flowers,K. Flowers,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240602.png,338,KENN,Owls,Kennesaw State Owls,Kennesaw St,2026,2025-12-01,True,30.0,False,False
5242470,Kaelyn Hamilton,K. Hamilton,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242470.png,21,SDSU,Aztecs,San Diego State Aztecs,San Diego St,2026,2025-11-24,False,9.0,False,False
5178529,Kaemyn Bekemeier,K. Bekemeier,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178529.png,2623,MOST,Bears,Missouri State Bears,Missouri St,2026,2025-12-04,True,30.0,True,False
5176861,Kaety L'Amoreaux,K. L'Amoreaux,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176861.png,2217,FAIR,Stags,Fairfield Stags,Fairfield,2026,2025-11-30,True,32.0,True,False
5315138,Kahlen Norris,K. Norris,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315138.png,309,UL,Ragin' Cajuns,Louisiana Ragin' Cajuns,Louisiana,2026,2025-12-02,True,16.0,False,False
5323643,Kai'Jai White,K. White,2,Point Guard,PG,,3082,TAMI,Dustdevils,Texas A&M-International Dustdevils,TAMU Intrnatnl,2026,2025-11-12,False,,False,True
5312954,Kaia Foster,K. Foster,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312954.png,167,UNM,Lobos,New Mexico Lobos,New Mexico,2026,2025-11-29,False,,False,True
5322714,Kaia Gack,K. Gack,32,Forward,F,,2152,CCMN,Cobbers,Concordia Moorhead Cobbers,Concordia (MN),2026,2025-11-10,False,18.0,False,False
5178221,Kaia Goode,Ka. Goode,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178221.png,2066,BING,Bearcats,Binghamton Bearcats,Binghamton,2026,2025-12-03,True,15.0,True,False
5108532,Kaia Henderson,K. Henderson,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108532.png,103,BC,Eagles,Boston College Eagles,Boston College,2026,2025-12-03,False,20.0,True,False
4899963,Kaia Ponder,K. Ponder,7,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899963.png,2011,ALST,Lady Hornets,Alabama State Lady Hornets,Alabama St,2026,2025-12-01,True,14.0,False,False
4912696,Kaia Woods,K. Woods,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4912696.png,189,BGSU,Falcons,Bowling Green Falcons,Bowling Green,2026,2025-12-03,True,17.0,False,False
5242010,Kaiden Kreinhagen,K. Kreinhagen,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242010.png,339,EVAN,Purple Aces,Evansville Purple Aces,Evansville,2026,2025-12-03,False,13.0,True,False
5326363,Kaidence Prendergast,K. Prendergast,,Forward,F,,3120,ECCL,Royals,Ecclesia Royals,Ecclesia,2026,2025-11-14,True,28.0,,False
5175435,Kaidyn Beckwith,K. Beckwith,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175435.png,2110,CARK,Sugar Bears,Central Arkansas Sugar Bears,C Arkansas,2026,2025-12-01,False,3.0,True,False
5247765,Kaiea Waiwaiole,K. Waiwaiole,0,Forward,F,,2202,EOU,Mountaineers,Eastern Oregon Mountaineers,Eastern Oregon,2026,2025-11-03,True,27.0,False,False
5107434,Kaila Berry,K. Berry,25,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107434.png,2230,FOR,Rams,Fordham Rams,Fordham,2026,2025-12-03,True,8.0,False,False
5315276,Kaila Richards,K. Richards,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315276.png,2083,BUCK,Bison,Bucknell Bison,Bucknell,2026,2025-12-01,False,17.0,False,False
5318675,Kaila Woo,K. Woo,21,Guard,G,,14,CHCO,Wildcats,Chico State Wildcats,Chico St,2026,2025-11-07,False,,False,True
5312230,Kailah Correa,K. Correa,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312230.png,48,DEL,Blue Hens,Delaware Blue Hens,Delaware,2026,2025-11-30,True,35.0,True,False
5175440,Kailani Lindsey,K. Lindsey,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175440.png,2198,EKU,Colonels,Eastern Kentucky Colonels,E Kentucky,2026,2025-11-29,False,21.0,False,False
5312001,Kailee Beaudion-Foliaki,K. Beaudion-Foliaki,1,Guard,G,,111,NE,Huskies,Northeastern Huskies,Northeastern,2026,2025-12-03,False,26.0,False,False
5314668,Kailee Bransford,K. Bransford,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314668.png,2006,AKR,Zips,Akron Zips,Akron,2026,2025-12-03,False,,False,True
4899213,Kailee Davis,K. Davis,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899213.png,2174,DETM,Titans,Detroit Mercy Titans,Detroit Mercy,2026,2025-12-04,False,,False,True
5315678,Kailee Field,K. Field,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315678.png,2502,PRST,Vikings,Portland State Vikings,Portland St,2026,2025-12-03,False,,False,True
5242518,Kailee McDonald,K. McDonald,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242518.png,161,FDU,Knights,Fairleigh Dickinson Knights,FDU,2026,2025-12-04,True,40.0,True,False
5178561,Kailey Kalet,K. Kalet,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178561.png,2352,L-MD,Greyhounds,Loyola Maryland Greyhounds,Loyola MD,2026,2025-12-04,False,24.0,False,False
5318529,Kailey New,K. New,30,Forward,F,,111994,LPU,Warriors,Life Pacific Warriors,Life Pacific,2026,2025-11-26,True,22.0,False,False
5241110,Kailey Starks,K. Starks,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241110.png,2711,WMU,Broncos,Western Michigan Broncos,W Michigan,2026,2025-12-03,True,28.0,False,False
4900425,Kaili Chamberlin,K. Chamberlin,6,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900425.png,2377,MCN,Cowgirls,McNeese Cowgirls,McNeese,2026,2025-12-02,False,26.0,False,False
5175451,Kailyn Fields,K. Fields,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175451.png,338,KENN,Owls,Kennesaw State Owls,Kennesaw St,2026,2025-12-01,False,,False,True
5105714,Kailyn Gilbert,K. Gilbert,16,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105714.png,99,LSU,Tigers,LSU Tigers,LSU,2026,2025-12-04,False,,False,True
5177906,Kailyn Nash,K. Nash,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177906.png,2415,MORG,Lady Bears,Morgan State Lady Bears,Morgan St,2026,2025-12-02,False,22.0,True,False
5243627,Kailyn Peters,K. Peters,30,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243627.png,2065,BCU,Wildcats,Bethune-Cookman Wildcats,Bethune,2026,2025-11-29,False,12.0,True,False
5319436,Kailyn Young,K. Young,12,Guard,G,,2207,ECSU,Vikings,Elizabeth City State Vikings,Elizabeth City,2026,2025-11-07,True,17.0,False,False
5318285,Kaira Creary,K. Creary,5,Guard,G,,2943,NEC,Pilgrims,New England College Pilgrims,N England Col,2026,2025-11-16,True,21.0,True,False
5315600,Kaitlin Cassidy,K. Cassidy,23,Forward,F,,2565,SIUE,Cougars,SIU Edwardsville Cougars,SIUE,2026,2025-12-04,False,,False,True
5111065,Kaitlin Imai,K. Imai,11,Guard,G,,2930,WLMT,Bearcats,Willamette Bearcats,Willamette,2026,2025-11-11,True,20.0,False,False
5317502,Kaitlin McDonough,K. McDonough,44,Forward,F,,2830,STLM,Hawks,St. Anselm Hawks,St Anselm,2026,2025-11-03,True,28.0,False,False
4683312,Kaitlin Peterson,K. Peterson,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4683312.png,145,MISS,Rebels,Ole Miss Rebels,Ole Miss,2026,2025-12-04,True,8.0,False,False
5175468,Kaitlyn Adams,K. Adams,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175468.png,2169,DSU,Hornets,Delaware State Hornets,Delaware St,2026,2025-12-01,False,,False,True
5182228,Kaitlyn Antilley,K. Antilley,5,Guard,G,,2347,LCHR,Wildcats,Louisiana Christian Wildcats,LA Christian,2026,2025-12-01,False,,False,True
5189165,Kaitlyn Bartash,K. Bartash,14,Center,C,,2211,ECMA,Lions,Emmanuel (MA) Lions,Emmanuel (MA),2026,2025-11-10,False,,False,True
5248145,Kaitlyn Beall,K. Beall,10,Forward,F,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,False,21.0,True,False
5320828,Kaitlyn Blake,K. Blake,5,Guard,G,,108823,LSUA,Generals,LSU Alexandria Generals,LSU Alexandria,2026,2025-11-22,False,16.0,False,False
5321257,Kaitlyn Brongiel,K. Brongiel,45,Center,C,,2094,CLU,Kingsmen,Cal Lutheran Kingsmen,Cal Lutheran,2026,2025-11-29,False,17.0,False,False
5242815,Kaitlyn Bryant,K. Bryant,4,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242815.png,2011,ALST,Lady Hornets,Alabama State Lady Hornets,Alabama St,2026,2025-12-01,True,17.0,True,False
5105396,Kaitlyn Duhon,K. Duhon,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105396.png,2,AUB,Tigers,Auburn Tigers,Auburn,2026,2025-12-03,True,36.0,True,False
5175950,Kaitlyn Elsholz,K. Elsholz,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175950.png,2253,GCU,Lopes,Grand Canyon Lopes,Grand Canyon,2026,2025-12-04,False,1.0,False,False
5109211,Kaitlyn Flanagan,K. Flanagan,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109211.png,107,HC,Crusaders,Holy Cross Crusaders,Holy Cross,2026,2025-12-03,True,29.0,True,False
5252094,Kaitlyn McKenna,K. McKenna,2,Guard,G,,2904,NEL,Lions,Nelson Lions,Nelson,2026,2025-11-13,False,7.0,False,False
5312945,Kaitlyn McMillan,K. McMillan,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312945.png,2066,BING,Bearcats,Binghamton Bearcats,Binghamton,2026,2025-12-03,False,,False,True
5318497,Kaitlyn Paulino Rosario,K. Paulino Rosario,2,Guard,G,,2404,MLLY,Lions,Molloy Lions,Molloy,2026,2025-11-07,False,16.0,True,False
5325106,Kaitlyn Raguso,K. Raguso,6,Guard,G,,2778,SCR,Royals,Scranton Royals,Scranton,2026,2025-11-16,False,2.0,False,False
5322707,Kaitlyn Rohloff,K. Rohloff,4,Guard,G,,2152,CCMN,Cobbers,Concordia Moorhead Cobbers,Concordia (MN),2026,2025-11-10,False,8.0,True,False
5316205,Kaity Haan,K. Haan,0,Forward,F,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,True,21.0,True,False
5189960,Kaiya Mack,K. Mack,41,Guard,G,,2094,CLU,Kingsmen,Cal Lutheran Kingsmen,Cal Lutheran,2026,2025-11-29,True,31.0,False,False
5313766,Kaiya Rain Tucker,K. Tucker,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313766.png,2561,SIE,Saints,Siena Saints,Siena,2026,2025-12-03,True,20.0,False,False
4434014,Kaiya Wynn,K. Wynn,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4434014.png,2633,TENN,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,2026,2025-12-03,False,,False,True
5318150,Kalea Rainey,K. Rainey,11,Guard,G,,2227,FMU,FLORIDA MEMORIAL,Florida Memorial FLORIDA MEMORIAL,FL Memorial,2026,2025-11-04,True,31.0,False,False
5317888,Kalea Wynter,K. Wynter,2,Forward,F,,112704,STVS,Mustangs,Stevenson Mustangs,Stevenson,2026,2025-11-03,True,22.0,False,False
5317718,Kaleah Medeiros,K. Medeiros,0,Guard,G,,2465,NWWA,Eagles,Northwest University Eagles,Northwest U,2026,2025-11-05,True,30.0,False,False
5318888,Kaleah Toless,K. Toless,,Guard,G,,2625,TLDG,Tornadoes,Talladega Tornadoes,Talladega,2026,2025-11-10,False,,False,True
5317450,Kaleah Toran,K. Toran,15,Guard,G,,2876,LNMO,Blue Tigers,Lincoln (MO) Blue Tigers,Lincoln (MO),2026,2025-11-03,False,9.0,True,False
5106217,Kaleigh Addie,K. Addie,31,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106217.png,2247,GAST,Panthers,Georgia State Panthers,Georgia St,2026,2025-11-26,True,23.0,False,False
5318784,Kaleigh Norris,K. Norris,10,Guard,G,,2699,WLU,Hilltoppers,West Liberty Hilltoppers,West Liberty,2026,2025-11-11,False,16.0,True,False
5323665,Kaleigh Sherrill,K. Sherrill,9,Guard,G,,123310,NAMU,Stallions,North American Stallions,N American,2026,2025-11-25,False,,False,True
5312930,Kaleigh Thompson,K. Thompson,30,Guard,G,,2348,LT,Lady Techsters,Louisiana Tech Lady Techsters,Louisiana Tech,2026,2025-12-04,False,9.0,False,False
5257599,Kaleigh Valle,K. Valle,11,Guard,G,,2854,BFC,Deacons,Bloomfield Deacons,Bloomfield,2026,2025-11-12,False,14.0,True,False
5325643,Kaleigha Irby,K. Irby,4,Guard,G,,2650,TOUGA,Bulldogs,Tougaloo Bulldogs,Tougaloo,2026,2025-11-18,False,,False,True
5181622,Kaley Jo Fletcher,K. Fletcher,,Guard,G,,2904,NEL,Lions,Nelson Lions,Nelson,2026,2025-11-13,False,,False,True
5259968,Kaley Nicholson,K. Nicholson,21,Forward,F,,2758,HWPU,Yellow Jackets,Howard Payne Yellow Jackets,Howard Payne,2026,2025-11-03,False,9.0,False,False
5313645,Kali Barrett,K. Barrett,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313645.png,2132,CIN,Bearcats,Cincinnati Bearcats,Cincinnati,2026,2025-12-03,False,9.0,False,False
5181566,Kali Cajala,K. Cajala,21,Forward,F,,411,CHAP,Panthers,Chapman Panthers,Chapman,2026,2025-11-24,True,24.0,False,False
5314922,Kali Fortson,K. Fortson,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314922.png,71,BRAD,Braves,Bradley Braves,Bradley,2026,2025-12-03,False,14.0,False,False
5175518,Kali Haizlip,K. Haizlip,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175518.png,250,UTA,Mavericks,UT Arlington Mavericks,UT Arlington,2026,2025-12-02,False,15.0,True,False
5177873,Kali Howard,K. Howard,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177873.png,294,JAX,Dolphins,Jacksonville Dolphins,Jacksonville,2026,2025-12-02,True,25.0,True,False
5247772,Kali Kast,K. Kast,33,Forward,F,,2202,EOU,Mountaineers,Eastern Oregon Mountaineers,Eastern Oregon,2026,2025-11-03,False,23.0,True,False
5189166,Kalia Saunders,K. Saunders,23,Forward,F,,2211,ECMA,Lions,Emmanuel (MA) Lions,Emmanuel (MA),2026,2025-11-10,True,19.0,False,False
4704060,Kalia Walker,K. Walker,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4704060.png,2010,AAMU,Bulldogs,Alabama A&M Bulldogs,Alabama A&M,2026,2025-12-04,True,31.0,False,False
5243489,Kalifa Ford,K. Ford,34,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243489.png,236,UTC,Mocs,Chattanooga Mocs,Chattanooga,2026,2025-11-29,True,35.0,True,False
5242662,Kalise Hill,K. Hill,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242662.png,2379,UMES,Hawks,Maryland Eastern Shore Hawks,MD Eastern,2026,2025-11-30,True,31.0,False,False
5314843,Kaliya Perry,K. Perry,32,Forward,F,,2379,UMES,Hawks,Maryland Eastern Shore Hawks,MD Eastern,2026,2025-11-30,False,,False,True
5178153,Kaliyah Dillard,K. Dillard,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178153.png,23,SJSU,Spartans,San José State Spartans,San José St,2026,2025-12-04,False,2.0,False,False
5315628,Kaliyah Montoya,K. Montoya,10,Center,C,,2634,TNST,Lady Tigers,Tennessee State Lady Tigers,Tennessee St,2026,2025-11-29,True,22.0,True,False
5315205,Kaliyah Murphy,K. Murphy,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315205.png,326,TXST,Bobcats,Texas State Bobcats,Texas St,2026,2025-11-30,False,6.0,False,False
5178400,Kaliyah Sain,K. Sain,45,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178400.png,311,ME,Black Bears,Maine Black Bears,Maine,2026,2025-12-04,False,,False,True
5257880,Kalleigh Nerone,K. Nerone,4,Guard,G,,2071,BBU,Huskies,Bloomsburg Huskies,Bloomsburg,2026,2025-11-06,False,4.0,False,False
5241121,Kallie Peppler,Kal. Peppler,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241121.png,2739,GB,Phoenix,Green Bay Phoenix,Green Bay,2026,2025-12-04,False,17.0,True,False
5177908,Kalyn Ervin,K. Ervin,9,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177908.png,2010,AAMU,Bulldogs,Alabama A&M Bulldogs,Alabama A&M,2026,2025-12-04,False,1.0,False,False
