team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
UMBC,America East,191,190,233,202,13-13,10-6,3-7,7-7,225,168,200,-10.09,266,-5.18,6-4,1-1,0-0,1-1,11-11,2026-03-04,13,13,0.5,1,1,0.5,0,0,,1,1,0.5,11,11,0.5,10,6,0.625,7,7,0.5,6,4,0.6
Lehigh,Patriot,192,192,248,207,15-12,11-5,4-7,6-8,276,196,190,-9.64,267,-5.18,6-4,0-1,0-1,2-1,13-9,2026-03-04,15,12,0.556,0,1,0.0,0,1,0.0,2,1,0.667,13,9,0.591,11,5,0.688,6,8,0.429,6,4,0.6
Morehead St.,OVC,193,194,206,195,17-13,13-7,4-6,7-9,144,48,171,-8.59,171,-2.87,6-4,0-3,0-0,2-3,15-7,2026-03-04,17,13,0.567,0,3,0.0,0,0,,2,3,0.4,15,7,0.682,13,7,0.65,7,9,0.438,6,4,0.6
South Alabama,Sun Belt,194,195,176,185,12-17,5-13,7-4,3-10,220,312,256,-13.67,179,-2.99,3-7,0-0,0-3,1-4,11-10,2026-03-04,12,17,0.414,0,0,,0,3,0.0,1,4,0.2,11,10,0.524,5,13,0.278,3,10,0.231,3,7,0.3
DePaul,Big East,195,206,67,125,8-23,5-15,3-8,1-13,74,166,270,-14.75,303,-5.97,4-6,0-5,0-3,1-5,7-10,2026-03-04,8,23,0.258,0,5,0.0,0,3,0.0,1,5,0.167,7,10,0.412,5,15,0.25,1,13,0.071,4,6,0.4
Eastern Mich.,MAC,196,196,155,179,11-15,5-11,6-4,4-11,154,164,214,-11.29,126,-2.15,4-6,0-1,0-3,1-4,10-7,2026-03-04,11,15,0.423,0,1,0.0,0,3,0.0,1,4,0.2,10,7,0.588,5,11,0.312,4,11,0.267,4,6,0.4
Monmouth,CAA,197,193,305,229,15-10,11-6,4-4,9-5,329,227,163,-8.31,170,-2.83,5-5,0-1,0-0,0-1,15-8,2026-03-04,15,10,0.6,0,1,0.0,0,0,,0,1,0.0,15,8,0.652,11,6,0.647,9,5,0.643,5,5,0.5
UAB,American,198,197,166,181,10-17,3-13,7-4,2-9,221,268,260,-13.91,153,-2.61,3-7,0-1,0-1,0-4,10-11,2026-03-04,10,17,0.37,0,1,0.0,0,1,0.0,0,4,0.0,10,11,0.476,3,13,0.188,2,9,0.182,3,7,0.3
Xavier,Big East,199,198,76,135,11-18,4-16,7-2,3-9,82,355,217,-11.4,106,-1.62,1-9,0-3,0-3,2-4,9-8,2026-03-04,11,18,0.379,0,3,0.0,0,3,0.0,2,4,0.333,9,8,0.529,4,16,0.2,3,9,0.25,1,9,0.1
Cal St. Fullerton,Big West,200,199,262,213,14-12,12-6,2-6,7-6,342,354,204,-10.52,286,-5.66,7-3,0-0,0-1,0-1,14-10,2026-03-04,14,12,0.538,0,0,,0,1,0.0,0,1,0.0,14,10,0.583,12,6,0.667,7,6,0.538,7,3,0.7
UIC,MVC,201,200,226,200,14-15,9-9,5-6,5-9,284,281,239,-12.54,249,-4.67,5-5,0-0,1-1,0-4,13-10,2026-03-04,14,15,0.483,0,0,,1,1,0.5,0,4,0.0,13,10,0.565,9,9,0.5,5,9,0.357,5,5,0.5
Loyola Chicago,Atlantic 10,202,203,124,167,13-16,9-9,4-7,8-6,153,252,227,-11.86,282,-5.51,5-5,0-2,0-2,0-3,13-9,2026-03-04,13,16,0.448,0,2,0.0,0,2,0.0,0,3,0.0,13,9,0.591,9,9,0.5,8,6,0.571,5,5,0.5
Alabama A&M,SWAC,203,202,331,244,16-9,15-1,1-8,7-5,141,16,110,-5.3,241,-4.39,10-0,0-3,0-1,0-1,16-4,2026-03-04,16,9,0.64,0,3,0.0,0,1,0.0,0,1,0.0,16,4,0.8,15,1,0.938,7,5,0.583,10,0,1.0
UTRGV,Southland,204,204,267,215,16-12,15-6,1-6,10-4,184,18,165,-8.43,191,-3.24,7-3,0-2,0-1,0-2,16-7,2026-03-04,16,12,0.571,0,2,0.0,0,1,0.0,0,2,0.0,16,7,0.696,15,6,0.714,10,4,0.714,7,3,0.7
Elon,CAA,205,201,280,220,13-14,9-7,4-7,4-9,306,247,229,-11.88,280,-5.5,6-4,0-1,0-0,0-3,13-10,2026-03-04,13,14,0.481,0,1,0.0,0,0,,0,3,0.0,13,10,0.565,9,7,0.562,4,9,0.308,6,4,0.6
Robert Morris,Horizon,206,205,302,228,16-11,11-9,5-2,8-7,353,363,196,-9.8,116,-1.85,5-5,0-0,0-0,0-1,16-10,2026-03-04,16,11,0.593,0,0,,0,0,,0,1,0.0,16,10,0.615,11,9,0.55,8,7,0.533,5,5,0.5
Pacific,WCC,207,207,89,148,10-18,6-12,4-6,1-10,125,149,254,-13.57,228,-3.98,3-7,0-0,0-5,1-7,9-6,2026-03-04,10,18,0.357,0,0,,0,5,0.0,1,7,0.125,9,6,0.6,6,12,0.333,1,10,0.091,3,7,0.3
Norfolk St.,MEAC,208,208,298,227,12-12,11-2,1-10,7-10,104,25,153,-7.71,296,-5.88,9-1,0-4,0-1,0-1,12-6,2026-03-04,12,12,0.5,0,4,0.0,0,1,0.0,0,1,0.0,12,6,0.667,11,2,0.846,7,10,0.412,9,1,0.9
Chattanooga,SoCon,209,210,329,242,16-9,10-4,6-5,6-5,344,296,152,-7.66,221,-3.87,6-4,0-0,0-2,0-0,16-7,2026-03-04,16,9,0.64,0,0,,0,2,0.0,0,0,,16,7,0.696,10,4,0.714,6,5,0.545,6,4,0.6
St. Bonaventure,Atlantic 10,210,211,231,201,15-14,7-11,8-3,6-9,226,359,208,-10.78,156,-2.66,4-6,0-1,0-2,2-1,13-10,2026-03-04,15,14,0.517,0,1,0.0,0,2,0.0,2,1,0.667,13,10,0.565,7,11,0.389,6,9,0.4,4,6,0.4
Longwood,Big South,211,209,336,247,17-9,11-5,6-4,6-6,273,144,132,-6.68,120,-1.95,7-3,0-2,0-0,0-2,17-5,2026-03-04,17,9,0.654,0,2,0.0,0,0,,0,2,0.0,17,5,0.773,11,5,0.688,6,6,0.5,7,3,0.7
Memphis,American,212,213,113,164,8-20,3-13,5-7,3-11,171,186,299,-16.29,257,-4.95,2-8,0-1,0-1,0-7,8-11,2026-03-04,8,20,0.286,0,1,0.0,0,1,0.0,0,7,0.0,8,11,0.421,3,13,0.188,3,11,0.214,2,8,0.2
Jacksonville St.,CUSA,213,214,257,211,11-15,8-8,3-7,5-10,300,288,244,-12.91,294,-5.86,3-7,0-1,0-0,0-3,11-11,2026-03-04,11,15,0.423,0,1,0.0,0,0,,0,3,0.0,11,11,0.5,8,8,0.5,5,10,0.333,3,7,0.3
Radford,Big South,214,215,336,247,18-11,12-4,6-7,7-7,294,199,173,-8.6,255,-4.87,8-2,0-2,0-1,0-1,18-7,2026-03-04,18,11,0.621,0,2,0.0,0,1,0.0,0,1,0.0,18,7,0.72,12,4,0.75,7,7,0.5,8,2,0.8
UT Arlington,WAC,215,217,149,178,10-18,4-12,6-6,1-13,181,125,266,-14.38,201,-3.41,2-8,0-1,1-2,0-1,9-14,2026-03-04,10,18,0.357,0,1,0.0,1,2,0.333,0,1,0.0,9,14,0.391,4,12,0.25,1,13,0.071,2,8,0.2
Northwestern St.,Southland,216,216,258,212,14-13,13-8,1-5,8-7,146,6,178,-9.08,118,-1.91,6-4,0-2,0-2,1-0,13-9,2026-03-04,14,13,0.519,0,2,0.0,0,2,0.0,1,0,1.0,13,9,0.591,13,8,0.619,8,7,0.533,6,4,0.6
Eastern Wash.,Big Sky,217,218,206,195,12-16,7-10,5-6,5-10,256,260,249,-13.28,244,-4.55,4-6,0-0,0-3,1-3,11-10,2026-03-04,12,16,0.429,0,0,,0,3,0.0,1,3,0.25,11,10,0.524,7,10,0.412,5,10,0.333,4,6,0.4
Campbell,CAA,218,226,287,223,16-11,11-5,5-6,7-7,340,323,185,-9.37,259,-5.03,7-3,0-0,0-1,1-1,15-9,2026-03-04,16,11,0.593,0,0,,0,1,0.0,1,1,0.5,15,9,0.625,11,5,0.688,7,7,0.5,7,3,0.7
Tennessee Tech,OVC,219,220,267,215,13-14,8-12,5-2,4-9,288,246,226,-11.73,80,-1.04,5-5,0-1,0-0,0-4,13-9,2026-03-04,13,14,0.481,0,1,0.0,0,0,,0,4,0.0,13,9,0.591,8,12,0.4,4,9,0.308,5,5,0.5
SMU,ACC,220,212,60,121,9-21,2-16,7-5,2-10,62,256,209,-10.92,200,-3.39,1-9,0-9,0-3,0-3,9-6,2026-03-04,9,21,0.3,0,9,0.0,0,3,0.0,0,3,0.0,9,6,0.6,2,16,0.111,2,10,0.167,1,9,0.1
Georgia St.,Sun Belt,221,219,92,150,8-20,5-13,3-7,3-12,118,190,279,-15.33,268,-5.3,1-9,0-1,1-4,0-4,7-11,2026-03-04,8,20,0.286,0,1,0.0,1,4,0.2,0,4,0.0,7,11,0.389,5,13,0.278,3,12,0.2,1,9,0.1
Southern U.,SWAC,222,221,315,233,14-11,12-4,2-7,7-9,86,2,112,-5.49,104,-1.57,7-3,0-6,0-0,1-0,13-5,2026-03-04,14,11,0.56,0,6,0.0,0,0,,1,0,1.0,13,5,0.722,12,4,0.75,7,9,0.438,7,3,0.7
Sacramento St.,Big Sky,223,222,215,197,11-17,7-10,4-7,5-10,283,306,267,-14.62,302,-5.96,3-7,0-0,0-2,1-2,10-13,2026-03-04,11,17,0.393,0,0,,0,2,0.0,1,2,0.333,10,13,0.435,7,10,0.412,5,10,0.333,3,7,0.3
Drake,MVC,224,225,149,178,10-18,9-9,1-9,6-6,131,50,257,-13.67,297,-5.89,4-6,0-2,0-1,0-5,10-10,2026-03-04,10,18,0.357,0,2,0.0,0,1,0.0,0,5,0.0,10,10,0.5,9,9,0.5,6,6,0.5,4,6,0.4
Wofford,SoCon,225,223,308,230,13-12,10-4,3-8,7-8,295,193,199,-9.93,304,-6.16,7-3,0-1,0-1,0-2,13-8,2026-03-04,13,12,0.52,0,1,0.0,0,1,0.0,0,2,0.0,13,8,0.619,10,4,0.714,7,8,0.467,7,3,0.7
William & Mary,CAA,226,234,275,219,13-13,7-9,6-4,9-5,326,273,212,-11.15,163,-2.76,5-5,0-0,0-2,1-1,12-10,2026-03-04,13,13,0.5,0,0,,0,2,0.0,1,1,0.5,12,10,0.545,7,9,0.438,9,5,0.643,5,5,0.5
Saint Louis,Atlantic 10,227,224,105,160,10-20,5-13,5-7,4-9,188,320,296,-16.24,301,-5.94,0-10,0-0,0-4,0-5,10-11,2026-03-04,10,20,0.333,0,0,,0,4,0.0,0,5,0.0,10,11,0.476,5,13,0.278,4,9,0.308,0,10,0.0
Tarleton St.,WAC,228,227,168,183,10-16,6-11,4-5,3-9,227,156,247,-13.16,194,-3.27,2-8,0-1,0-1,0-3,10-11,2026-03-04,10,16,0.385,0,1,0.0,0,1,0.0,0,3,0.0,10,11,0.476,6,11,0.353,3,9,0.25,2,8,0.2
Washington St.,WCC,229,228,63,123,7-24,6-12,1-12,3-10,84,29,309,-17.0,334,-7.33,3-7,0-1,0-7,1-9,6-7,2026-03-04,7,24,0.226,0,1,0.0,0,7,0.0,1,9,0.1,6,7,0.462,6,12,0.333,3,10,0.231,3,7,0.3
Air Force,Mountain West,230,229,193,189,12-16,7-12,5-4,4-12,255,328,248,-13.27,195,-3.29,5-5,0-0,0-2,0-7,12-7,2026-03-04,12,16,0.429,0,0,,0,2,0.0,0,7,0.0,12,7,0.632,7,12,0.368,4,12,0.25,5,5,0.5
Towson,CAA,231,230,272,218,15-12,9-7,6-5,6-8,260,163,187,-9.47,176,-2.96,5-5,0-2,0-0,0-1,15-9,2026-03-04,15,12,0.556,0,2,0.0,0,0,,0,1,0.0,15,9,0.625,9,7,0.562,6,8,0.429,5,5,0.5
North Ala.,ASUN,232,231,258,212,14-13,11-7,3-6,6-9,270,216,205,-10.58,247,-4.63,7-3,0-1,0-0,0-3,14-9,2026-03-04,14,13,0.519,0,1,0.0,0,0,,0,3,0.0,14,9,0.609,11,7,0.611,6,9,0.4,7,3,0.7
Merrimack,MAAC,233,232,345,252,17-11,15-5,2-6,7-8,325,292,177,-9.01,264,-5.15,8-2,0-0,0-3,0-1,17-7,2026-03-04,17,11,0.607,0,0,,0,3,0.0,0,1,0.0,17,7,0.708,15,5,0.75,7,8,0.467,8,2,0.8
West Ga.,ASUN,234,233,292,225,15-12,10-8,5-4,5-9,243,157,181,-9.26,130,-2.27,4-6,0-1,0-2,0-2,15-7,2026-03-04,15,12,0.556,0,1,0.0,0,2,0.0,0,2,0.0,15,7,0.682,10,8,0.556,5,9,0.357,4,6,0.4
Little Rock,OVC,235,235,187,188,13-15,11-9,2-6,5-9,197,84,220,-11.59,224,-3.91,5-5,0-1,0-1,0-6,13-7,2026-03-04,13,15,0.464,0,1,0.0,0,1,0.0,0,6,0.0,13,7,0.65,11,9,0.55,5,9,0.357,5,5,0.5
Stony Brook,CAA,236,236,282,221,14-12,12-4,2-8,4-9,317,218,201,-10.11,311,-6.5,7-3,0-1,0-1,0-1,14-9,2026-03-04,14,12,0.538,0,1,0.0,0,1,0.0,0,1,0.0,14,9,0.609,12,4,0.75,4,9,0.308,7,3,0.7
VCU,Atlantic 10,237,237,76,135,8-22,4-14,4-8,1-10,81,74,274,-15.05,251,-4.72,1-9,0-3,0-7,0-4,8-8,2026-03-04,8,22,0.267,0,3,0.0,0,7,0.0,0,4,0.0,8,8,0.5,4,14,0.222,1,10,0.091,1,9,0.1
Nevada,Mountain West,238,239,112,163,8-20,5-14,3-6,1-11,234,333,310,-17.02,271,-5.33,2-8,0-0,0-2,1-6,7-12,2026-03-04,8,20,0.286,0,0,,0,2,0.0,1,6,0.143,7,12,0.368,5,14,0.263,1,11,0.083,2,8,0.2
Fla. Atlantic,American,239,238,113,164,11-16,6-10,5-6,5-8,219,283,243,-12.89,250,-4.69,4-6,0-0,0-3,1-4,10-9,2026-03-04,11,16,0.407,0,0,,0,3,0.0,1,4,0.2,10,9,0.526,6,10,0.375,5,8,0.385,4,6,0.4
UC Riverside,Big West,240,240,187,188,8-19,8-11,0-8,5-11,247,167,298,-16.29,314,-6.54,4-6,0-0,0-2,0-6,8-11,2026-03-04,8,19,0.296,0,0,,0,2,0.0,0,6,0.0,8,11,0.421,8,11,0.421,5,11,0.312,4,6,0.4
Delaware,CUSA,241,241,237,203,11-17,5-9,6-8,6-8,334,318,277,-15.16,318,-6.75,3-7,0-0,0-1,0-3,11-13,2026-03-04,11,17,0.393,0,0,,0,1,0.0,0,3,0.0,11,13,0.458,5,9,0.357,6,8,0.429,3,7,0.3
Southeast Mo. St.,OVC,242,243,240,204,10-17,8-12,2-5,4-10,242,141,265,-14.24,211,-3.56,5-5,0-1,0-1,0-4,10-11,2026-03-04,10,17,0.37,0,1,0.0,0,1,0.0,0,4,0.0,10,11,0.476,8,12,0.4,4,10,0.286,5,5,0.5
Duquesne,Atlantic 10,243,242,155,179,9-18,4-14,5-4,4-10,213,349,273,-14.85,213,-3.58,4-6,0-1,0-2,1-3,8-12,2026-03-04,9,18,0.333,0,1,0.0,0,2,0.0,1,3,0.25,8,12,0.4,4,14,0.222,4,10,0.286,4,6,0.4
Kennesaw St.,CUSA,244,244,226,200,10-15,6-11,4-4,4-9,244,170,237,-12.47,149,-2.55,3-7,0-1,0-1,0-3,10-10,2026-03-04,10,15,0.4,0,1,0.0,0,1,0.0,0,3,0.0,10,10,0.5,6,11,0.353,4,9,0.308,3,7,0.3
St. Thomas (MN),Summit League,245,245,220,198,12-15,8-8,4-7,4-6,159,285,213,-11.23,288,-5.71,6-4,0-3,0-2,0-2,12-8,2026-03-04,12,15,0.444,0,3,0.0,0,2,0.0,0,2,0.0,12,8,0.6,8,8,0.5,4,6,0.4,6,4,0.6
ETSU,SoCon,246,246,317,234,15-12,10-4,5-8,8-4,230,140,179,-9.08,270,-5.32,9-1,0-3,0-0,0-0,15-9,2026-03-04,15,12,0.556,0,3,0.0,0,0,,0,0,,15,9,0.625,10,4,0.714,8,4,0.667,9,1,0.9
Boston College,ACC,247,247,54,115,5-26,1-17,4-9,1-10,61,282,283,-15.51,336,-7.43,1-9,0-8,0-6,0-6,5-6,2026-03-04,5,26,0.161,0,8,0.0,0,6,0.0,0,6,0.0,5,6,0.455,1,17,0.056,1,10,0.091,1,9,0.1
SIUE,OVC,248,248,264,214,12-15,8-12,4-3,5-9,319,319,245,-13.05,138,-2.38,5-5,0-0,0-0,1-5,11-10,2026-03-04,12,15,0.444,0,0,,0,0,,1,5,0.167,11,10,0.524,8,12,0.4,5,9,0.357,5,5,0.5
Furman,SoCon,249,249,289,224,13-12,9-5,4-7,7-6,163,64,169,-8.58,219,-3.82,6-4,0-2,0-3,0-0,13-7,2026-03-04,13,12,0.52,0,2,0.0,0,3,0.0,0,0,,13,7,0.65,9,5,0.643,7,6,0.538,6,4,0.6
UMES,MEAC,250,250,267,215,15-13,10-3,5-10,8-7,209,142,192,-9.67,323,-6.91,7-3,0-2,0-1,0-2,15-8,2026-03-04,15,13,0.536,0,2,0.0,0,1,0.0,0,2,0.0,15,8,0.652,10,3,0.769,8,7,0.533,7,3,0.7
Texas St.,Sun Belt,251,251,149,178,9-18,7-11,2-7,4-10,190,279,268,-14.63,299,-5.91,2-8,0-1,0-2,0-4,9-11,2026-03-04,9,18,0.333,0,1,0.0,0,2,0.0,0,4,0.0,9,11,0.45,7,11,0.389,4,10,0.286,2,8,0.2
Wyoming,Mountain West,252,252,103,159,8-19,6-13,2-6,2-13,122,96,269,-14.66,229,-3.99,3-7,0-1,0-4,1-4,7-10,2026-03-04,8,19,0.296,0,1,0.0,0,4,0.0,1,4,0.2,7,10,0.412,6,13,0.316,2,13,0.133,3,7,0.3
UT Martin,OVC,253,253,224,199,10-16,9-11,1-5,4-11,252,145,251,-13.44,217,-3.77,2-8,0-1,0-0,1-5,9-10,2026-03-04,10,16,0.385,0,1,0.0,0,0,,1,5,0.167,9,10,0.474,9,11,0.45,4,11,0.267,2,8,0.2
Northern Ariz.,Big Sky,254,255,146,177,8-20,6-11,2-9,5-10,250,220,313,-17.22,335,-7.36,3-7,0-0,0-2,1-6,7-12,2026-03-04,8,20,0.286,0,0,,0,2,0.0,1,6,0.143,7,12,0.368,6,11,0.353,5,10,0.333,3,7,0.3
IU Indy,Horizon,255,254,212,196,11-16,9-11,2-5,3-11,311,255,261,-13.97,230,-4.06,5-5,0-0,0-0,0-4,11-12,2026-03-04,11,16,0.407,0,0,,0,0,,0,4,0.0,11,12,0.478,9,11,0.45,3,11,0.214,5,5,0.5
Fordham,Atlantic 10,256,256,196,191,9-19,2-16,7-3,3-10,169,346,278,-15.26,143,-2.49,1-9,0-1,0-5,0-2,9-11,2026-03-04,9,19,0.321,0,1,0.0,0,5,0.0,0,2,0.0,9,11,0.45,2,16,0.111,3,10,0.231,1,9,0.1
Utah Tech,WAC,257,259,206,195,8-18,4-13,4-5,0-10,321,325,292,-16.14,236,-4.22,3-7,0-0,0-1,0-1,8-16,2026-03-04,8,18,0.308,0,0,,0,1,0.0,0,1,0.0,8,16,0.333,4,13,0.235,0,10,0.0,3,7,0.3
Mercer,SoCon,258,258,346,253,15-12,7-7,8-5,7-8,346,322,206,-10.6,220,-3.85,5-5,0-0,0-2,0-1,15-9,2026-03-04,15,12,0.556,0,0,,0,2,0.0,0,1,0.0,15,9,0.625,7,7,0.5,7,8,0.467,5,5,0.5
N.C. A&T,CAA,259,261,215,197,7-16,6-10,1-6,4-10,108,9,230,-11.93,145,-2.52,4-6,0-4,0-0,0-2,7-10,2026-03-04,7,16,0.304,0,4,0.0,0,0,,0,2,0.0,7,10,0.412,6,10,0.375,4,10,0.286,4,6,0.4
Lipscomb,ASUN,260,260,249,208,8-19,7-11,1-8,4-11,291,264,305,-16.76,320,-6.83,3-7,0-0,0-2,0-3,8-14,2026-03-04,8,19,0.296,0,0,,0,2,0.0,0,3,0.0,8,14,0.364,7,11,0.389,4,11,0.267,3,7,0.3
Weber St.,Big Sky,261,262,113,164,6-21,3-14,3-7,2-13,130,79,307,-16.82,237,-4.33,3-7,0-1,0-5,1-3,5-12,2026-03-04,6,21,0.222,0,1,0.0,0,5,0.0,1,3,0.25,5,12,0.294,3,14,0.176,2,13,0.133,3,7,0.3
Pittsburgh,ACC,262,257,85,146,8-22,1-17,7-5,1-10,66,316,238,-12.47,225,-3.92,0-10,0-9,0-4,0-2,8-7,2026-03-04,8,22,0.267,0,9,0.0,0,4,0.0,0,2,0.0,8,7,0.533,1,17,0.056,1,10,0.091,0,10,0.0
Oakland,Horizon,263,263,155,179,9-20,7-13,2-7,5-11,161,41,289,-15.98,231,-4.08,3-7,0-2,0-1,1-2,8-15,2026-03-04,9,20,0.31,0,2,0.0,0,1,0.0,1,2,0.333,8,15,0.348,7,13,0.35,5,11,0.312,3,7,0.3
UIW,Southland,264,265,267,215,11-15,11-10,0-5,5-9,172,4,219,-11.56,137,-2.37,3-7,0-2,0-1,0-2,11-10,2026-03-04,11,15,0.423,0,2,0.0,0,1,0.0,0,2,0.0,11,10,0.524,11,10,0.524,5,9,0.357,3,7,0.3
Western Mich.,MAC,265,264,171,184,9-17,5-11,4-6,4-10,140,93,246,-13.09,205,-3.48,4-6,0-2,0-1,0-4,9-10,2026-03-04,9,17,0.346,0,2,0.0,0,1,0.0,0,4,0.0,9,10,0.474,5,11,0.312,4,10,0.286,4,6,0.4
Loyola Maryland,Patriot,266,266,284,222,12-16,8-9,4-7,6-9,274,184,253,-13.51,263,-5.11,4-6,0-2,0-0,0-1,12-13,2026-03-04,12,16,0.429,0,2,0.0,0,0,,0,1,0.0,12,13,0.48,8,9,0.471,6,9,0.4,4,6,0.4
Wichita St.,American,267,267,120,166,6-22,4-12,2-10,2-9,216,257,323,-18.75,350,-8.4,4-6,0-1,0-3,1-1,5-17,2026-03-04,6,22,0.214,0,1,0.0,0,3,0.0,1,1,0.5,5,17,0.227,4,12,0.25,2,9,0.182,4,6,0.4
Nicholls,Southland,268,268,343,249,12-15,9-12,3-3,6-9,357,350,258,-13.87,159,-2.73,3-7,0-0,0-0,0-2,12-13,2026-03-04,12,15,0.444,0,0,,0,0,,0,2,0.0,12,13,0.48,9,12,0.429,6,9,0.4,3,7,0.3
San Diego,WCC,269,269,130,169,9-21,4-14,5-7,0-13,193,284,314,-17.3,285,-5.58,3-7,0-0,0-5,0-7,9-9,2026-03-04,9,21,0.3,0,0,,0,5,0.0,0,7,0.0,9,9,0.5,4,14,0.222,0,13,0.0,3,7,0.3
Montana,Big Sky,270,271,125,168,7-20,5-12,2-8,4-10,113,49,281,-15.42,256,-4.88,3-7,0-2,0-3,1-4,6-11,2026-03-04,7,20,0.259,0,2,0.0,0,3,0.0,1,4,0.2,6,11,0.353,5,12,0.294,4,10,0.286,3,7,0.3
Yale,Ivy League,271,270,176,185,7-19,3-10,4-9,4-10,182,332,284,-15.64,346,-8.0,3-7,0-0,0-3,0-7,7-9,2026-03-04,7,19,0.269,0,0,,0,3,0.0,0,7,0.0,7,9,0.438,3,10,0.231,4,10,0.286,3,7,0.3
UNC Greensboro,SoCon,272,272,326,241,10-15,4-10,6-5,4-11,265,161,241,-12.69,175,-2.95,2-8,0-2,0-0,0-1,10-12,2026-03-04,10,15,0.4,0,2,0.0,0,0,,0,1,0.0,10,12,0.455,4,10,0.286,4,11,0.267,2,8,0.2
Evansville,MVC,273,273,204,194,7-22,5-13,2-9,3-14,235,210,325,-18.94,333,-7.29,3-7,0-1,0-1,1-4,6-16,2026-03-04,7,22,0.241,0,1,0.0,0,1,0.0,1,4,0.2,6,16,0.273,5,13,0.278,3,14,0.176,3,7,0.3
UTEP,CUSA,274,274,254,210,11-14,5-11,6-3,3-7,258,169,222,-11.63,92,-1.37,4-6,0-1,0-1,0-2,11-10,2026-03-04,11,14,0.44,0,1,0.0,0,1,0.0,0,2,0.0,11,10,0.524,5,11,0.312,3,7,0.3,4,6,0.4
New Hampshire,America East,275,275,212,196,8-19,4-12,4-7,3-13,245,236,297,-16.27,275,-5.42,4-6,0-1,0-0,0-5,8-13,2026-03-04,8,19,0.296,0,1,0.0,0,0,,0,5,0.0,8,13,0.381,4,12,0.25,3,13,0.188,4,6,0.4
Mount St. Mary's,MAAC,276,276,348,257,15-14,11-9,4-5,6-9,264,160,216,-11.32,196,-3.29,6-4,0-2,0-2,0-1,15-9,2026-03-04,15,14,0.517,0,2,0.0,0,2,0.0,0,1,0.0,15,9,0.625,11,9,0.55,6,9,0.4,6,4,0.6
Iona,MAAC,277,277,357,271,18-11,12-8,6-3,9-6,341,327,184,-9.3,131,-2.28,7-3,0-0,0-3,1-1,17-7,2026-03-04,18,11,0.621,0,0,,0,3,0.0,1,1,0.5,17,7,0.708,12,8,0.6,9,6,0.6,7,3,0.7
Siena,MAAC,278,278,353,264,13-16,11-9,2-7,6-10,331,341,262,-14.09,310,-6.42,6-4,0-0,0-3,0-2,13-11,2026-03-04,13,16,0.448,0,0,,0,3,0.0,0,2,0.0,13,11,0.542,11,9,0.55,6,10,0.375,6,4,0.6
East Texas A&M,Southland,279,279,308,230,11-15,9-12,2-3,4-9,238,27,234,-12.32,87,-1.17,5-5,0-2,0-0,0-1,11-12,2026-03-04,11,15,0.423,0,2,0.0,0,0,,0,1,0.0,11,12,0.478,9,12,0.429,4,9,0.308,5,5,0.5
LIU,NEC,280,280,363,300,16-10,13-4,3-6,9-6,361,344,182,-9.26,279,-5.49,7-3,0-0,0-1,0-1,16-8,2026-03-04,16,10,0.615,0,0,,0,1,0.0,0,1,0.0,16,8,0.667,13,4,0.765,9,6,0.6,7,3,0.7
CSUN,Big West,281,281,206,195,7-18,5-13,2-5,3-10,277,266,286,-15.83,233,-4.11,3-7,0-0,0-2,0-4,7-12,2026-03-04,7,18,0.28,0,0,,0,2,0.0,0,4,0.0,7,12,0.368,5,13,0.278,3,10,0.231,3,7,0.3
Lafayette,Patriot,282,282,320,236,10-18,6-11,4-7,6-11,333,302,294,-16.16,298,-5.91,3-7,0-1,0-0,0-3,10-14,2026-03-04,10,18,0.357,0,1,0.0,0,0,,0,3,0.0,10,14,0.417,6,11,0.353,6,11,0.353,3,7,0.3
Hofstra,CAA,283,295,226,200,6-20,5-11,1-9,4-9,179,69,304,-16.62,306,-6.21,4-6,0-2,0-1,0-2,6-15,2026-03-04,6,20,0.231,0,2,0.0,0,1,0.0,0,2,0.0,6,15,0.286,5,11,0.312,4,9,0.308,4,6,0.4
Boston U.,Patriot,284,283,287,223,9-18,6-11,3-7,6-9,304,235,287,-15.86,283,-5.57,4-6,0-1,0-0,0-4,9-13,2026-03-04,9,18,0.333,0,1,0.0,0,0,,0,4,0.0,9,13,0.409,6,11,0.353,6,9,0.4,4,6,0.4
Utah St.,Mountain West,285,284,125,168,5-22,2-17,3-5,1-14,167,119,319,-18.38,192,-3.25,0-10,0-1,0-2,0-6,5-13,2026-03-04,5,22,0.185,0,1,0.0,0,2,0.0,0,6,0.0,5,13,0.278,2,17,0.105,1,14,0.067,0,10,0.0
Southern Ill.,MVC,286,286,215,197,7-18,6-12,1-6,2-9,315,317,293,-16.16,272,-5.37,4-6,0-0,0-0,0-5,7-13,2026-03-04,7,18,0.28,0,0,,0,0,,0,5,0.0,7,13,0.35,6,12,0.333,2,9,0.182,4,6,0.4
