Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4
2026-02-16,North Dakota,Summit League,331,331,169,184,4-20,3-10,1-10,1-10,134,164,329,-16.24,345,-8.03,2-8,0-2,0-3,0-3,4-12,8-13
2026-02-16,Ark.-Pine Bluff,SWAC,332,332,317,231,8-14,6-7,2-7,4-11,263,122,260,-11.95,262,-5.09,5-5,0-1,0-0,0-3,8-10,6-13
2026-02-16,Stonehill,NEC,333,333,350,251,8-15,5-8,3-7,2-9,300,192,275,-13.16,273,-5.38,4-6,0-1,0-0,0-1,8-13,5-14
2026-02-16,UNC Asheville,Big South,334,334,359,270,7-16,5-8,2-8,5-7,362,361,316,-15.45,339,-7.73,4-6,0-0,0-0,0-2,7-14,6-11
2026-02-16,Florida A&M,SWAC,335,335,343,244,6-17,6-7,0-10,1-13,331,230,317,-15.47,351,-8.58,4-6,0-0,0-2,0-1,6-14,3-12
2026-02-16,Long Beach St.,Big West,336,336,143,174,2-21,2-12,0-9,0-11,226,143,350,-18.46,332,-7.22,2-8,0-1,0-1,0-2,2-17,3-11
2026-02-16,Southeastern La.,Southland,337,337,214,198,3-20,3-14,0-6,0-13,123,6,327,-16.21,172,-2.94,2-8,0-3,0-0,0-3,3-14,2-14
2026-02-16,Mercyhurst,NEC,338,338,340,240,9-15,9-4,0-11,6-8,140,47,248,-11.4,337,-7.6,8-2,0-4,0-0,0-0,9-11,3-14
2026-02-16,Saint Peter's,MAAC,339,340,317,231,6-18,6-10,0-8,5-8,335,291,330,-16.5,330,-7.16,4-6,0-0,0-2,0-1,6-15,7-13
2026-02-16,Canisius,MAAC,340,341,324,232,4-21,2-14,2-7,1-12,191,117,345,-17.89,259,-5.04,2-8,0-2,0-2,0-2,4-15,8-11
2026-02-16,Seattle U,WCC,341,339,160,179,3-20,1-13,2-7,0-13,199,251,337,-17.2,290,-5.82,1-9,0-1,0-1,0-6,3-12,1-16
2026-02-16,Cal Poly,Big West,342,342,149,176,1-22,1-14,0-8,0-14,114,19,346,-17.96,253,-4.9,0-10,0-3,0-2,0-0,1-17,4-13
2026-02-16,A&M-Corpus Christi,Southland,343,343,277,216,3-20,3-14,0-6,0-12,288,100,347,-18.06,244,-4.57,2-8,0-1,0-1,0-2,3-16,8-14
2026-02-16,Bethune-Cookman,SWAC,344,344,334,236,4-19,4-9,0-10,1-12,178,55,324,-15.98,328,-7.09,3-7,0-2,0-2,0-0,4-15,5-14
2026-02-16,Chicago St.,NEC,345,345,344,246,8-18,7-6,1-12,3-12,283,191,322,-15.79,357,-9.88,7-3,0-1,0-1,0-2,8-14,4-15
2026-02-16,New Orleans,Southland,346,346,263,212,3-21,3-14,0-7,2-11,196,30,348,-18.06,245,-4.59,2-8,0-2,0-1,0-2,3-16,3-13
2026-02-16,UMass Lowell,America East,347,347,253,208,4-18,1-11,3-7,2-11,342,350,331,-16.73,315,-6.58,1-9,0-0,0-0,0-2,4-16,2-15
2026-02-16,New Haven,NEC,348,348,362,282,5-17,5-7,0-10,1-9,357,331,326,-16.11,353,-9.26,3-7,0-0,0-1,0-0,5-16,5-15
2026-02-16,Morgan St.,MEAC,349,352,225,200,3-21,3-7,0-14,2-14,129,72,336,-17.12,362,-10.3,3-7,0-3,0-2,0-0,3-16,1-16
2026-02-16,USC Upstate,Big South,350,349,349,250,5-18,3-9,2-9,3-10,205,101,312,-15.24,309,-6.4,3-7,0-3,0-0,0-1,5-14,0-16
2026-02-16,Western Caro.,SoCon,351,350,298,223,0-22,0-11,0-11,0-10,239,151,357,-19.69,352,-8.87,0-10,0-1,0-2,0-1,0-18,2-14
2026-02-16,Delaware St.,MEAC,352,351,284,220,1-21,1-9,0-12,1-12,277,228,352,-19.07,361,-10.3,1-9,0-1,0-0,0-1,1-19,4-13
2026-02-16,Le Moyne,NEC,353,353,348,249,7-18,6-7,1-11,5-11,232,118,313,-15.29,349,-8.39,4-6,0-2,0-1,0-2,7-13,4-12
2026-02-16,Mississippi Val.,SWAC,354,354,288,221,4-19,3-9,1-10,1-13,141,51,319,-15.55,317,-6.68,2-8,0-3,0-1,0-1,4-14,3-13
2026-02-16,Prairie View,SWAC,355,356,329,233,0-22,0-13,0-9,0-15,202,62,356,-19.35,311,-6.46,0-10,0-2,0-1,0-1,0-18,6-13
2026-02-16,Omaha,Summit League,356,357,134,172,2-24,2-11,0-13,1-13,105,154,354,-19.21,363,-10.53,2-8,0-3,0-4,0-2,2-15,0-16
2026-02-16,South Carolina St.,MEAC,357,355,338,239,3-19,2-7,1-12,2-9,261,222,334,-16.93,360,-10.12,2-8,0-1,0-1,0-1,3-16,1-14
2026-02-16,Valparaiso,MVC,358,358,245,205,0-26,0-15,0-11,0-14,293,280,363,-23.86,356,-9.74,0-10,0-1,0-0,0-3,0-22,2-20
2026-02-16,Saint Francis,NEC,359,359,360,276,2-21,2-11,0-10,1-11,3.63E+02,356,359,-20.55,3.55E+02,-9.63,1-9,0-0,0-0,0-0,2-21,0-22
2026-02-16,Bellarmine,ASUN,360,360,146,175,1-25,0-14,1-11,1-13,111,40,358,-20.36,327,-7.06,0-10,0-4,0-0,0-3,1-18,1-17
2026-02-16,Central Conn. St.,NEC,361,361,352,255,0-24,0-13,0-11,0-13,316,237,362,-22.25,354,-9.47,0-10,0-1,0-0,0-2,0-21,0-20
2026-02-16,Niagara,MAAC,362,362,324,232,0-25,0-16,0-9,0-15,213,141,361,-22.06,331,-7.22,0-10,0-2,0-2,0-1,0-20,0-18
2026-02-16,Presbyterian,Big South,363,363,341,241,1-22,1-11,0-11,1-11,339,294,360,-20.61,358,-9.9,1-9,0-1,0-0,0-3,1-18,1-18
