date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date,Q4.1
,Indiana St.,MVC,302,302,268,212,7-15,4-9,3-6,3-8,296.0,246,294,-13.01,250.0,-4.72,3-7,0-1,0-0,0-0,7-14,2026-02-11,7,15,0.318,0,1,0.0,0,0,,0,0,,7,14,0.333,4,9,0.308,3,8,0.273,3,7,0.3,2026-02-09,
,Winthrop,Big South,303,304,317,228,8-14,4-7,4-7,3-10,149.0,63,256,-10.45,220.0,-3.81,4-6,0-3,0-1,0-1,8-9,2026-02-11,8,14,0.364,0,3,0.0,0,1,0.0,0,1,0.0,8,9,0.471,4,7,0.364,3,10,0.231,4,6,0.4,2026-02-09,
,Sacred Heart,MAAC,304,305,346,245,10-13,9-6,1-7,4-8,289.0,198,261,-10.86,287.0,-5.65,5-5,0-1,0-2,0-2,10-8,2026-02-11,10,13,0.435,0,1,0.0,0,2,0.0,0,2,0.0,10,8,0.556,9,6,0.6,4,8,0.333,5,5,0.5,2026-02-09,
,Houston Christian,Southland,305,306,245,204,4-16,4-11,0-5,2-12,195.0,23,297,-13.28,184.0,-3.08,2-8,0-1,0-3,0-1,4-11,2026-02-11,4,16,0.2,0,1,0.0,0,3,0.0,0,1,0.0,4,11,0.267,4,11,0.267,2,12,0.143,2,8,0.2,2026-02-09,
,Manhattan,MAAC,306,307,230,200,5-18,5-9,0-9,3-9,169.0,129,320,-14.58,328.0,-7.04,4-6,0-1,0-4,0-3,5-10,2026-02-11,5,18,0.217,0,1,0.0,0,4,0.0,0,3,0.0,5,10,0.333,5,9,0.357,3,9,0.25,4,6,0.4,2026-02-09,
,Samford,SoCon,307,308,245,204,7-16,3-6,4-10,3-12,113.0,56,270,-11.6,293.0,-5.77,3-7,0-4,0-1,0-0,7-11,2026-02-11,7,16,0.304,0,4,0.0,0,1,0.0,0,0,,7,11,0.389,3,6,0.333,3,12,0.2,3,7,0.3,2026-02-09,
,Jackson St.,SWAC,308,309,280,216,6-16,5-6,1-10,3-10,137.0,44,282,-12.3,311.0,-6.39,5-5,0-3,0-2,0-2,6-9,2026-02-11,6,16,0.273,0,3,0.0,0,2,0.0,0,2,0.0,6,9,0.4,5,6,0.455,3,10,0.231,5,5,0.5,2026-02-09,
,Western Ky.,CUSA,309,310,206,193,4-17,1-10,3-7,2-11,178.0,130,310,-13.97,254.0,-4.83,1-9,0-2,0-1,0-1,4-13,2026-02-11,4,17,0.19,0,2,0.0,0,1,0.0,0,1,0.0,4,13,0.235,1,10,0.091,2,11,0.154,1,9,0.1,2026-02-09,
,Eastern Ill.,OVC,310,303,177,185,4-22,3-12,1-10,2-14,153.0,60,355,-17.84,321.0,-6.77,2-8,0-2,0-2,0-3,4-15,2026-02-11,4,22,0.154,0,2,0.0,0,2,0.0,0,3,0.0,4,15,0.211,3,12,0.2,2,14,0.125,2,8,0.2,2026-02-09,
,Hampton,CAA,311,311,317,228,6-14,3-8,3-6,3-7,355.0,345,295,-13.1,284.0,-5.5,2-8,0-0,0-0,0-2,6-12,2026-02-11,6,14,0.3,0,0,,0,0,,0,2,0.0,6,12,0.333,3,8,0.273,3,7,0.3,2,8,0.2,2026-02-09,
,Wright St.,Horizon,312,312,259,207,5-18,3-11,2-7,1-11,287.0,263,337,-15.84,294.0,-5.8,2-8,0-1,0-0,0-2,5-15,2026-02-11,5,18,0.217,0,1,0.0,0,0,,0,2,0.0,5,15,0.25,3,11,0.214,1,11,0.083,2,8,0.2,2026-02-09,
,American,Patriot,313,314,284,218,6-17,4-8,2-9,2-10,336.0,306,334,-15.45,344.0,-7.91,3-7,0-1,0-0,0-1,6-15,2026-02-11,6,17,0.261,0,1,0.0,0,0,,0,1,0.0,6,15,0.286,4,8,0.333,2,10,0.167,3,7,0.3,2026-02-09,
,Hofstra,CAA,314,313,192,191,3-18,2-9,1-9,2-8,158.0,69,323,-14.71,307.0,-6.19,2-8,0-2,0-1,0-2,3-13,2026-02-11,3,18,0.143,0,2,0.0,0,1,0.0,0,2,0.0,3,13,0.188,2,9,0.182,2,8,0.2,2,8,0.2,2026-02-09,
,Buffalo,MAC,315,316,156,178,2-22,0-12,2-10,0-11,209.0,211,358,-18.87,347.0,-8.12,0-10,0-1,0-2,0-3,2-16,2026-02-11,2,22,0.083,0,1,0.0,0,2,0.0,0,3,0.0,2,16,0.111,0,12,0.0,0,11,0.0,0,10,0.0,2026-02-09,
,Portland St.,Big Sky,316,315,199,192,5-17,2-9,3-8,1-11,291.0,307,328,-14.97,324.0,-6.92,1-9,0-1,0-1,0-1,5-14,2026-02-11,5,17,0.227,0,1,0.0,0,1,0.0,0,1,0.0,5,14,0.263,2,9,0.182,1,11,0.083,1,9,0.1,2026-02-09,
,N.C. Central,MEAC,317,317,249,205,4-15,2-5,2-10,1-9,120.0,68,269,-11.49,318.0,-6.61,3-7,0-3,0-0,0-2,4-10,2026-02-11,4,15,0.211,0,3,0.0,0,0,,0,2,0.0,4,10,0.286,2,5,0.286,1,9,0.1,3,7,0.3,2026-02-09,
,Colgate,Patriot,318,319,254,206,5-17,2-10,3-7,2-10,274.0,188,326,-14.83,271.0,-5.27,1-9,0-1,0-2,0-1,5-13,2026-02-11,5,17,0.227,0,1,0.0,0,2,0.0,0,1,0.0,5,13,0.278,2,10,0.167,2,10,0.167,1,9,0.1,2026-02-09,
,NIU,MAC,319,318,184,187,5-19,2-10,3-9,2-12,241.0,301,344,-16.24,340.0,-7.77,2-8,0-1,0-1,0-3,5-14,2026-02-11,5,19,0.208,0,1,0.0,0,1,0.0,0,3,0.0,5,14,0.263,2,10,0.167,2,12,0.143,2,8,0.2,2026-02-09,
,Wagner,NEC,320,320,355,258,9-12,6-5,3-7,4-9,266.0,160,238,-9.87,263.0,-5.07,5-5,0-1,0-2,0-0,9-9,2026-02-11,9,12,0.429,0,1,0.0,0,2,0.0,0,0,,9,9,0.5,6,5,0.545,4,9,0.308,5,5,0.5,2026-02-09,
,Grambling,SWAC,321,321,282,217,4-16,4-6,0-10,1-10,257.0,149,307,-13.9,346.0,-7.96,4-6,0-1,0-0,0-3,4-12,2026-02-11,4,16,0.2,0,1,0.0,0,0,,0,3,0.0,4,12,0.25,4,6,0.4,1,10,0.091,4,6,0.4,2026-02-09,
,Texas Southern,SWAC,322,322,284,218,5-14,5-6,0-8,3-10,105.0,13,248,-10.29,241.0,-4.39,4-6,0-3,0-1,0-2,5-8,2026-02-11,5,14,0.263,0,3,0.0,0,1,0.0,0,2,0.0,5,8,0.385,5,6,0.455,3,10,0.231,4,6,0.4,2026-02-09,
,Charleston So.,Big South,323,323,280,216,7-16,6-5,1-11,4-8,173.0,80,286,-12.64,341.0,-7.8,5-5,0-2,0-1,0-4,7-9,2026-02-11,7,16,0.304,0,2,0.0,0,1,0.0,0,4,0.0,7,9,0.438,6,5,0.545,4,8,0.333,5,5,0.5,2026-02-09,
,UNCW,CAA,324,324,305,224,4-17,1-10,3-7,1-11,301.0,277,331,-15.16,292.0,-5.76,0-10,0-1,0-0,0-2,4-14,2026-02-11,4,17,0.19,0,1,0.0,0,0,,0,2,0.0,4,14,0.222,1,10,0.091,1,11,0.083,0,10,0.0,2026-02-09,
,Tennessee St.,OVC,325,325,213,195,4-19,3-11,1-8,0-11,202.0,111,340,-15.97,299.0,-5.89,2-8,0-2,0-0,0-2,4-15,2026-02-11,4,19,0.174,0,2,0.0,0,0,,0,2,0.0,4,15,0.211,3,11,0.214,0,11,0.0,2,8,0.2,2026-02-09,
,San Jose St.,Mountain West,326,327,94,153,2-21,1-12,1-9,0-13,139.0,114,351,-17.15,319.0,-6.69,1-9,0-1,0-3,0-6,2-11,2026-02-11,2,21,0.087,0,1,0.0,0,3,0.0,0,6,0.0,2,11,0.154,1,12,0.077,0,13,0.0,1,9,0.1,2026-02-09,
,North Dakota,Summit League,327,326,209,194,4-18,3-8,1-10,1-9,198.0,152,329,-15.04,342.0,-7.82,3-7,0-1,0-2,0-3,4-12,2026-02-11,4,18,0.182,0,1,0.0,0,2,0.0,0,3,0.0,4,12,0.25,3,8,0.273,1,9,0.1,3,7,0.3,2026-02-09,
,Louisiana,Sun Belt,328,328,121,167,2-20,1-12,1-8,1-9,187.0,239,349,-16.96,320.0,-6.71,2-8,0-1,0-1,0-3,2-15,2026-02-11,2,20,0.091,0,1,0.0,0,1,0.0,0,3,0.0,2,15,0.118,1,12,0.077,1,9,0.1,2,8,0.2,2026-02-09,
,Ark.-Pine Bluff,SWAC,329,329,325,230,8-12,6-5,2-7,4-9,259.0,121,240,-9.91,260.0,-4.99,6-4,0-1,0-0,0-3,8-8,2026-02-11,8,12,0.4,0,1,0.0,0,0,,0,3,0.0,8,8,0.5,6,5,0.545,4,9,0.308,6,4,0.6,2026-02-09,
,Queens (NC),ASUN,330,330,335,235,6-15,2-10,4-5,3-7,265.0,191,292,-12.87,205.0,-3.45,1-9,0-1,0-1,0-1,6-12,2026-02-11,6,15,0.286,0,1,0.0,0,1,0.0,0,1,0.0,6,12,0.333,2,10,0.167,3,7,0.3,1,9,0.1,2026-02-09,
,Gardner-Webb,Big South,331,331,355,258,8-16,5-5,3-11,3-10,347.0,332,322,-14.69,359.0,-9.94,5-5,0-1,0-0,0-2,8-13,2026-02-11,8,16,0.333,0,1,0.0,0,0,,0,2,0.0,8,13,0.381,5,5,0.5,3,10,0.231,5,5,0.5,2026-02-09,
,UNC Asheville,Big South,332,332,358,269,6-15,4-7,2-8,4-7,361.0,361,315,-14.41,339.0,-7.72,4-6,0-0,0-0,0-2,6-13,2026-02-11,6,15,0.286,0,0,,0,0,,0,2,0.0,6,13,0.316,4,7,0.364,4,7,0.364,4,6,0.4,2026-02-09,
,Rider,MAAC,333,333,345,244,5-18,3-11,2-7,2-11,342.0,330,347,-16.63,308.0,-6.29,3-7,0-0,0-2,0-2,5-14,2026-02-11,5,18,0.217,0,0,,0,2,0.0,0,2,0.0,5,14,0.263,3,11,0.214,2,11,0.154,3,7,0.3,2026-02-09,
,Florida A&M,SWAC,334,334,341,238,6-15,6-5,0-10,1-11,319.0,219,299,-13.36,351.0,-8.45,6-4,0-0,0-2,0-2,6-11,2026-02-11,6,15,0.286,0,0,,0,2,0.0,0,2,0.0,6,11,0.353,6,5,0.545,1,11,0.083,6,4,0.6,2026-02-09,
,Southeastern La.,Southland,335,335,199,192,3-18,3-12,0-6,0-11,119.0,6,312,-14.12,173.0,-2.87,2-8,0-3,0-1,0-2,3-12,2026-02-11,3,18,0.143,0,3,0.0,0,1,0.0,0,2,0.0,3,12,0.2,3,12,0.2,0,11,0.0,2,8,0.2,2026-02-09,
,Seattle U,WCC,336,336,165,180,3-19,1-12,2-7,0-12,201.0,251,342,-16.08,291.0,-5.75,1-9,0-1,0-1,0-6,3-11,2026-02-11,3,19,0.136,0,1,0.0,0,1,0.0,0,6,0.0,3,11,0.214,1,12,0.077,0,12,0.0,1,9,0.1,2026-02-09,
,Long Beach St.,Big West,337,338,138,172,2-19,2-10,0-9,0-10,218.0,148,346,-16.39,331.0,-7.17,2-8,0-1,0-0,0-4,2-14,2026-02-11,2,19,0.095,0,1,0.0,0,0,,0,4,0.0,2,14,0.125,2,10,0.167,0,10,0.0,2,8,0.2,2026-02-09,
,A&M-Corpus Christi,Southland,338,337,294,221,3-18,3-12,0-6,0-12,293.0,108,341,-16.07,247.0,-4.57,2-8,0-1,0-0,0-3,3-14,2026-02-11,3,18,0.143,0,1,0.0,0,0,,0,3,0.0,3,14,0.176,3,12,0.2,0,12,0.0,2,8,0.2,2026-02-09,
,Stonehill,NEC,339,339,348,250,7-15,4-8,3-7,1-9,304.0,199,296,-13.11,274.0,-5.31,4-6,0-1,0-0,0-1,7-13,2026-02-11,7,15,0.318,0,1,0.0,0,0,,0,1,0.0,7,13,0.35,4,8,0.333,1,9,0.1,4,6,0.4,2026-02-09,
,Mercyhurst,NEC,340,340,336,236,8-15,8-4,0-11,6-8,151.0,49,266,-11.32,337.0,-7.51,7-3,0-4,0-0,0-0,8-11,2026-02-11,8,15,0.348,0,4,0.0,0,0,,0,0,,8,11,0.421,8,4,0.667,6,8,0.429,7,3,0.7,2026-02-09,
,Cal Poly,Big West,341,341,168,181,1-20,1-12,0-8,0-12,125.0,17,343,-16.17,252.0,-4.76,1-9,0-3,0-1,0-0,1-16,2026-02-11,1,20,0.048,0,3,0.0,0,1,0.0,0,0,,1,16,0.059,1,12,0.077,0,12,0.0,1,9,0.1,2026-02-09,
,Canisius,MAAC,342,342,311,227,4-19,2-12,2-7,1-10,194.0,122,338,-15.87,261.0,-5.0,2-8,0-2,0-2,0-2,4-13,2026-02-11,4,19,0.174,0,2,0.0,0,2,0.0,0,2,0.0,4,13,0.235,2,12,0.143,1,10,0.091,2,8,0.2,2026-02-09,
,Chicago St.,NEC,343,343,342,242,8-17,7-5,1-12,3-12,283.0,183,321,-14.62,357.0,-9.71,7-3,0-1,0-1,0-1,8-14,2026-02-11,8,17,0.32,0,1,0.0,0,1,0.0,0,1,0.0,8,14,0.364,7,5,0.583,3,12,0.2,7,3,0.7,2026-02-09,
,Saint Peter's,MAAC,344,344,309,226,5-17,5-9,0-8,4-8,334.0,293,335,-15.49,330.0,-7.15,3-7,0-0,0-2,0-1,5-14,2026-02-11,5,17,0.227,0,0,,0,2,0.0,0,1,0.0,5,14,0.263,5,9,0.357,4,8,0.333,3,7,0.3,2026-02-09,
,UMass Lowell,America East,345,345,272,213,4-17,1-10,3-7,2-10,345.0,351,336,-15.77,317.0,-6.55,1-9,0-0,0-0,0-2,4-15,2026-02-11,4,17,0.19,0,0,,0,0,,0,2,0.0,4,15,0.211,1,10,0.091,2,10,0.167,1,9,0.1,2026-02-09,
,Bethune-Cookman,SWAC,346,347,325,230,3-18,3-8,0-10,0-11,167.0,52,327,-14.85,325.0,-6.94,2-8,0-2,0-2,0-1,3-13,2026-02-11,3,18,0.143,0,2,0.0,0,2,0.0,0,1,0.0,3,13,0.188,3,8,0.273,0,11,0.0,2,8,0.2,2026-02-09,
,New Orleans,Southland,347,346,249,205,2-20,2-13,0-7,1-10,180.0,28,348,-16.92,243.0,-4.47,2-8,0-2,0-2,0-1,2-15,2026-02-11,2,20,0.091,0,2,0.0,0,2,0.0,0,1,0.0,2,15,0.118,2,13,0.133,1,10,0.091,2,8,0.2,2026-02-09,
,New Haven,NEC,348,348,362,284,5-16,5-6,0-10,1-8,358.0,335,330,-15.13,353.0,-9.26,3-7,0-0,0-1,0-0,5-15,2026-02-11,5,16,0.238,0,0,,0,1,0.0,0,0,,5,15,0.25,5,6,0.455,1,8,0.111,3,7,0.3,2026-02-09,
,Delaware St.,MEAC,349,349,294,221,1-19,1-7,0-12,1-11,268.0,221,350,-17.01,362.0,-10.16,1-9,0-1,0-0,0-2,1-16,2026-02-11,1,19,0.05,0,1,0.0,0,0,,0,2,0.0,1,16,0.059,1,7,0.125,1,11,0.083,1,9,0.1,2026-02-09,
,Western Caro.,SoCon,350,350,302,223,0-20,0-9,0-11,0-10,224.0,145,354,-17.58,352.0,-8.75,0-10,0-1,0-2,0-1,0-16,2026-02-11,0,20,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0,16,0.0,0,9,0.0,0,10,0.0,0,10,0.0,2026-02-09,
,Morgan St.,MEAC,351,351,184,187,2-20,2-6,0-14,1-13,124.0,74,339,-15.96,361.0,-10.15,2-8,0-3,0-2,0-1,2-14,2026-02-11,2,20,0.091,0,3,0.0,0,2,0.0,0,1,0.0,2,14,0.125,2,6,0.25,1,13,0.071,2,8,0.2,2026-02-09,
,USC Upstate,Big South,352,352,342,242,4-17,2-8,2-9,2-10,190.0,104,313,-14.13,309.0,-6.3,2-8,0-3,0-0,0-1,4-13,2026-02-11,4,17,0.19,0,3,0.0,0,0,,0,1,0.0,4,13,0.235,2,8,0.2,2,10,0.167,2,8,0.2,2026-02-09,
,Mississippi Val.,SWAC,353,353,282,217,4-17,3-7,1-10,1-11,130.0,47,300,-13.41,316.0,-6.49,3-7,0-3,0-2,0-0,4-12,2026-02-11,4,17,0.19,0,3,0.0,0,2,0.0,0,0,,4,12,0.25,3,7,0.3,1,11,0.083,3,7,0.3,2026-02-09,
,South Carolina St.,MEAC,354,354,323,229,3-17,2-5,1-12,2-9,248.0,215,324,-14.79,360.0,-9.98,2-8,0-1,0-1,0-2,3-13,2026-02-11,3,17,0.15,0,1,0.0,0,1,0.0,0,2,0.0,3,13,0.188,2,5,0.286,2,9,0.182,2,8,0.2,2026-02-09,
,Le Moyne,NEC,355,355,347,247,6-18,5-7,1-11,4-11,237.0,120,332,-15.22,349.0,-8.32,4-6,0-2,0-1,0-2,6-13,2026-02-11,6,18,0.25,0,2,0.0,0,1,0.0,0,2,0.0,6,13,0.316,5,7,0.417,4,11,0.267,4,6,0.4,2026-02-09,
,Prairie View,SWAC,356,356,325,230,0-20,0-11,0-9,0-15,196.0,62,352,-17.29,310.0,-6.39,0-10,0-2,0-0,0-2,0-16,2026-02-11,0,20,0.0,0,2,0.0,0,0,,0,2,0.0,0,16,0.0,0,11,0.0,0,15,0.0,0,10,0.0,2026-02-09,
,Omaha,Summit League,357,358,113,163,1-23,1-10,0-13,0-12,100.0,143,356,-17.98,363.0,-10.33,1-9,0-2,0-5,0-2,1-14,2026-02-11,1,23,0.042,0,2,0.0,0,5,0.0,0,2,0.0,1,14,0.067,1,10,0.091,0,12,0.0,1,9,0.1,2026-02-09,
,Saint Francis,NEC,358,357,359,274,2-20,2-10,0-10,1-10,363.0,356,360,-19.53,355.0,-9.61,2-8,0-0,0-0,0-0,2-20,2026-02-11,2,20,0.091,0,0,,0,0,,0,0,,2,20,0.091,2,10,0.167,1,10,0.091,2,8,0.2,2026-02-09,
,Valparaiso,MVC,359,359,275,215,0-24,0-13,0-11,0-12,323.0,281,363,-22.2,356.0,-9.65,0-10,0-1,0-0,0-1,0-22,2026-02-11,0,24,0.0,0,1,0.0,0,0,,0,1,0.0,0,22,0.0,0,13,0.0,0,12,0.0,0,10,0.0,2026-02-09,
,Bellarmine,ASUN,360,360,151,176,1-23,0-12,1-11,1-13,109.0,42,357,-18.35,327.0,-6.96,0-10,0-4,0-0,0-2,1-17,2026-02-11,1,23,0.042,0,4,0.0,0,0,,0,2,0.0,1,17,0.056,0,12,0.0,1,13,0.071,0,10,0.0,2026-02-09,
,Central Conn. St.,NEC,361,361,357,261,0-23,0-12,0-11,0-13,330.0,250,362,-21.3,354.0,-9.47,0-10,0-1,0-0,0-2,0-20,2026-02-11,0,23,0.0,0,1,0.0,0,0,,0,2,0.0,0,20,0.0,0,12,0.0,0,13,0.0,0,10,0.0,2026-02-09,
,Niagara,MAAC,362,362,317,228,0-23,0-14,0-9,0-13,215.0,151,361,-20.08,332.0,-7.21,0-10,0-2,0-2,0-1,0-18,2026-02-11,0,23,0.0,0,2,0.0,0,2,0.0,0,1,0.0,0,18,0.0,0,14,0.0,0,13,0.0,0,10,0.0,2026-02-09,
,Presbyterian,Big South,363,363,336,236,1-21,1-10,0-11,1-11,338.0,299,359,-19.53,358.0,-9.87,1-9,0-1,0-0,0-2,1-18,2026-02-11,1,21,0.045,0,1,0.0,0,0,,0,2,0.0,1,18,0.053,1,10,0.091,1,11,0.083,1,9,0.1,2026-02-09,
,UConn,Big East,1,1,10,91,27-0,16-0,11-0,10-0,44.0,1,4,9.81,1.0,6.74,10-0,7-0,6-0,3-0,11-0,2026-02-18,27,0,1.0,7,0,1.0,6,0,1.0,3,0,1.0,11,0,1.0,16,0,1.0,10,0,1.0,10,0,1.0,2026-02-16,10-0
,UCLA,Big Ten,2,2,1,74,25-1,15-0,10-1,8-0,1.0,12,1,13.3,3.0,3.98,10-0,14-1,0-0,6-0,5-0,2026-02-18,25,1,0.962,14,1,0.933,0,0,,6,0,1.0,5,0,1.0,15,0,1.0,8,0,1.0,10,0,1.0,2026-02-16,5-0
,South Carolina,SEC,3,3,15,96,25-2,11-1,14-1,9-1,10.0,42,2,10.46,4.0,3.79,9-1,7-2,7-0,2-0,9-0,2026-02-18,25,2,0.926,7,2,0.778,7,0,1.0,2,0,1.0,9,0,1.0,11,1,0.917,9,1,0.9,9,1,0.9,2026-02-16,9-0
,Texas,SEC,4,4,22,101,24-3,9-3,15-0,5-3,6.0,37,3,10.46,2.0,5.05,7-3,10-3,4-0,2-0,8-0,2026-02-18,24,3,0.889,10,3,0.769,4,0,1.0,2,0,1.0,8,0,1.0,9,3,0.75,5,3,0.625,7,3,0.7,2026-02-16,8-0
,LSU,SEC,5,5,76,138,22-4,8-4,14-0,8-2,36.0,274,10,5.74,15.0,1.64,8-2,4-4,4-0,2-0,12-0,2026-02-18,22,4,0.846,4,4,0.5,4,0,1.0,2,0,1.0,12,0,1.0,8,4,0.667,8,2,0.8,8,2,0.8,2026-02-16,12-0
,Michigan,Big Ten,6,6,10,91,22-4,13-2,9-2,7-1,9.0,39,5,8.11,17.0,1.62,8-2,6-4,4-0,5-0,7-0,2026-02-18,22,4,0.846,6,4,0.6,4,0,1.0,5,0,1.0,7,0,1.0,13,2,0.867,7,1,0.875,8,2,0.8,2026-02-16,7-0
,Vanderbilt,SEC,7,7,39,111,24-3,10-3,14-0,6-2,27.0,145,6,7.92,6.0,2.73,7-3,6-3,5-0,5-0,8-0,2026-02-18,24,3,0.889,6,3,0.667,5,0,1.0,5,0,1.0,8,0,1.0,10,3,0.769,6,2,0.75,7,3,0.7,2026-02-16,8-0
,Louisville,ACC,8,8,42,112,24-4,14-1,10-3,8-0,25.0,33,8,7.38,22.0,1.42,9-1,7-4,4-0,1-0,12-0,2026-02-18,24,4,0.857,7,4,0.636,4,0,1.0,1,0,1.0,12,0,1.0,14,1,0.933,8,0,1.0,9,1,0.9,2026-02-16,10-0
,Minnesota,Big Ten,9,9,35,109,20-6,11-4,9-2,7-3,32.0,183,21,4.06,51.0,-0.15,8-2,3-5,2-1,6-0,9-0,2026-02-18,20,6,0.769,3,5,0.375,2,1,0.667,6,0,1.0,9,0,1.0,11,4,0.733,7,3,0.7,8,2,0.8,2026-02-16,8-0
,Duke,ACC,10,10,6,83,19-6,14-0,5-6,9-1,8.0,5,11,5.68,58.0,-0.39,10-0,6-5,4-1,2-0,7-0,2026-02-18,19,6,0.76,6,5,0.545,4,1,0.8,2,0,1.0,7,0,1.0,14,0,1.0,9,1,0.9,10,0,1.0,2026-02-16,9-0
,TCU,Big 12,11,11,58,123,23-4,11-3,12-1,5-3,52.0,155,14,5.08,21.0,1.46,7-3,4-2,5-2,1-0,13-0,2026-02-18,23,4,0.852,4,2,0.667,5,2,0.714,1,0,1.0,13,0,1.0,11,3,0.786,5,3,0.625,7,3,0.7,2026-02-16,10-0
,Iowa,Big Ten,12,14,1,74,20-5,11-3,9-2,6-3,5.0,38,7,7.52,16.0,1.63,7-3,6-5,5-0,2-0,7-0,2026-02-18,20,5,0.8,6,5,0.545,5,0,1.0,2,0,1.0,7,0,1.0,11,3,0.786,6,3,0.667,7,3,0.7,2026-02-16,9-0
,Oklahoma,SEC,13,12,47,115,19-6,7-5,12-1,4-3,16.0,124,16,4.84,10.0,1.76,5-5,4-6,3-0,2-0,10-0,2026-02-18,19,6,0.76,4,6,0.4,3,0,1.0,2,0,1.0,10,0,1.0,7,5,0.583,4,3,0.571,5,5,0.5,2026-02-16,12-0
,Maryland,Big Ten,14,13,49,116,21-6,9-6,12-0,6-2,20.0,235,12,5.5,12.0,1.68,5-5,6-5,1-1,4-0,10-0,2026-02-18,21,6,0.778,6,5,0.545,1,1,0.5,4,0,1.0,10,0,1.0,9,6,0.6,6,2,0.75,5,5,0.5,2026-02-16,9-0
,Michigan State,Big Ten,15,15,39,111,20-6,9-6,11-0,6-3,18.0,217,13,5.26,18.0,1.61,5-5,4-5,5-0,1-1,10-0,2026-02-18,20,6,0.769,4,5,0.444,5,0,1.0,1,1,0.5,10,0,1.0,9,6,0.6,6,3,0.667,5,5,0.5,2026-02-16,7-0
,Kentucky,SEC,16,16,33,108,20-7,7-6,13-1,7-4,21.0,112,17,4.5,8.0,2.14,5-5,4-6,2-1,6-0,8-0,2026-02-18,20,7,0.741,4,6,0.4,2,1,0.667,6,0,1.0,8,0,1.0,7,6,0.538,7,4,0.636,5,5,0.5,2026-02-16,8-0
,Ohio State,Big Ten,17,17,39,111,22-4,11-3,11-1,6-2,23.0,88,9,6.81,9.0,2.03,8-2,6-4,2-0,4-0,10-0,2026-02-18,22,4,0.846,6,4,0.6,2,0,1.0,4,0,1.0,10,0,1.0,11,3,0.786,6,2,0.75,8,2,0.8,2026-02-16,10-0
,UNC,ACC,18,18,54,121,21-6,10-4,11-2,6-3,45.0,60,22,3.78,11.0,1.72,8-2,1-5,7-1,4-0,9-0,2026-02-18,21,6,0.778,1,5,0.167,7,1,0.875,4,0,1.0,9,0,1.0,10,4,0.714,6,3,0.667,8,2,0.8,2026-02-16,10-0
,Ole Miss,SEC,19,19,54,121,20-6,7-4,13-2,4-4,39.0,174,24,3.69,35.0,0.62,6-4,3-5,4-1,2-0,11-0,2026-02-18,20,6,0.769,3,5,0.375,4,1,0.8,2,0,1.0,11,0,1.0,7,4,0.636,4,4,0.5,6,4,0.6,2026-02-16,8-0
,Tennessee,SEC,20,20,7,85,16-7,8-3,8-4,7-3,7.0,20,20,4.18,34.0,0.64,6-4,5-6,1-1,2-0,8-0,2026-02-18,16,7,0.696,5,6,0.455,1,1,0.5,2,0,1.0,8,0,1.0,8,3,0.727,7,3,0.7,6,4,0.6,2026-02-16,7-0
,USC,Big Ten,21,21,4,78,16-9,8-6,8-3,3-5,2.0,21,18,4.2,26.0,1.15,6-4,4-9,2-0,3-0,7-0,2026-02-18,16,9,0.64,4,9,0.308,2,0,1.0,3,0,1.0,7,0,1.0,8,6,0.571,3,5,0.375,6,4,0.6,2026-02-16,8-0
,West Virginia,Big 12,22,22,15,96,21-6,11-4,10-2,7-2,33.0,75,19,4.2,27.0,1.14,7-3,2-3,7-3,3-0,9-0,2026-02-18,21,6,0.778,2,3,0.4,7,3,0.7,3,0,1.0,9,0,1.0,11,4,0.733,7,2,0.778,7,3,0.7,2026-02-16,9-0
,Oregon,Big Ten,23,23,15,96,18-9,6-8,12-1,5-4,29.0,276,33,1.63,40.0,0.51,4-6,2-7,1-1,2-1,13-0,2026-02-18,18,9,0.667,2,7,0.222,1,1,0.5,2,1,0.667,13,0,1.0,6,8,0.429,5,4,0.556,4,6,0.4,2026-02-16,13-0
,NC State,ACC,24,24,3,75,17-8,10-4,7-4,6-3,15.0,14,28,2.88,30.0,0.81,6-4,3-7,5-1,3-0,6-0,2026-02-18,17,8,0.68,3,7,0.3,5,1,0.833,3,0,1.0,6,0,1.0,10,4,0.714,6,3,0.667,6,4,0.6,2026-02-16,7-0
,Notre Dame,ACC,25,26,24,102,16-9,8-6,8-3,3-6,12.0,18,31,2.07,23.0,1.3,5-5,4-6,2-2,2-1,8-0,2026-02-18,16,9,0.64,4,6,0.4,2,2,0.5,2,1,0.667,8,0,1.0,8,6,0.571,3,6,0.333,5,5,0.5,2026-02-16,10-0
