date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
2026-01-27,App State,Sun Belt,181,181,173,179,7-10,2-7,5-3,3-7,151,110,212,-7.13,86,-1.1,2-8,0-2,0-1,0-2,7-5,2026-02-04,7,10,0.412,0,2,0.0,0,1,0.0,0,2,0.0,7,5,0.583,2,7,0.222,3,7,0.3,2,8,0.2,
2026-01-27,Northern Ky.,Horizon,182,182,136,170,10-13,7-5,3-8,4-8,187,94,272,-9.63,270,-5.2,7-3,0-2,0-1,0-2,10-8,2026-02-04,10,13,0.435,0,2,0.0,0,1,0.0,0,2,0.0,10,8,0.556,7,5,0.583,4,8,0.333,7,3,0.7,
2026-01-27,La Salle,Atlantic 10,183,184,153,175,10-9,4-5,6-4,6-4,200,224,189,-6.34,151,-2.51,4-6,0-0,0-4,0-1,10-4,2026-02-04,10,9,0.526,0,0,,0,4,0.0,0,1,0.0,10,4,0.714,4,5,0.444,6,4,0.6,4,6,0.4,
2026-01-27,UAB,American,184,183,173,179,7-12,0-8,7-4,1-6,225,270,271,-9.61,154,-2.64,2-8,0-1,0-1,0-3,7-7,2026-02-04,7,12,0.368,0,1,0.0,0,1,0.0,0,3,0.0,7,7,0.5,0,8,0.0,1,6,0.143,2,8,0.2,
2026-01-27,South Alabama,Sun Belt,185,185,209,191,9-10,2-7,7-3,2-6,278,321,240,-8.15,129,-2.14,3-7,0-0,0-1,0-5,9-4,2026-02-04,9,10,0.474,0,0,,0,1,0.0,0,5,0.0,9,4,0.692,2,7,0.222,2,6,0.25,3,7,0.3,
2026-01-27,Southern Miss.,Sun Belt,186,186,151,174,9-9,4-5,5-4,2-4,178,151,185,-6.23,131,-2.21,4-6,0-2,0-0,1-2,8-5,2026-02-04,9,9,0.5,0,2,0.0,0,0,,1,2,0.333,8,5,0.615,4,5,0.444,2,4,0.333,4,6,0.4,
2026-01-27,Cleveland St.,Horizon,187,187,338,234,13-7,5-6,8-1,2-6,351,350,174,-6.04,70,-0.65,5-5,0-0,0-0,1-2,12-5,2026-02-04,13,7,0.65,0,0,,0,0,,1,2,0.333,12,5,0.706,5,6,0.455,2,6,0.25,5,5,0.5,
2026-01-27,Xavier,Big East,188,188,94,155,10-10,3-8,7-2,3-4,132,354,181,-6.16,113,-1.68,3-7,0-2,1-1,1-3,8-4,2026-02-04,10,10,0.5,0,2,0.0,1,1,0.5,1,3,0.25,8,4,0.667,3,8,0.273,3,4,0.429,3,7,0.3,
2026-01-27,Chattanooga,SoCon,189,189,303,220,11-5,5-0,6-5,5-2,317,292,118,-3.75,222,-3.82,9-1,0-0,0-2,0-0,11-3,2026-02-04,11,5,0.688,0,0,,0,2,0.0,0,0,,11,3,0.786,5,0,1.0,5,2,0.714,9,1,0.9,
2026-01-27,NJIT,America East,190,190,334,233,13-7,4-3,9-4,7-3,327,315,162,-5.55,170,-2.84,6-4,0-1,0-0,0-0,13-6,2026-02-04,13,7,0.65,0,1,0.0,0,0,,0,0,,13,6,0.684,4,3,0.571,7,3,0.7,6,4,0.6,
2026-01-27,Lehigh,Patriot,191,191,231,196,10-8,6-1,4-7,4-5,248,190,171,-5.94,265,-5.17,7-3,0-1,0-1,2-1,8-5,2026-02-04,10,8,0.556,0,1,0.0,0,1,0.0,2,1,0.667,8,5,0.615,6,1,0.857,4,5,0.444,7,3,0.7,
2026-01-27,Southern Utah,WAC,192,192,270,207,10-7,5-3,5-4,4-6,332,322,167,-5.8,193,-3.23,6-4,0-0,0-1,0-3,10-3,2026-02-04,10,7,0.588,0,0,,0,1,0.0,0,3,0.0,10,3,0.769,5,3,0.625,4,6,0.4,6,4,0.6,
2026-01-27,SFA,Southland,193,193,328,229,12-6,8-3,4-3,4-4,353,316,148,-5.18,143,-2.38,7-3,0-0,0-0,0-2,12-4,2026-02-04,12,6,0.667,0,0,,0,0,,0,2,0.0,12,4,0.75,8,3,0.727,4,4,0.5,7,3,0.7,
2026-01-27,Longwood,Big South,194,194,312,223,11-6,5-2,6-4,3-4,215,133,121,-3.77,125,-1.9,7-3,0-2,0-0,0-2,11-2,2026-02-04,11,6,0.647,0,2,0.0,0,0,,0,2,0.0,11,2,0.846,5,2,0.714,3,4,0.429,7,3,0.7,
2026-01-27,Georgia St.,Sun Belt,195,195,69,141,7-12,4-5,3-7,3-9,112,149,235,-7.97,257,-4.99,4-6,0-1,0-5,2-1,5-5,2026-02-04,7,12,0.368,0,1,0.0,0,5,0.0,2,1,0.667,5,5,0.5,4,5,0.444,3,9,0.25,4,6,0.4,
2026-01-27,Saint Louis,Atlantic 10,196,196,144,173,10-11,5-4,5-7,4-4,329,325,268,-9.48,303,-6.01,6-4,0-0,0-0,0-3,10-8,2026-02-04,10,11,0.476,0,0,,0,0,,0,3,0.0,10,8,0.556,5,4,0.556,4,4,0.5,6,4,0.6,
2026-01-27,Loyola Chicago,Atlantic 10,197,197,101,158,9-11,5-4,4-7,6-4,152,250,230,-7.64,280,-5.5,6-4,0-2,0-2,1-2,8-5,2026-02-04,9,11,0.45,0,2,0.0,0,2,0.0,1,2,0.333,8,5,0.615,5,4,0.556,6,4,0.6,6,4,0.6,
2026-01-27,VCU,Atlantic 10,198,198,45,127,7-14,3-6,4-8,1-6,87,111,257,-9.03,264,-5.16,3-7,0-2,0-6,0-3,7-3,2026-02-04,7,14,0.333,0,2,0.0,0,6,0.0,0,3,0.0,7,3,0.7,3,6,0.333,1,6,0.143,3,7,0.3,
2026-01-27,UT Arlington,WAC,199,200,160,176,8-11,2-5,6-6,1-8,189,160,242,-8.23,218,-3.69,3-7,0-1,0-2,1-1,7-7,2026-02-04,8,11,0.421,0,1,0.0,0,2,0.0,1,1,0.5,7,7,0.5,2,5,0.286,1,8,0.111,3,7,0.3,
2026-01-27,Delaware,CUSA,200,199,252,202,8-10,2-2,6-8,5-5,328,323,248,-8.69,323,-6.82,4-6,0-0,0-2,0-0,8-8,2026-02-04,8,10,0.444,0,0,,0,2,0.0,0,0,,8,8,0.5,2,2,0.5,5,5,0.5,4,6,0.4,
2026-01-27,Dayton,Atlantic 10,201,201,184,184,10-10,3-6,7-4,4-5,219,285,221,-7.43,165,-2.77,5-5,0-0,1-4,0-0,9-6,2026-02-04,10,10,0.5,0,0,,1,4,0.2,0,0,,9,6,0.6,3,6,0.333,4,5,0.444,5,5,0.5,
2026-01-27,Morehead St.,OVC,202,202,184,184,11-9,7-3,4-6,5-6,135,50,152,-5.26,174,-2.88,7-3,0-3,0-0,1-1,10-5,2026-02-04,11,9,0.55,0,3,0.0,0,0,,1,1,0.5,10,5,0.667,7,3,0.7,5,6,0.455,7,3,0.7,
2026-01-27,UMBC,America East,203,204,292,215,8-9,5-2,3-7,5-5,237,175,207,-6.94,269,-5.2,6-4,1-1,0-0,0-0,7-8,2026-02-04,8,9,0.471,1,1,0.5,0,0,,0,0,,7,8,0.467,5,2,0.714,5,5,0.5,6,4,0.6,
2026-01-27,Jacksonville St.,CUSA,204,205,315,225,8-8,5-1,3-7,4-5,316,284,200,-6.75,298,-5.88,7-3,0-1,0-0,0-0,8-7,2026-02-04,8,8,0.5,0,1,0.0,0,0,,0,0,,8,7,0.533,5,1,0.833,4,5,0.444,7,3,0.7,
2026-01-27,Robert Morris,Horizon,205,203,333,231,12-7,7-5,5-2,6-5,354,362,183,-6.16,120,-1.86,5-5,0-0,0-0,0-1,12-6,2026-02-04,12,7,0.632,0,0,,0,0,,0,1,0.0,12,6,0.667,7,5,0.583,6,5,0.545,5,5,0.5,
2026-01-27,Stetson,ASUN,206,206,249,201,9-8,4-4,5-4,4-5,235,163,170,-5.92,135,-2.29,5-5,0-1,0-1,2-0,7-6,2026-02-04,9,8,0.529,0,1,0.0,0,1,0.0,2,0,1.0,7,6,0.538,4,4,0.5,4,5,0.444,5,5,0.5,
2026-01-27,Southern U.,SWAC,207,207,190,185,8-8,6-1,2-7,4-8,37,1,89,-2.33,95,-1.34,7-3,0-6,0-0,0-0,8-2,2026-02-04,8,8,0.5,0,6,0.0,0,0,,0,0,,8,2,0.8,6,1,0.857,4,8,0.333,7,3,0.7,
2026-01-27,Cal St. Fullerton,Big West,208,208,310,222,9-9,7-3,2-6,5-4,352,360,241,-8.16,293,-5.79,6-4,0-0,0-0,1-1,8-8,2026-02-04,9,9,0.5,0,0,,0,0,,1,1,0.5,8,8,0.5,7,3,0.7,5,4,0.556,6,4,0.6,
2026-01-27,Bowling Green,MAC,209,209,115,162,6-9,3-5,3-4,3-5,141,60,188,-6.29,126,-1.93,5-5,0-1,0-2,0-3,6-3,2026-02-04,6,9,0.4,0,1,0.0,0,2,0.0,0,3,0.0,6,3,0.667,3,5,0.375,3,5,0.375,5,5,0.5,
2026-01-27,UIC,MVC,210,210,224,195,9-11,4-5,5-6,3-6,313,282,267,-9.37,253,-4.76,4-6,0-0,1-1,0-1,8-9,2026-02-04,9,11,0.45,0,0,,1,1,0.5,0,1,0.0,8,9,0.471,4,5,0.444,3,6,0.333,4,6,0.4,
2026-01-27,Tarleton St.,WAC,211,211,207,190,8-8,4-3,4-5,2-5,226,182,173,-5.99,203,-3.44,6-4,0-1,0-0,0-4,8-3,2026-02-04,8,8,0.5,0,1,0.0,0,0,,0,4,0.0,8,3,0.727,4,3,0.571,2,5,0.286,6,4,0.6,
2026-01-27,William & Mary,CAA,212,212,303,220,9-8,3-4,6-4,7-3,306,271,193,-6.58,166,-2.77,6-4,0-0,0-2,1-0,8-6,2026-02-04,9,8,0.529,0,0,,0,2,0.0,1,0,1.0,8,6,0.571,3,4,0.429,7,3,0.7,6,4,0.6,
2026-01-27,FIU,CUSA,213,213,266,206,10-7,4-3,6-4,3-3,349,338,178,-6.1,199,-3.37,6-4,0-0,0-1,0-1,10-5,2026-02-04,10,7,0.588,0,0,,0,1,0.0,0,1,0.0,10,5,0.667,4,3,0.571,3,3,0.5,6,4,0.6,
2026-01-27,Eastern Wash.,Big Sky,214,215,199,189,8-10,3-4,5-6,4-7,249,245,234,-7.94,245,-4.47,4-6,0-0,0-3,1-1,7-6,2026-02-04,8,10,0.444,0,0,,0,3,0.0,1,1,0.5,7,6,0.538,3,4,0.429,4,7,0.364,4,6,0.4,
2026-01-27,Alabama A&M,SWAC,215,216,249,201,7-9,6-1,1-8,3-5,99,17,157,-5.4,241,-4.42,7-3,0-3,0-1,0-1,7-4,2026-02-04,7,9,0.438,0,3,0.0,0,1,0.0,0,1,0.0,7,4,0.636,6,1,0.857,3,5,0.375,7,3,0.7,
2026-01-27,UT Martin,OVC,216,217,216,192,7-8,6-3,1-5,3-7,228,117,179,-6.12,215,-3.63,6-4,0-1,0-0,1-3,6-4,2026-02-04,7,8,0.467,0,1,0.0,0,0,,1,3,0.25,6,4,0.6,6,3,0.667,3,7,0.3,6,4,0.6,
2026-01-27,Tennessee Tech,OVC,217,219,292,215,8-9,3-7,5-2,1-7,279,239,219,-7.36,81,-1.02,3-7,0-1,0-0,0-2,8-6,2026-02-04,8,9,0.471,0,1,0.0,0,0,,0,2,0.0,8,6,0.571,3,7,0.3,1,7,0.125,3,7,0.3,
2026-01-27,West Ga.,ASUN,218,218,331,230,11-6,6-2,5-4,2-6,229,169,122,-3.88,138,-2.34,7-3,0-1,0-1,0-3,11-1,2026-02-04,11,6,0.647,0,1,0.0,0,1,0.0,0,3,0.0,11,1,0.917,6,2,0.75,2,6,0.25,7,3,0.7,
2026-01-27,Utah Valley,WAC,219,221,199,189,7-10,2-6,5-4,3-6,319,301,249,-8.7,186,-3.13,3-7,0-0,0-1,0-0,7-9,2026-02-04,7,10,0.412,0,0,,0,1,0.0,0,0,,7,9,0.438,2,6,0.25,3,6,0.333,3,7,0.3,
2026-01-27,Sacramento St.,Big Sky,220,220,238,199,8-10,4-3,4-7,3-6,336,318,251,-8.76,304,-6.03,4-6,0-0,0-1,0-0,8-9,2026-02-04,8,10,0.444,0,0,,0,1,0.0,0,0,,8,9,0.471,4,3,0.571,3,6,0.333,4,6,0.4,
2026-01-27,Northwestern St.,Southland,221,222,171,178,7-9,6-4,1-5,5-5,102,6,158,-5.42,124,-1.89,5-5,0-2,0-2,1-0,6-5,2026-02-04,7,9,0.438,0,2,0.0,0,2,0.0,1,0,1.0,6,5,0.545,6,4,0.6,5,5,0.5,5,5,0.5,
2026-01-27,Campbell,CAA,222,214,319,226,11-8,6-2,5-6,4-6,340,319,204,-6.82,260,-5.03,7-3,0-0,0-1,0-1,11-6,2026-02-04,11,8,0.579,0,0,,0,1,0.0,0,1,0.0,11,6,0.647,6,2,0.75,4,6,0.4,7,3,0.7,
2026-01-27,Washington St.,WCC,223,225,26,115,4-18,3-6,1-12,2-6,69,18,316,-12.13,326,-6.89,3-7,0-2,0-4,1-5,3-7,2026-02-04,4,18,0.182,0,2,0.0,0,4,0.0,1,5,0.167,3,7,0.3,3,6,0.333,2,6,0.25,3,7,0.3,
2026-01-27,Little Rock,OVC,224,226,141,172,7-10,5-4,2-6,2-7,160,81,214,-7.22,223,-3.84,5-5,0-1,0-1,0-4,7-4,2026-02-04,7,10,0.412,0,1,0.0,0,1,0.0,0,4,0.0,7,4,0.636,5,4,0.556,2,7,0.222,5,5,0.5,
2026-01-27,Memphis,American,225,224,141,172,7-12,2-5,5-7,3-6,202,192,266,-9.37,258,-5.01,3-7,0-1,0-1,0-6,7-4,2026-02-04,7,12,0.368,0,1,0.0,0,1,0.0,0,6,0.0,7,4,0.636,2,5,0.286,3,6,0.333,3,7,0.3,
2026-01-27,Wofford,SoCon,226,223,273,208,8-9,5-1,3-8,5-7,240,184,208,-6.99,306,-6.1,6-4,0-1,0-0,0-4,8-4,2026-02-04,8,9,0.471,0,1,0.0,0,0,,0,4,0.0,8,4,0.667,5,1,0.833,5,7,0.417,6,4,0.6,
2026-01-27,Drake,MVC,227,227,115,162,6-13,5-4,1-9,4-4,131,55,265,-9.34,302,-6.01,5-5,0-2,0-1,0-3,6-7,2026-02-04,6,13,0.316,0,2,0.0,0,1,0.0,0,3,0.0,6,7,0.462,5,4,0.556,4,4,0.5,5,5,0.5,
2026-01-27,Pacific,WCC,228,228,113,161,7-12,3-6,4-6,0-6,182,135,262,-9.18,227,-3.91,3-7,0-0,0-4,0-1,7-7,2026-02-04,7,12,0.368,0,0,,0,4,0.0,0,1,0.0,7,7,0.5,3,6,0.333,0,6,0.0,3,7,0.3,
2026-01-27,Elon,CAA,229,229,292,215,8-10,4-3,4-7,3-6,267,237,238,-8.14,277,-5.44,5-5,0-1,0-1,0-2,8-6,2026-02-04,8,10,0.444,0,1,0.0,0,1,0.0,0,2,0.0,8,6,0.571,4,3,0.571,3,6,0.333,5,5,0.5,
2026-01-27,St. Bonaventure,Atlantic 10,230,230,287,214,11-9,3-6,8-3,5-5,297,359,213,-7.22,161,-2.7,4-6,0-0,0-2,1-1,10-6,2026-02-04,11,9,0.55,0,0,,0,2,0.0,1,1,0.5,10,6,0.625,3,6,0.333,5,5,0.5,4,6,0.4,
2026-01-27,UC Riverside,Big West,231,232,129,167,4-13,4-5,0-8,1-9,223,180,296,-10.85,316,-6.6,3-7,0-0,0-1,0-5,4-7,2026-02-04,4,13,0.235,0,0,,0,1,0.0,0,5,0.0,4,7,0.364,4,5,0.444,1,9,0.1,3,7,0.3,
2026-01-27,DePaul,Big East,232,231,63,138,5-17,2-9,3-8,0-9,92,154,313,-11.84,296,-5.84,2-8,0-3,0-2,1-4,4-8,2026-02-04,5,17,0.227,0,3,0.0,0,2,0.0,1,4,0.2,4,8,0.333,2,9,0.182,0,9,0.0,2,8,0.2,
2026-01-27,Kennesaw St.,CUSA,233,233,266,206,7-8,3-4,4-4,2-5,234,147,182,-6.16,144,-2.39,4-6,0-1,0-1,0-0,7-6,2026-02-04,7,8,0.467,0,1,0.0,0,1,0.0,0,0,,7,6,0.538,3,4,0.429,2,5,0.286,4,6,0.4,
2026-01-27,Furman,SoCon,234,234,266,206,9-8,5-1,4-7,4-6,128,64,141,-4.69,220,-3.8,7-3,0-2,0-3,0-0,9-3,2026-02-04,9,8,0.529,0,2,0.0,0,3,0.0,0,0,,9,3,0.75,5,1,0.833,4,6,0.4,7,3,0.7,
2026-01-27,Nevada,Mountain West,235,235,153,175,6-13,3-7,3-6,1-7,321,333,309,-11.55,276,-5.39,3-7,0-0,0-0,1-4,5-9,2026-02-04,6,13,0.316,0,0,,0,0,,1,4,0.2,5,9,0.357,3,7,0.3,1,7,0.125,3,7,0.3,
2026-01-27,UTRGV,Southland,236,237,224,195,9-9,8-3,1-6,6-3,143,15,166,-5.78,187,-3.13,7-3,0-2,0-1,0-2,9-4,2026-02-04,9,9,0.5,0,2,0.0,0,1,0.0,0,2,0.0,9,4,0.692,8,3,0.727,6,3,0.667,7,3,0.7,
2026-01-27,Stony Brook,CAA,237,236,243,200,7-10,5-2,2-8,3-7,273,220,244,-8.31,314,-6.49,6-4,0-1,0-1,0-1,7-7,2026-02-04,7,10,0.412,0,1,0.0,0,1,0.0,0,1,0.0,7,7,0.5,5,2,0.714,3,7,0.3,6,4,0.6,
2026-01-27,UIW,Southland,238,238,219,194,8-8,8-3,0-5,3-6,136,4,145,-5.02,139,-2.36,7-3,0-2,0-1,0-2,8-3,2026-02-04,8,8,0.5,0,2,0.0,0,1,0.0,0,2,0.0,8,3,0.727,8,3,0.727,3,6,0.333,7,3,0.7,
2026-01-27,Northern Ariz.,Big Sky,239,239,169,177,5-14,3-5,2-9,3-8,271,260,314,-12.1,337,-7.56,5-5,0-0,0-1,0-4,5-9,2026-02-04,5,14,0.263,0,0,,0,1,0.0,0,4,0.0,5,9,0.357,3,5,0.375,3,8,0.273,5,5,0.5,
2026-01-27,UMES,MEAC,240,241,160,176,9-10,4-0,5-10,4-5,157,143,205,-6.86,327,-6.93,5-5,0-2,0-1,0-2,9-5,2026-02-04,9,10,0.474,0,2,0.0,0,1,0.0,0,2,0.0,9,5,0.643,4,0,1.0,4,5,0.444,5,5,0.5,
2026-01-27,Fordham,Atlantic 10,241,240,273,208,8-11,1-8,7-3,2-6,220,336,246,-8.56,142,-2.37,3-7,0-1,0-3,0-1,8-6,2026-02-04,8,11,0.421,0,1,0.0,0,3,0.0,0,1,0.0,8,6,0.571,1,8,0.111,2,6,0.25,3,7,0.3,
2026-01-27,Air Force,Mountain West,242,242,209,191,7-12,2-8,5-4,3-8,280,330,277,-10.17,198,-3.35,2-8,0-0,0-1,0-5,7-6,2026-02-04,7,12,0.368,0,0,,0,1,0.0,0,5,0.0,7,6,0.538,2,8,0.2,3,8,0.273,2,8,0.2,
2026-01-27,Radford,Big South,243,243,315,225,11-9,5-2,6-7,3-6,256,217,202,-6.8,259,-5.03,6-4,0-2,0-0,0-3,11-4,2026-02-04,11,9,0.55,0,2,0.0,0,0,,0,3,0.0,11,4,0.733,5,2,0.714,3,6,0.333,6,4,0.6,
2026-01-27,Towson,CAA,244,244,287,214,10-8,4-3,6-5,3-6,224,161,164,-5.73,176,-2.89,7-3,0-2,0-1,0-0,10-5,2026-02-04,10,8,0.556,0,2,0.0,0,1,0.0,0,0,,10,5,0.667,4,3,0.571,3,6,0.333,7,3,0.7,
2026-01-27,Texas St.,Sun Belt,245,246,195,187,7-10,5-4,2-6,2-5,205,244,231,-7.67,256,-4.89,5-5,0-1,0-2,0-2,7-5,2026-02-04,7,10,0.412,0,1,0.0,0,2,0.0,0,2,0.0,7,5,0.583,5,4,0.556,2,5,0.286,5,5,0.5,
2026-01-27,IU Indy,Horizon,246,247,181,183,6-11,4-6,2-5,1-8,300,255,269,-9.51,233,-4.06,4-6,0-0,0-1,0-4,6-6,2026-02-04,6,11,0.353,0,0,,0,1,0.0,0,4,0.0,6,6,0.5,4,6,0.4,1,8,0.111,4,6,0.4,
2026-01-27,Norfolk St.,MEAC,247,248,243,200,6-11,5-1,1-10,4-9,86,27,206,-6.88,299,-5.9,5-5,0-4,0-0,0-2,6-5,2026-02-04,6,11,0.353,0,4,0.0,0,0,,0,2,0.0,6,5,0.545,5,1,0.833,4,9,0.308,5,5,0.5,
2026-01-27,St. Thomas (MN),Summit League,248,249,209,191,7-11,3-4,4-7,2-3,211,277,247,-8.58,290,-5.72,5-5,0-2,0-1,0-1,7-7,2026-02-04,7,11,0.389,0,2,0.0,0,1,0.0,0,1,0.0,7,7,0.5,3,4,0.429,2,3,0.4,5,5,0.5,
2026-01-27,Fla. Atlantic,American,249,245,136,170,8-12,3-6,5-6,4-5,261,281,274,-9.87,252,-4.74,4-6,0-0,0-2,1-3,7-7,2026-02-04,8,12,0.4,0,0,,0,2,0.0,1,3,0.25,7,7,0.5,3,6,0.333,4,5,0.444,4,6,0.4,
2026-01-27,Merrimack,MAAC,250,250,328,229,9-9,7-3,2-6,5-6,296,288,220,-7.39,263,-5.11,7-3,0-0,0-2,0-2,9-5,2026-02-04,9,9,0.5,0,0,,0,2,0.0,0,2,0.0,9,5,0.643,7,3,0.7,5,6,0.455,7,3,0.7,
2026-01-27,Oakland,Horizon,251,251,107,160,6-13,4-6,2-7,4-8,130,40,264,-9.33,231,-4.0,4-6,0-2,0-1,1-3,5-7,2026-02-04,6,13,0.316,0,2,0.0,0,1,0.0,1,3,0.25,5,7,0.417,4,6,0.4,4,8,0.333,4,6,0.4,
2026-01-27,Montana,Big Sky,252,253,83,149,5-13,3-5,2-8,3-7,101,39,256,-8.97,249,-4.66,4-6,0-2,0-4,1-1,4-6,2026-02-04,5,13,0.278,0,2,0.0,0,4,0.0,1,1,0.5,4,6,0.4,3,5,0.375,3,7,0.3,4,6,0.4,
2026-01-27,Mercer,SoCon,253,252,349,248,10-8,2-3,8-5,5-5,335,311,201,-6.76,221,-3.81,5-5,0-0,0-2,0-1,10-5,2026-02-04,10,8,0.556,0,0,,0,2,0.0,0,1,0.0,10,5,0.667,2,3,0.4,5,5,0.5,5,5,0.5,
2026-01-27,N.C. A&T,CAA,254,254,122,166,3-11,2-5,1-6,2-7,64,8,210,-7.09,146,-2.42,3-7,0-4,0-0,0-2,3-5,2026-02-04,3,11,0.214,0,4,0.0,0,0,,0,2,0.0,3,5,0.375,2,5,0.286,2,7,0.222,3,7,0.3,
2026-01-27,UNC Greensboro,SoCon,255,255,313,224,8-9,2-4,6-5,3-7,198,137,195,-6.6,162,-2.71,5-5,0-2,0-1,0-1,8-5,2026-02-04,8,9,0.471,0,2,0.0,0,1,0.0,0,1,0.0,8,5,0.615,2,4,0.333,3,7,0.3,5,5,0.5,
2026-01-27,Boston College,ACC,256,256,55,133,4-18,0-9,4-9,0-6,52,300,300,-11.16,340,-7.72,0-10,0-5,0-3,0-5,4-5,2026-02-04,4,18,0.182,0,5,0.0,0,3,0.0,0,5,0.0,4,5,0.444,0,9,0.0,0,6,0.0,0,10,0.0,
2026-01-27,Duquesne,Atlantic 10,257,257,195,187,5-13,0-9,5-4,2-7,276,349,302,-11.22,214,-3.63,1-9,0-0,0-2,1-1,4-10,2026-02-04,5,13,0.278,0,0,,0,2,0.0,1,1,0.5,4,10,0.286,0,9,0.0,2,7,0.222,1,9,0.1,
2026-01-27,North Ala.,ASUN,258,258,306,221,7-9,4-3,3-6,3-7,262,208,216,-7.31,248,-4.59,4-6,0-1,0-1,0-0,7-7,2026-02-04,7,9,0.438,0,1,0.0,0,1,0.0,0,0,,7,7,0.5,4,3,0.571,3,7,0.3,4,6,0.4,
2026-01-27,ETSU,SoCon,259,259,280,212,7-11,2-3,5-8,3-4,167,127,239,-8.14,271,-5.21,5-5,0-3,0-0,0-0,7-8,2026-02-04,7,11,0.389,0,3,0.0,0,0,,0,0,,7,8,0.467,2,3,0.4,3,4,0.429,5,5,0.5,
2026-01-27,Wyoming,Mountain West,260,260,153,175,6-12,4-6,2-6,1-9,168,89,261,-9.14,229,-3.95,4-6,0-1,0-2,0-4,6-5,2026-02-04,6,12,0.333,0,1,0.0,0,2,0.0,0,4,0.0,6,5,0.545,4,6,0.4,1,9,0.1,4,6,0.4,
2026-01-27,Utah St.,Mountain West,261,262,160,176,5-13,2-8,3-5,1-9,175,124,280,-10.22,195,-3.25,2-8,0-1,0-2,0-3,5-7,2026-02-04,5,13,0.278,0,1,0.0,0,2,0.0,0,3,0.0,5,7,0.417,2,8,0.2,1,9,0.1,2,8,0.2,
2026-01-27,Pittsburgh,ACC,262,261,180,182,8-13,1-8,7-5,1-6,73,307,228,-7.6,225,-3.87,2-8,0-6,0-0,0-1,8-6,2026-02-04,8,13,0.381,0,6,0.0,0,0,,0,1,0.0,8,6,0.571,1,8,0.111,1,6,0.143,2,8,0.2,
2026-01-27,Nicholls,Southland,263,263,354,255,9-8,6-5,3-3,5-4,356,347,217,-7.32,163,-2.74,6-4,0-0,0-0,0-2,9-6,2026-02-04,9,8,0.529,0,0,,0,0,,0,2,0.0,9,6,0.6,6,5,0.545,5,4,0.556,6,4,0.6,
2026-01-27,Southeast Mo. St.,OVC,264,264,243,200,5-12,3-7,2-5,1-7,247,142,275,-10.05,212,-3.57,3-7,0-1,0-1,0-2,5-8,2026-02-04,5,12,0.294,0,1,0.0,0,1,0.0,0,2,0.0,5,8,0.385,3,7,0.3,1,7,0.125,3,7,0.3,
2026-01-27,Kansas City,Summit League,265,265,132,168,3-15,3-5,0-10,1-9,123,107,305,-11.4,339,-7.61,3-7,0-2,0-3,0-2,3-8,2026-02-04,3,15,0.167,0,2,0.0,0,3,0.0,0,2,0.0,3,8,0.273,3,5,0.375,1,9,0.1,3,7,0.3,
2026-01-27,Lipscomb,ASUN,266,266,219,194,5-12,4-4,1-8,3-9,266,253,281,-10.23,322,-6.78,4-6,0-0,0-2,1-2,4-8,2026-02-04,5,12,0.294,0,0,,0,2,0.0,1,2,0.333,4,8,0.333,4,4,0.5,3,9,0.25,4,6,0.4,
2026-01-27,SIUE,OVC,267,267,283,213,7-10,3-7,4-3,3-5,334,313,252,-8.82,140,-2.36,3-7,0-0,0-1,1-3,6-6,2026-02-04,7,10,0.412,0,0,,0,1,0.0,1,3,0.25,6,6,0.5,3,7,0.3,3,5,0.375,3,7,0.3,
2026-01-27,Wichita St.,American,268,280,132,168,4-16,2-6,2-10,1-6,251,268,344,-13.73,350,-8.49,3-7,0-1,0-1,1-2,3-12,2026-02-04,4,16,0.2,0,1,0.0,0,1,0.0,1,2,0.333,3,12,0.2,2,6,0.25,1,6,0.143,3,7,0.3,
2026-01-27,Marist,MAAC,269,268,234,197,7-14,4-7,3-7,2-7,252,214,310,-11.64,278,-5.47,4-6,0-1,0-1,0-3,7-9,2026-02-04,7,14,0.333,0,1,0.0,0,1,0.0,0,3,0.0,7,9,0.438,4,7,0.364,2,7,0.222,4,6,0.4,
2026-01-27,Weber St.,Big Sky,270,269,122,166,3-15,0-8,3-7,1-9,145,82,312,-11.83,238,-4.3,2-8,0-1,0-4,0-2,3-8,2026-02-04,3,15,0.167,0,1,0.0,0,4,0.0,0,2,0.0,3,8,0.273,0,8,0.0,1,9,0.1,2,8,0.2,
2026-01-27,San Diego,WCC,271,270,153,175,7-14,2-7,5-7,0-9,233,273,307,-11.42,281,-5.53,3-7,0-0,0-5,0-1,7-8,2026-02-04,7,14,0.333,0,0,,0,5,0.0,0,1,0.0,7,8,0.467,2,7,0.222,0,9,0.0,3,7,0.3,
