Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026-02-23,USC Upstate,Big South,347,347,344,248,7-18,5-9,2-9,4-10,223,102,292,-15.14,308,-6.36,5-5,0-3,0-0,0-1,7-14
2026-02-23,New Haven,NEC,348,348,361,279,5-19,5-8,0-11,1-10,357,335,332,-18.01,361,-10.22,2-8,0-0,0-1,0-0,5-18
2026-02-23,New Orleans,Southland,349,349,257,210,3-23,3-16,0-7,2-13,211,34,350,-19.88,245,-4.55,2-8,0-2,0-1,0-2,3-18
2026-02-23,Delaware St.,MEAC,350,350,299,225,2-21,2-9,0-12,2-12,287,234,344,-19.03,362,-10.27,2-8,0-1,0-0,0-1,2-19
2026-02-23,Western Caro.,SoCon,351,351,293,223,0-24,0-13,0-11,0-12,244,144,357,-21.5,352,-8.78,0-10,0-1,0-2,0-1,0-20
2026-02-23,Morgan St.,MEAC,352,352,239,205,3-22,3-8,0-14,2-14,126,74,331,-17.99,360,-10.19,3-7,0-3,0-2,0-0,3-17
2026-02-23,Le Moyne,NEC,353,353,351,257,9-18,8-7,1-11,5-11,248,119,294,-15.24,349,-8.34,5-5,0-2,0-2,0-1,9-13
2026-02-23,Mississippi Val.,SWAC,354,354,324,236,6-20,5-10,1-10,2-14,186,58,317,-16.61,319,-6.76,3-7,0-3,0-1,0-1,6-15
2026-02-23,Omaha,Summit League,355,355,123,168,2-25,2-12,0-13,1-14,101,149,351,-19.92,363,-10.42,2-8,0-2,0-5,0-3,2-15
2026-02-23,Valparaiso,MVC,356,356,239,205,0-27,0-16,0-11,0-15,295,285,363,-24.74,355,-9.72,0-10,0-1,0-0,0-3,0-23
2026-02-23,South Carolina St.,MEAC,357,357,336,242,3-21,2-9,1-12,2-10,268,227,342,-18.85,359,-10.09,2-8,0-1,0-1,0-1,3-18
2026-02-23,Saint Francis,NEC,358,358,360,278,2-23,2-13,0-10,1-13,363,357,359,-22.5,354,-9.61,1-9,0-0,0-0,0-0,2-23
2026-02-23,Prairie View,SWAC,359,359,336,242,0-24,0-15,0-9,0-16,224,62,356,-21.26,309,-6.39,0-10,0-2,0-1,0-0,0-21
2026-02-23,Bellarmine,ASUN,360,360,149,176,1-27,0-16,1-11,1-14,112,39,358,-22.14,329,-7.01,0-10,0-4,0-0,0-3,1-20
2026-02-23,Niagara,MAAC,361,361,326,237,1-26,1-17,0-9,0-15,230,148,361,-22.96,332,-7.19,1-9,0-2,0-2,0-1,1-21
2026-02-23,Central Conn. St.,NEC,362,362,356,263,1-25,1-14,0-11,0-14,328,235,362,-23.19,353,-9.41,1-9,0-1,0-0,0-2,1-22
2026-02-23,Presbyterian,Big South,363,363,344,248,1-24,1-13,0-11,1-12,342,296,360,-22.58,357,-9.88,1-9,0-1,0-0,0-2,1-21
