Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026/04/05,Chicago St.,NEC,346,346,343,252,9-23,8-11,1-12,3-16,294,206,327,-20.59,356,-9.85,4-6,0-1,0-1,0-3,9-18
2026/04/05,Saint Peter's,MAAC,347,347,320,236,6-23,6-15,0-8,5-10,331,315,338,-21.23,330,-7.32,2-8,0-0,0-3,0-1,6-19
2026/04/05,UMass Lowell,America East,348,348,240,203,5-21,2-14,3-7,3-13,338,351,316,-19.48,309,-6.58,2-8,0-0,0-1,0-2,5-18
2026/04/05,New Orleans,Southland,349,349,257,210,3-26,3-19,0-7,2-14,205,35,351,-22.79,237,-4.61,2-8,0-2,0-1,0-3,3-20
2026/04/05,New Haven,NEC,350,350,362,286,5-22,5-10,0-12,1-12,360,343,336,-21.1,363,-11.33,1-9,0-0,0-1,0-1,5-20
2026/04/05,Morgan St.,MEAC,351,351,251,206,4-25,4-11,0-14,2-14,144,86,335,-21.09,361,-10.39,2-8,0-3,0-2,0-0,4-20
2026/04/05,Le Moyne,NEC,352,352,349,257,11-21,9-10,2-11,6-14,264,179,305,-18.23,350,-8.6,7-3,0-2,0-1,0-4,11-14
2026/04/05,Mississippi Val.,SWAC,353,353,341,251,8-23,7-13,1-10,3-16,223,72,318,-19.84,321,-7,4-6,0-3,0-1,0-1,8-18
2026/04/05,Western Caro.,SoCon,354,354,299,226,0-26,0-15,0-11,0-12,254,168,354,-23.63,352,-8.9,0-10,0-1,0-2,0-0,0-23
2026/04/05,Omaha,Summit League,355,355,151,177,4-27,4-14,0-13,1-14,109,171,345,-21.95,362,-10.55,4-6,0-2,0-6,0-2,4-17
2026/04/05,Saint Francis,NEC,356,356,357,272,3-26,3-16,0-10,1-15,362,357,359,-25.27,354,-9.64,1-9,0-0,0-0,0-2,3-24
2026/04/05,Valparaiso,MVC,357,357,204,192,0-32,0-21,0-11,0-16,289,292,363,-29.54,355,-9.83,0-10,0-1,0-0,0-4,0-27
2026/04/05,Prairie View,SWAC,358,358,345,254,0-28,0-19,0-9,0-17,244,64,361,-25.33,306,-6.46,0-10,0-2,0-1,0-1,0-24
2026/04/05,South Carolina St.,MEAC,359,359,331,245,3-25,2-13,1-12,2-13,293,247,352,-22.89,359,-10.23,0-10,0-1,0-1,0-1,3-22
2026/04/05,Niagara,MAAC,360,360,311,231,1-28,1-19,0-9,0-17,213,161,357,-24.87,328,-7.23,1-9,0-2,0-2,0-2,1-22
2026/04/05,Central Conn. St.,NEC,361,361,359,273,2-27,2-16,0-11,0-16,340,253,360,-25.31,353,-9.55,2-8,0-1,0-0,0-3,2-23
2026/04/05,Presbyterian,Big South,362,363,338,250,1-27,1-16,0-11,1-13,350,301,362,-25.65,357,-9.95,0-10,0-1,0-0,0-0,1-26
2026/04/05,Bellarmine,ASUN,363,362,151,177,1-30,0-19,1-11,1-16,114,41,358,-25.11,325,-7.09,0-10,0-4,0-0,0-4,1-22
