Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4.1,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-16,Houston,Big 12,173,173,13,95,7-18,1-13,6-5,1-9,49.0,322,210,-9.31,230.0,-4.1,1-9,0-5,0-6,0-5,7-2,7-2,2026-02-18,7,18,0.28,0,5,0.0,0,6,0.0,0,5,0.0,7,2,0.778,1,13,0.071,1,9,0.1,1,9,0.1
2026-02-16,FGCU,ASUN,174,174,113,164,10-13,8-6,2-7,6-5,124.0,28,209,-9.21,217.0,-3.86,4-6,0-1,1-1,1-5,8-6,12-5,2026-02-18,10,13,0.435,0,1,0.0,1,1,0.5,1,5,0.167,8,6,0.571,8,6,0.571,6,5,0.545,4,6,0.4
2026-02-16,UAB,American,175,175,169,184,10-13,3-9,7-4,2-7,231.0,271,231,-10.5,154.0,-2.69,3-7,0-1,0-1,0-3,10-8,6-4,2026-02-18,10,13,0.435,0,1,0.0,0,1,0.0,0,3,0.0,10,8,0.556,3,9,0.25,2,7,0.222,3,7,0.3
2026-02-16,Saint Mary's (CA),WCC,176,179,152,177,13-12,6-8,7-4,8-4,168.0,111,190,-8.57,98.0,-1.51,5-5,0-2,0-1,0-2,13-7,10-8,2026-02-18,13,12,0.52,0,2,0.0,0,1,0.0,0,2,0.0,13,7,0.65,6,8,0.429,8,4,0.667,5,5,0.5
2026-02-16,Northern Ky.,Horizon,177,176,139,173,13-14,10-6,3-8,6-8,169.0,77,227,-10.31,264.0,-5.14,7-3,0-2,0-1,1-1,12-10,9-6,2026-02-18,13,14,0.481,0,2,0.0,0,1,0.0,1,1,0.5,12,10,0.545,10,6,0.625,6,8,0.429,7,3,0.7
2026-02-16,La Salle,Atlantic 10,178,178,164,182,13-11,7-7,6-4,8-4,219.0,234,187,-8.26,149.0,-2.6,4-6,0-0,0-3,0-3,13-5,8-6,2026-02-18,13,11,0.542,0,0,,0,3,0.0,0,3,0.0,13,5,0.722,7,7,0.5,8,4,0.667,4,6,0.4
2026-02-16,UAlbany,America East,179,177,249,206,12-12,3-9,9-3,5-8,174.0,147,194,-8.78,68.0,-0.66,2-8,0-3,0-0,0-2,12-7,8-8,2026-02-18,12,12,0.5,0,3,0.0,0,0,,0,2,0.0,12,7,0.632,3,9,0.25,5,8,0.385,2,8,0.2
2026-02-16,Stetson,ASUN,180,180,258,210,14-9,9-5,5-4,7-6,259.0,181,151,-6.8,143.0,-2.47,7-3,0-1,0-1,1-0,13-7,12-4,2026-02-18,14,9,0.609,0,1,0.0,0,1,0.0,1,0,1.0,13,7,0.65,9,5,0.643,7,6,0.538,7,3,0.7
2026-02-16,Oral Roberts,Summit League,181,181,139,173,10-12,6-6,4-6,4-9,86.0,58,160,-7.11,182.0,-3.13,5-5,0-4,0-2,3-1,7-5,9-5,2026-02-18,10,12,0.455,0,4,0.0,0,2,0.0,3,1,0.75,7,5,0.583,6,6,0.5,4,9,0.308,5,5,0.5
2026-02-16,SFA,Southland,182,182,329,233,16-8,12-5,4-3,6-4,352.0,299,154,-6.9,131.0,-2.33,7-3,0-0,0-0,0-3,16-5,11-6,2026-02-18,16,8,0.667,0,0,,0,0,,0,3,0.0,16,5,0.762,12,5,0.706,6,4,0.6,7,3,0.7
2026-02-16,App State,Sun Belt,183,183,128,169,9-14,4-10,5-4,3-9,135.0,137,229,-10.46,124.0,-2.17,3-7,0-2,0-3,0-3,9-6,8-7,2026-02-18,9,14,0.391,0,2,0.0,0,3,0.0,0,3,0.0,9,6,0.6,4,10,0.286,3,9,0.25,3,7,0.3
2026-02-16,Tulane,American,184,184,100,155,8-16,3-9,5-7,2-6,109.0,102,254,-11.69,233.0,-4.17,2-8,0-3,0-2,0-3,8-8,12-5,2026-02-18,8,16,0.333,0,3,0.0,0,2,0.0,0,3,0.0,8,8,0.5,3,9,0.25,2,6,0.25,2,8,0.2
2026-02-16,Lamar University,Southland,185,185,291,222,14-9,12-5,2-4,5-8,291.0,142,159,-7.1,160.0,-2.81,7-3,0-0,0-2,0-2,14-5,11-7,2026-02-18,14,9,0.609,0,0,,0,2,0.0,0,2,0.0,14,5,0.737,12,5,0.706,5,8,0.385,7,3,0.7
2026-02-16,FIU,CUSA,186,186,218,199,14-9,8-5,6-4,5-5,330.0,335,167,-7.46,192.0,-3.32,7-3,0-0,0-1,0-2,14-6,11-7,2026-02-18,14,9,0.609,0,0,,0,1,0.0,0,2,0.0,14,6,0.7,8,5,0.615,5,5,0.5,7,3,0.7
2026-02-16,Eastern Mich.,MAC,187,187,134,172,10-13,4-9,6-4,4-10,151.0,171,218,-9.67,126.0,-2.23,4-6,0-1,0-3,1-3,9-6,14-4,2026-02-18,10,13,0.435,0,1,0.0,0,3,0.0,1,3,0.25,9,6,0.6,4,9,0.308,4,10,0.286,4,6,0.4
2026-02-16,Dayton,Atlantic 10,188,188,158,178,14-12,7-8,7-4,6-5,192.0,292,193,-8.77,169.0,-2.88,5-5,0-0,1-4,1-1,12-7,11-9,2026-02-18,14,12,0.538,0,0,,1,4,0.2,1,1,0.5,12,7,0.632,7,8,0.467,6,5,0.545,5,5,0.5
2026-02-16,NJIT,America East,189,189,304,225,16-10,7-6,9-4,8-4,323.0,309,182,-8.16,163.0,-2.83,5-5,0-1,0-0,0-1,16-8,11-5,2026-02-18,16,10,0.615,0,1,0.0,0,0,,0,1,0.0,16,8,0.667,7,6,0.538,8,4,0.667,5,5,0.5
2026-02-16,Southern Miss.,Sun Belt,190,190,123,167,11-13,6-8,5-5,3-6,153.0,168,214,-9.54,187.0,-3.23,3-7,0-2,0-2,1-3,10-6,13-5,2026-02-18,11,13,0.458,0,2,0.0,0,2,0.0,1,3,0.25,10,6,0.625,6,8,0.429,3,6,0.333,3,7,0.3
2026-02-16,Monmouth,CAA,191,191,288,221,13-8,9-4,4-4,7-5,309.0,223,141,-6.43,164.0,-2.85,6-4,0-1,0-0,0-0,13-7,8-6,2026-02-18,13,8,0.619,0,1,0.0,0,0,,0,0,,13,7,0.65,9,4,0.692,7,5,0.583,6,4,0.6
2026-02-16,Morehead St.,OVC,192,192,205,194,15-11,11-5,4-6,6-7,138.0,48,158,-7.09,171.0,-2.92,7-3,0-3,0-0,2-1,13-7,12-6,2026-02-18,15,11,0.577,0,3,0.0,0,0,,2,1,0.667,13,7,0.65,11,5,0.688,6,7,0.462,7,3,0.7
2026-02-16,Lehigh,Patriot,193,193,241,204,13-11,9-4,4-7,5-7,273.0,199,198,-8.88,269.0,-5.28,6-4,0-1,0-1,2-1,11-8,13-6,2026-02-18,13,11,0.542,0,1,0.0,0,1,0.0,2,1,0.667,11,8,0.579,9,4,0.692,5,7,0.417,6,4,0.6
2026-02-16,Chattanooga,SoCon,194,194,329,233,14-7,8-2,6-5,6-3,341.0,297,128,-5.77,222.0,-3.93,8-2,0-0,0-2,0-0,14-5,14-2,2026-02-18,14,7,0.667,0,0,,0,2,0.0,0,0,,14,5,0.737,8,2,0.8,6,3,0.667,8,2,0.8
2026-02-16,Bowling Green,MAC,195,196,128,169,9-12,5-8,4-4,3-8,136.0,87,195,-8.79,120.0,-1.98,4-6,0-1,0-2,0-4,9-5,14-5,2026-02-18,9,12,0.429,0,1,0.0,0,2,0.0,0,4,0.0,9,5,0.643,5,8,0.385,3,8,0.273,4,6,0.4
2026-02-16,Longwood,Big South,196,195,317,231,15-7,9-3,6-4,5-5,237.0,131,110,-4.67,117.0,-1.94,7-3,0-2,0-0,1-2,14-3,10-7,2026-02-18,15,7,0.682,0,2,0.0,0,0,,1,2,0.333,14,3,0.824,9,3,0.75,5,5,0.5,7,3,0.7
2026-02-16,SMU,ACC,197,197,59,124,9-17,2-12,7-5,2-8,59.0,255,200,-8.94,202.0,-3.46,2-8,0-7,0-2,0-3,9-5,8-4,2026-02-18,9,17,0.346,0,7,0.0,0,2,0.0,0,3,0.0,9,5,0.643,2,12,0.143,2,8,0.2,2,8,0.2
2026-02-16,Cal St. Fullerton,Big West,198,198,288,221,13-10,11-4,2-6,7-4,349.0,358,199,-8.88,288.0,-5.75,8-2,0-0,0-1,0-1,13-8,9-5,2026-02-18,13,10,0.565,0,0,,0,1,0.0,0,1,0.0,13,8,0.619,11,4,0.733,7,4,0.636,8,2,0.8
2026-02-16,UMBC,America East,199,199,231,201,10-12,7-5,3-7,5-6,227.0,163,216,-9.57,266.0,-5.2,7-3,1-1,0-0,0-1,9-10,11-8,2026-02-18,10,12,0.455,1,1,0.5,0,0,,0,1,0.0,9,10,0.474,7,5,0.583,5,6,0.455,7,3,0.7
2026-02-16,Loyola Chicago,Atlantic 10,200,200,131,171,12-13,8-6,4-7,7-5,158.0,253,213,-9.47,282.0,-5.57,7-3,0-2,0-2,1-2,11-7,14-8,2026-02-18,12,13,0.48,0,2,0.0,0,2,0.0,1,2,0.333,11,7,0.611,8,6,0.571,7,5,0.583,7,3,0.7
2026-02-16,Robert Morris,Horizon,201,201,291,222,14-10,9-8,5-2,7-6,354.0,363,201,-8.95,114.0,-1.86,5-5,0-0,0-0,0-1,14-9,9-5,2026-02-18,14,10,0.583,0,0,,0,0,,0,1,0.0,14,9,0.609,9,8,0.529,7,6,0.538,5,5,0.5
2026-02-16,UTRGV,Southland,202,202,265,213,14-10,13-4,1-6,9-3,167.0,15,146,-6.7,184.0,-3.15,8-2,0-2,0-1,0-3,14-4,14-6,2026-02-18,14,10,0.583,0,2,0.0,0,1,0.0,0,3,0.0,14,4,0.778,13,4,0.765,9,3,0.75,8,2,0.8
2026-02-16,Xavier,Big East,203,203,79,140,11-14,4-12,7-2,3-7,87.0,355,188,-8.44,106.0,-1.66,2-8,0-3,0-2,2-4,9-5,9-8,2026-02-18,11,14,0.44,0,3,0.0,0,2,0.0,2,4,0.333,9,5,0.643,4,12,0.25,3,7,0.3,2,8,0.2
2026-02-16,Tennessee Tech,OVC,204,204,271,214,12-11,7-9,5-2,3-8,280.0,236,203,-9.02,79.0,-1.02,4-6,0-1,0-0,0-3,12-7,10-4,2026-02-18,12,11,0.522,0,1,0.0,0,0,,0,3,0.0,12,7,0.632,7,9,0.438,3,8,0.273,4,6,0.4
2026-02-16,Tarleton St.,WAC,205,205,173,185,10-12,6-7,4-5,3-7,223.0,170,215,-9.56,199.0,-3.41,5-5,0-1,0-1,0-4,10-6,10-9,2026-02-18,10,12,0.455,0,1,0.0,0,1,0.0,0,4,0.0,10,6,0.625,6,7,0.462,3,7,0.3,5,5,0.5
2026-02-16,St. Bonaventure,Atlantic 10,206,206,225,200,14-12,6-9,8-3,6-8,221.0,359,205,-9.06,153.0,-2.66,4-6,0-2,0-1,2-1,12-8,8-9,2026-02-18,14,12,0.538,0,2,0.0,0,1,0.0,2,1,0.667,12,8,0.6,6,9,0.4,6,8,0.429,4,6,0.4
2026-02-16,Alabama A&M,SWAC,207,207,324,232,13-9,12-1,1-8,5-5,121.0,16,122,-5.32,238.0,-4.39,10-0,0-3,0-1,0-1,13-4,9-7,2026-02-18,13,9,0.591,0,3,0.0,0,1,0.0,0,1,0.0,13,4,0.765,12,1,0.923,5,5,0.5,10,0,1.0
2026-02-16,DePaul,Big East,208,208,57,122,6-21,3-13,3-8,0-12,69.0,175,278,-13.44,303.0,-6.09,3-7,0-4,0-5,1-4,5-8,5-8,2026-02-18,6,21,0.222,0,4,0.0,0,5,0.0,1,4,0.2,5,8,0.385,3,13,0.188,0,12,0.0,3,7,0.3
2026-02-16,UT Arlington,WAC,209,209,152,177,10-15,4-9,6-6,1-11,182.0,139,256,-11.76,210.0,-3.59,4-6,0-1,0-2,1-1,9-11,9-6,2026-02-18,10,15,0.4,0,1,0.0,0,2,0.0,1,1,0.5,9,11,0.45,4,9,0.308,1,11,0.083,4,6,0.4
2026-02-16,Merrimack,MAAC,210,211,333,235,14-10,12-4,2-6,6-7,284.0,282,178,-7.96,263.0,-5.09,7-3,0-1,0-2,0-2,14-5,10-8,2026-02-18,14,10,0.583,0,1,0.0,0,2,0.0,0,2,0.0,14,5,0.737,12,4,0.75,6,7,0.462,7,3,0.7
2026-02-16,VCU,Atlantic 10,211,210,67,131,8-18,4-10,4-8,1-8,77.0,92,259,-11.8,258.0,-5.03,3-7,0-3,0-6,0-4,8-5,11-7,2026-02-18,8,18,0.308,0,3,0.0,0,6,0.0,0,4,0.0,8,5,0.615,4,10,0.286,1,8,0.111,3,7,0.3
2026-02-16,Delaware,CUSA,212,213,253,208,11-13,5-5,6-8,6-6,337.0,319,252,-11.52,320.0,-6.81,6-4,0-0,0-1,0-2,11-10,10-9,2026-02-18,11,13,0.458,0,0,,0,1,0.0,0,2,0.0,11,10,0.524,5,5,0.5,6,6,0.5,6,4,0.6
2026-02-16,Georgia St.,Sun Belt,213,214,83,144,7-17,4-10,3-7,3-12,107.0,167,270,-12.68,267.0,-5.23,3-7,0-1,1-4,1-4,5-8,6-7,2026-02-18,7,17,0.292,0,1,0.0,1,4,0.2,1,4,0.2,5,8,0.385,4,10,0.286,3,12,0.2,3,7,0.3
2026-02-16,Radford,Big South,214,212,317,231,15-10,9-3,6-7,5-7,268.0,205,169,-7.71,255.0,-5.0,8-2,0-2,0-0,0-3,15-5,13-3,2026-02-18,15,10,0.6,0,2,0.0,0,0,,0,3,0.0,15,5,0.75,9,3,0.75,5,7,0.417,8,2,0.8
2026-02-16,South Alabama,Sun Belt,215,216,186,189,9-16,2-12,7-4,2-9,241.0,315,277,-13.38,176.0,-3.04,1-9,0-0,0-2,0-6,9-8,13-7,2026-02-18,9,16,0.36,0,0,,0,2,0.0,0,6,0.0,9,8,0.529,2,12,0.143,2,9,0.182,1,9,0.1
2026-02-16,West Ga.,ASUN,216,215,304,225,14-9,9-5,5-4,4-7,242.0,162,144,-6.59,133.0,-2.36,6-4,0-1,0-1,0-3,14-4,8-9,2026-02-18,14,9,0.609,0,1,0.0,0,1,0.0,0,3,0.0,14,4,0.778,9,5,0.643,4,7,0.364,6,4,0.6
2026-02-16,Campbell,CAA,217,217,317,231,15-9,10-3,5-6,6-6,344.0,312,168,-7.64,257.0,-5.02,8-2,0-0,0-1,0-1,15-7,11-8,2026-02-18,15,9,0.625,0,0,,0,1,0.0,0,1,0.0,15,7,0.682,10,3,0.769,6,6,0.5,8,2,0.8
2026-02-16,Elon,CAA,218,218,271,214,10-13,6-6,4-7,3-8,276.0,243,240,-10.97,277.0,-5.51,5-5,0-1,0-0,0-3,10-9,7-6,2026-02-18,10,13,0.435,0,1,0.0,0,0,,0,3,0.0,10,9,0.526,6,6,0.5,3,8,0.273,5,5,0.5
2026-02-16,Memphis,American,219,220,120,166,7-16,2-9,5-7,3-8,175.0,193,272,-12.93,261.0,-5.06,2-8,0-1,0-1,0-7,7-7,9-9,2026-02-18,7,16,0.304,0,1,0.0,0,1,0.0,0,7,0.0,7,7,0.5,2,9,0.182,3,8,0.273,2,8,0.2
2026-02-16,Utah Valley,WAC,220,219,184,188,9-12,4-8,5-4,3-8,315.0,302,230,-10.46,185.0,-3.17,3-7,0-0,0-1,1-1,8-10,10-10,2026-02-18,9,12,0.429,0,0,,0,1,0.0,1,1,0.5,8,10,0.444,4,8,0.333,3,8,0.273,3,7,0.3
2026-02-16,UIC,MVC,221,221,231,201,11-14,6-8,5-6,3-8,296.0,284,261,-11.97,249.0,-4.78,4-6,0-0,1-1,0-3,10-10,11-4,2026-02-18,11,14,0.44,0,0,,1,1,0.5,0,3,0.0,10,10,0.5,6,8,0.429,3,8,0.273,4,6,0.4
2026-02-16,Eastern Wash.,Big Sky,222,222,186,189,10-14,5-8,5-6,5-9,244.0,246,251,-11.51,243.0,-4.54,4-6,0-0,0-3,1-3,9-8,10-5,2026-02-18,10,14,0.417,0,0,,0,3,0.0,1,3,0.25,9,8,0.529,5,8,0.385,5,9,0.357,4,6,0.4
2026-02-16,Pacific,WCC,223,223,92,151,9-15,5-9,4-6,1-8,143.0,150,250,-11.45,228.0,-4.06,3-7,0-0,0-5,1-3,8-7,10-6,2026-02-18,9,15,0.375,0,0,,0,5,0.0,1,3,0.25,8,7,0.533,5,9,0.357,1,8,0.111,3,7,0.3
2026-02-16,Saint Louis,Atlantic 10,224,225,113,164,10-17,5-10,5-7,4-8,228.0,325,288,-14.02,302.0,-6.05,3-7,0-1,0-2,0-3,10-11,12-5,2026-02-18,10,17,0.37,0,1,0.0,0,2,0.0,0,3,0.0,10,11,0.476,5,10,0.333,4,8,0.333,3,7,0.3
2026-02-16,Wofford,SoCon,225,224,298,223,11-11,8-3,3-8,7-7,272.0,190,204,-9.03,305.0,-6.2,8-2,0-1,0-0,0-4,11-6,13-3,2026-02-18,11,11,0.5,0,1,0.0,0,0,,0,4,0.0,11,6,0.647,8,3,0.727,7,7,0.5,8,2,0.8
2026-02-16,Drake,MVC,226,226,108,161,7-17,6-8,1-9,4-6,119.0,52,273,-12.97,300.0,-6.03,3-7,0-2,0-1,0-3,7-11,4-8,2026-02-18,7,17,0.292,0,2,0.0,0,1,0.0,0,3,0.0,7,11,0.389,6,8,0.429,4,6,0.4,3,7,0.3
2026-02-16,Southern U.,SWAC,227,227,280,217,11-11,9-4,2-7,7-9,76.0,2,125,-5.49,102.0,-1.56,6-4,0-6,0-0,1-0,10-5,7-6,2026-02-18,11,11,0.5,0,6,0.0,0,0,,1,0,1.0,10,5,0.667,9,4,0.692,7,9,0.438,6,4,0.6
2026-02-16,Washington St.,WCC,228,228,50,118,5-22,4-10,1-12,3-8,83.0,26,323,-15.9,334.0,-7.41,2-8,0-2,0-5,1-6,4-9,14-5,2026-02-18,5,22,0.185,0,2,0.0,0,5,0.0,1,6,0.143,4,9,0.308,4,10,0.286,3,8,0.273,2,8,0.2
2026-02-16,UT Martin,OVC,229,229,191,190,10-12,9-7,1-5,4-10,234.0,135,217,-9.64,215.0,-3.78,6-4,0-1,0-0,0-5,10-6,9-5,2026-02-18,10,12,0.455,0,1,0.0,0,0,,0,5,0.0,10,6,0.625,9,7,0.562,4,10,0.286,6,4,0.6
2026-02-16,Northwestern St.,Southland,230,231,231,201,11-12,10-7,1-5,6-7,127.0,7,185,-8.25,121.0,-1.98,5-5,0-2,0-2,1-1,10-7,6-11,2026-02-18,11,12,0.478,0,2,0.0,0,2,0.0,1,1,0.5,10,7,0.588,10,7,0.588,6,7,0.462,5,5,0.5
2026-02-16,William & Mary,CAA,231,230,304,225,12-10,6-6,6-4,8-4,333.0,279,189,-8.56,168.0,-2.85,5-5,0-0,0-2,1-0,11-8,10-8,2026-02-18,12,10,0.545,0,0,,0,2,0.0,1,0,1.0,11,8,0.579,6,6,0.5,8,4,0.667,5,5,0.5
2026-02-16,Stony Brook,CAA,232,232,265,213,11-11,9-3,2-8,4-8,294.0,215,208,-9.2,313.0,-6.51,8-2,0-1,0-1,0-1,11-8,8-7,2026-02-18,11,11,0.5,0,1,0.0,0,1,0.0,0,1,0.0,11,8,0.579,9,3,0.75,4,8,0.333,8,2,0.8
2026-02-16,Little Rock,OVC,233,233,173,185,11-13,9-7,2-6,5-9,180.0,82,223,-9.86,224.0,-3.94,5-5,0-1,0-1,0-5,11-6,9-6,2026-02-18,11,13,0.458,0,1,0.0,0,1,0.0,0,5,0.0,11,6,0.647,9,7,0.562,5,9,0.357,5,5,0.5
2026-02-16,Air Force,Mountain West,234,234,225,200,11-13,6-9,5-4,4-9,303.0,333,242,-11.12,196.0,-3.36,5-5,0-0,0-1,0-4,11-8,10-8,2026-02-18,11,13,0.458,0,0,,0,1,0.0,0,4,0.0,11,8,0.579,6,9,0.4,4,9,0.308,5,5,0.5
2026-02-16,Jacksonville St.,CUSA,235,235,265,213,9-13,6-6,3-7,4-9,299.0,290,245,-11.24,297.0,-5.94,4-6,0-1,0-0,0-1,9-11,9-10,2026-02-18,9,13,0.409,0,1,0.0,0,0,,0,1,0.0,9,11,0.45,6,6,0.5,4,9,0.308,4,6,0.4
2026-02-16,Norfolk St.,MEAC,236,236,265,213,9-12,8-2,1-10,5-10,96.0,24,170,-7.8,298.0,-5.94,8-2,0-4,0-0,0-2,9-6,8-8,2026-02-18,9,12,0.429,0,4,0.0,0,0,,0,2,0.0,9,6,0.6,8,2,0.8,5,10,0.333,8,2,0.8
2026-02-16,Nevada,Mountain West,237,237,123,167,7-17,4-11,3-6,1-9,275.0,334,305,-14.88,272.0,-5.37,2-8,0-0,0-1,1-5,6-11,10-6,2026-02-18,7,17,0.292,0,0,,0,1,0.0,1,5,0.167,6,11,0.353,4,11,0.267,1,9,0.1,2,8,0.2
2026-02-16,Towson,CAA,238,238,291,222,13-11,7-6,6-5,5-8,256.0,161,192,-8.67,174.0,-2.98,4-6,0-2,0-0,0-1,13-8,5-10,2026-02-18,13,11,0.542,0,2,0.0,0,0,,0,1,0.0,13,8,0.619,7,6,0.538,5,8,0.385,4,6,0.4
2026-02-16,Kennesaw St.,CUSA,239,239,225,200,9-12,5-8,4-4,3-8,236.0,166,220,-9.77,145.0,-2.57,4-6,0-1,0-1,0-1,9-9,10-5,2026-02-18,9,12,0.429,0,1,0.0,0,1,0.0,0,1,0.0,9,9,0.5,5,8,0.385,3,8,0.273,4,6,0.4
2026-02-16,Fla. Atlantic,American,240,240,131,171,11-13,6-7,5-6,5-6,257.0,289,233,-10.69,251.0,-4.81,6-4,0-0,0-2,1-3,10-8,7-7,2026-02-18,11,13,0.458,0,0,,0,2,0.0,1,3,0.25,10,8,0.556,6,7,0.462,5,6,0.455,6,4,0.6
2026-02-16,Texas St.,Sun Belt,241,241,173,185,9-14,7-7,2-7,4-8,207.0,269,246,-11.26,296.0,-5.92,4-6,0-1,0-2,0-4,9-7,10-8,2026-02-18,9,14,0.391,0,1,0.0,0,2,0.0,0,4,0.0,9,7,0.562,7,7,0.5,4,8,0.333,4,6,0.4
2026-02-16,Northern Ariz.,Big Sky,242,242,173,185,8-17,6-8,2-9,5-9,270.0,244,302,-14.72,335.0,-7.53,4-6,0-0,0-2,0-6,8-9,9-8,2026-02-18,8,17,0.32,0,0,,0,2,0.0,0,6,0.0,8,9,0.471,6,8,0.429,5,9,0.357,4,6,0.4
2026-02-16,Furman,SoCon,243,243,282,218,12-10,8-3,4-7,7-6,146.0,64,148,-6.75,226.0,-3.95,7-3,0-2,0-3,0-0,12-5,6-10,2026-02-18,12,10,0.545,0,2,0.0,0,3,0.0,0,0,,12,5,0.706,8,3,0.727,7,6,0.538,7,3,0.7
2026-02-16,North Ala.,ASUN,244,244,257,209,11-12,8-6,3-6,5-9,258.0,209,221,-9.8,247.0,-4.64,7-3,0-1,0-1,0-2,11-8,8-8,2026-02-18,11,12,0.478,0,1,0.0,0,1,0.0,0,2,0.0,11,8,0.579,8,6,0.571,5,9,0.357,7,3,0.7
2026-02-16,UC Riverside,Big West,245,245,173,185,6-17,6-9,0-8,3-10,246.0,182,300,-14.64,316.0,-6.65,3-7,0-0,0-2,0-5,6-10,8-7,2026-02-18,6,17,0.261,0,0,,0,2,0.0,0,5,0.0,6,10,0.375,6,9,0.4,3,10,0.231,3,7,0.3
2026-02-16,Sacramento St.,Big Sky,246,246,241,204,9-15,5-8,4-7,4-9,319.0,317,276,-13.27,301.0,-6.04,3-7,0-0,0-2,0-0,9-13,12-7,2026-02-18,9,15,0.375,0,0,,0,2,0.0,0,0,,9,13,0.409,5,8,0.385,4,9,0.308,3,7,0.3
2026-02-16,St. Thomas (MN),Summit League,247,247,209,196,10-13,6-6,4-7,3-4,177.0,281,225,-9.95,287.0,-5.74,5-5,0-2,0-2,0-2,10-7,12-6,2026-02-18,10,13,0.435,0,2,0.0,0,2,0.0,0,2,0.0,10,7,0.588,6,6,0.5,3,4,0.429,5,5,0.5
2026-02-16,IU Indy,Horizon,248,248,201,193,9-14,7-9,2-5,2-9,327.0,248,266,-12.41,229.0,-4.08,6-4,0-0,0-0,0-4,9-10,5-9,2026-02-18,9,14,0.391,0,0,,0,0,,0,4,0.0,9,10,0.474,7,9,0.438,2,9,0.182,6,4,0.6
2026-02-16,Wyoming,Mountain West,249,249,110,162,8-16,6-10,2-6,2-11,137.0,81,264,-12.34,223.0,-3.93,5-5,0-1,0-3,1-3,7-9,8-9,2026-02-18,8,16,0.333,0,1,0.0,0,3,0.0,1,3,0.25,7,9,0.438,6,10,0.375,2,11,0.154,5,5,0.5
2026-02-16,ETSU,SoCon,250,250,284,220,11-12,6-4,5-8,6-4,188.0,127,206,-9.07,268.0,-5.27,6-4,0-3,0-0,0-0,11-9,8-7,2026-02-18,11,12,0.478,0,3,0.0,0,0,,0,0,,11,9,0.55,6,4,0.6,6,4,0.6,6,4,0.6
2026-02-16,Duquesne,Atlantic 10,251,251,169,184,7-16,2-12,5-4,3-9,233.0,349,281,-13.52,212.0,-3.6,2-8,0-2,0-1,1-1,6-12,13-6,2026-02-18,7,16,0.304,0,2,0.0,0,1,0.0,1,1,0.5,6,12,0.333,2,12,0.143,3,9,0.25,2,8,0.2
2026-02-16,Boston College,ACC,252,252,42,112,4-24,0-15,4-9,0-9,53.0,287,299,-14.63,336.0,-7.58,0-10,0-7,0-5,0-7,4-5,4-5,2026-02-18,4,24,0.143,0,7,0.0,0,5,0.0,0,7,0.0,4,5,0.444,0,15,0.0,0,9,0.0,0,10,0.0
2026-02-16,UMES,MEAC,253,254,241,204,12-13,7-3,5-10,7-7,194.0,152,224,-9.91,329.0,-7.11,7-3,0-2,0-1,0-2,12-8,10-9,2026-02-18,12,13,0.48,0,2,0.0,0,1,0.0,0,2,0.0,12,8,0.6,7,3,0.7,7,7,0.5,7,3,0.7
2026-02-16,Fordham,Atlantic 10,254,253,237,202,9-16,2-13,7-3,3-8,218.0,341,274,-13.14,140.0,-2.43,2-8,0-1,0-4,0-1,9-10,5-7,2026-02-18,9,16,0.36,0,1,0.0,0,4,0.0,0,1,0.0,9,10,0.474,2,13,0.133,3,8,0.273,2,8,0.2
2026-02-16,Pittsburgh,ACC,255,255,103,159,8-18,1-13,7-5,1-8,71.0,301,236,-10.81,218.0,-3.87,0-10,0-7,0-3,0-1,8-7,6-10,2026-02-18,8,18,0.308,0,7,0.0,0,3,0.0,0,1,0.0,8,7,0.533,1,13,0.071,1,8,0.111,0,10,0.0
2026-02-16,Montana,Big Sky,256,256,103,159,6-17,4-9,2-8,3-9,103.0,50,271,-12.75,254.0,-4.96,4-6,0-2,0-3,1-4,5-8,8-6,2026-02-18,6,17,0.261,0,2,0.0,0,3,0.0,1,4,0.2,5,8,0.385,4,9,0.308,3,9,0.25,4,6,0.4
2026-02-16,Loyola Maryland,Patriot,257,258,302,224,11-14,7-7,4-7,6-8,274.0,185,258,-11.79,265.0,-5.16,5-5,0-2,0-0,0-0,11-12,7-7,2026-02-18,11,14,0.44,0,2,0.0,0,0,,0,0,,11,12,0.478,7,7,0.5,6,8,0.429,5,5,0.5
2026-02-16,SIUE,OVC,258,259,253,208,9-14,5-11,4-3,3-9,317.0,314,263,-12.33,135.0,-2.39,4-6,0-0,0-1,1-4,8-9,5-8,2026-02-18,9,14,0.391,0,0,,0,1,0.0,1,4,0.2,8,9,0.471,5,11,0.312,3,9,0.25,4,6,0.4
2026-02-16,East Texas A&M,Southland,259,257,298,223,10-12,8-9,2-3,3-8,212.0,25,212,-9.42,84.0,-1.16,5-5,0-2,0-0,0-2,10-8,4-12,2026-02-18,10,12,0.455,0,2,0.0,0,0,,0,2,0.0,10,8,0.556,8,9,0.471,3,8,0.273,5,5,0.5
