game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401826610,2026,2,2025-12-01,2025-12-01 18:30:00-05:00,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,003768,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,home,68,True,12,7,30,6,47.0,27,58,12,61.0,11,18,24,,,13,36,8,1,0,21.0,3,14,43,0,11,14,11,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,45
401827824,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,2551,s:40~l:54~t:2551,shaw-bears,Shaw,Bears,SHA,Shaw Bears,Shaw,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,away,48,False,7,6,34,7,25.0,15,59,22,83.0,15,18,4,,,17,16,3,2,1,13.0,3,24,51,1,28,5,28,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,86
401827824,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,home,86,True,13,4,29,33,44.0,31,71,14,61.0,17,28,40,,,12,42,16,0,1,39.0,7,18,41,1,9,26,9,2551,s:40~l:54~t:2551,shaw-bears,Shaw,Bears,SHA,Shaw Bears,Shaw,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,48
401824199,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,2019,s:40~l:54~t:2019,allen-university-yellow-jackets,Allen University,Yellow Jackets,ALNU,Allen University Yellow Jackets,Allen,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2019.png,away,62,False,12,2,24,13,33.0,24,72,20,70.0,7,10,7,,,13,16,15,0,1,28.0,7,25,37,1,15,20,15,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,83
401824199,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,home,83,True,18,1,37,6,49.0,27,55,13,76.0,16,21,27,,,9,22,12,1,0,45.0,13,29,46,0,24,15,24,2019,s:40~l:54~t:2019,allen-university-yellow-jackets,Allen University,Yellow Jackets,ALNU,Allen University Yellow Jackets,Allen,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2019.png,62
401823156,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,away,65,True,11,4,22,8,42.0,23,55,15,65.0,13,20,3,,,14,32,7,0,0,33.0,6,18,36,0,16,17,16,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,62
401823156,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,home,62,False,14,5,19,3,43.0,22,51,17,79.0,11,14,13,,,7,26,7,0,0,32.0,7,22,26,0,17,13,17,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,65
401822842,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,away,45,False,12,1,29,0,40.0,17,42,10,63.0,5,8,1,,,5,22,7,1,0,33.0,6,18,34,0,21,11,21,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,54
401822842,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,home,54,True,14,0,20,4,33.0,19,57,10,90.0,9,10,16,,,10,16,11,0,0,24.0,7,29,30,0,9,20,9,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,45
401819785,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,2115,s:40~l:54~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,away,43,False,8,4,22,7,25.0,15,60,12,70.0,7,10,0,,,17,16,8,4,0,32.0,6,19,39,0,20,6,20,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003594,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,68
401819785,2026,2,2025-12-01,2025-12-01 18:00:00-05:00,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003594,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,68,True,19,10,29,16,47.0,27,57,9,71.0,10,14,29,,,9,38,13,2,0,29.0,4,14,38,0,15,16,15,2115,s:40~l:54~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,43
401827286,2026,2,2025-12-01,2025-12-01 12:00:00-05:00,2347,s:40~l:54~t:2347,louisiana-christian-wildcats,Louisiana Christian,Wildcats,LCHR,Louisiana Christian Wildcats,LA Christian,000000,,,away,54,False,13,2,26,11,28.0,16,58,19,68.0,15,22,0,,,11,12,8,0,0,24.0,7,29,37,0,26,8,26,2447,s:40~l:54~t:2447,nicholls-colonels,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,101
401827286,2026,2,2025-12-01,2025-12-01 12:00:00-05:00,2447,s:40~l:54~t:2447,nicholls-colonels,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,home,101,True,25,7,36,24,47.0,39,83,20,79.0,19,24,49,,,20,64,20,0,0,16.0,4,25,56,0,13,39,13,2347,s:40~l:54~t:2347,louisiana-christian-wildcats,Louisiana Christian,Wildcats,LCHR,Louisiana Christian Wildcats,LA Christian,000000,,,54
401813266,2026,2,2025-12-01,2025-12-01 12:00:00-05:00,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,away,65,False,9,5,23,4,38.0,24,64,26,64.0,14,22,0,,,14,40,13,0,0,30.0,3,10,37,0,15,18,15,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1b32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,79
401813266,2026,2,2025-12-01,2025-12-01 12:00:00-05:00,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1b32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,79,True,16,8,30,8,46.0,26,56,21,65.0,20,31,20,,,13,36,8,0,0,35.0,7,20,43,0,18,11,18,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,65
401822809,2026,2,2025-11-30,2025-11-30 19:30:00-05:00,2541,s:40~l:54~t:2541,santa-clara-broncos,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,away,76,True,16,6,26,25,36.0,28,77,11,90.0,9,10,26,,,13,32,13,0,0,32.0,11,34,39,0,6,28,6,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai’i,005737,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57
401822809,2026,2,2025-11-30,2025-11-30 19:30:00-05:00,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai’i,005737,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,home,57,False,11,6,35,6,38.0,21,55,12,82.0,9,11,2,,,9,26,4,2,0,46.0,6,13,44,0,24,2,24,2541,s:40~l:54~t:2541,santa-clara-broncos,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,76
401830923,2026,2,2025-11-30,2025-11-30 18:30:00-05:00,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,109,True,19,6,36,34,44.0,32,73,22,80.0,32,40,21,,,15,32,6,0,0,41.0,13,32,51,0,12,11,12,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782f40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,91
401830923,2026,2,2025-11-30,2025-11-30 18:30:00-05:00,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782f40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,91,False,17,2,30,9,39.0,27,70,28,72.0,18,25,9,,,8,12,4,1,1,46.0,19,41,38,1,14,16,14,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,109
401824463,2026,2,2025-11-30,2025-11-30 18:30:00-05:00,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,173f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,72,True,14,6,23,9,59.0,26,44,13,67.0,14,21,16,,,3,40,7,1,0,67.0,6,9,26,0,16,19,16,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,64
401824463,2026,2,2025-11-30,2025-11-30 18:30:00-05:00,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,home,64,False,14,1,20,10,39.0,22,56,18,80.0,12,15,0,,,11,28,6,4,0,30.0,8,27,31,0,15,14,15,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,173f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,72
401808022,2026,2,2025-11-30,2025-11-30 18:00:00-05:00,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,away,58,False,9,3,28,14,36.0,20,55,14,52.0,11,21,2,,,11,24,2,2,0,32.0,7,22,39,0,19,8,19,2501,s:40~l:54~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,73
401808022,2026,2,2025-11-30,2025-11-30 18:00:00-05:00,2501,s:40~l:54~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,home,73,True,20,7,28,11,46.0,30,65,18,44.0,4,9,17,,,9,42,12,1,0,41.0,9,22,37,0,13,17,13,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,58
401825040,2026,2,2025-11-30,2025-11-30 17:00:00-05:00,2815,s:40~l:54~t:2815,lindenwood-lions,Lindenwood,Lions,LIN,Lindenwood Lions,Lindenwood,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,away,58,True,10,0,25,4,43.0,23,53,14,89.0,8,9,8,,,7,32,5,2,0,31.0,4,13,32,0,11,11,11,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,54
401825040,2026,2,2025-11-30,2025-11-30 17:00:00-05:00,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,home,54,False,4,0,22,2,44.0,23,52,14,67.0,4,6,3,,,2,30,1,0,0,29.0,4,14,24,0,8,13,8,2815,s:40~l:54~t:2815,lindenwood-lions,Lindenwood,Lions,LIN,Lindenwood Lions,Lindenwood,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,58
401822819,2026,2,2025-11-30,2025-11-30 17:00:00-05:00,2863,s:40~l:54~t:2863,cs-monterey-bay-otters,CS Monterey Bay,Otters,CSMB,CS Monterey Bay Otters,Cal State MB,000000,,,away,52,False,9,1,13,8,29.0,17,58,15,79.0,11,14,2,,,10,18,11,4,0,35.0,7,20,23,0,18,17,18,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,92
401822819,2026,2,2025-11-30,2025-11-30 17:00:00-05:00,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,home,92,True,21,3,31,30,60.0,34,57,10,84.0,16,19,52,,,12,50,12,0,0,47.0,8,17,43,0,18,30,18,2863,s:40~l:54~t:2863,cs-monterey-bay-otters,CS Monterey Bay,Otters,CSMB,CS Monterey Bay Otters,Cal State MB,000000,,,52
401808082,2026,2,2025-11-30,2025-11-30 17:00:00-05:00,28,s:40~l:54~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,away,94,True,24,3,33,6,50.0,36,72,27,85.0,11,13,31,,,9,48,7,0,0,46.0,11,24,42,0,8,23,8,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,64
401808082,2026,2,2025-11-30,2025-11-30 17:00:00-05:00,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,home,64,False,9,1,29,2,29.0,16,55,13,72.0,28,39,0,,,13,18,4,1,0,22.0,4,18,42,0,14,5,14,28,s:40~l:54~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,94
401818593,2026,2,2025-11-30,2025-11-30 16:30:00-05:00,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,77,False,18,3,20,5,41.0,29,71,18,89.0,8,9,2,,,17,32,5,1,0,37.0,11,30,37,0,20,13,20,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,99
401818593,2026,2,2025-11-30,2025-11-30 16:30:00-05:00,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,99,True,25,5,21,18,58.0,38,65,12,65.0,13,20,25,,,12,50,13,0,0,59.0,10,17,33,0,12,29,12,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,77
401830924,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,away,56,False,7,0,23,4,32.0,18,56,17,76.0,13,17,4,,,15,18,7,1,0,33.0,7,21,38,0,22,17,22,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5e0009,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,77
401830924,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5e0009,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,home,77,True,16,2,25,4,50.0,28,56,16,71.0,12,17,21,,,9,26,10,0,0,47.0,9,19,34,0,18,18,18,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,56
401829561,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,away,52,False,7,1,23,5,33.0,19,57,15,54.0,14,26,5,,,14,34,9,0,0,0.0,0,10,37,0,13,7,13,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,65
401829561,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,home,65,True,17,6,31,12,43.0,24,56,19,71.0,12,17,19,,,11,34,7,0,0,22.0,5,23,42,0,12,17,12,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,52
401825970,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,away,66,True,13,4,21,14,42.0,23,55,11,75.0,15,20,24,,,9,30,12,0,0,38.0,5,13,30,0,12,23,12,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,45
401825970,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,home,45,False,8,3,18,0,33.0,16,49,16,64.0,9,14,5,,,12,24,7,4,0,27.0,4,15,30,0,20,6,20,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,66
401824462,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,a41e35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,away,84,True,21,2,27,12,54.0,31,57,20,59.0,13,22,23,,,14,42,7,1,0,41.0,9,22,41,0,17,15,17,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,64
401824462,2026,2,2025-11-30,2025-11-30 16:00:00-05:00,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,home,64,False,15,3,14,2,43.0,23,54,18,53.0,9,17,0,,,5,30,4,0,0,30.0,7,23,19,0,12,7,12,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,a41e35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,84
401824712,2026,2,2025-11-30,2025-11-30 15:55:00-05:00,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,0a254e,b72025,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,away,68,True,13,6,32,2,47.0,20,43,15,74.0,20,27,24,,,13,22,2,1,0,42.0,8,19,45,0,30,13,30,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,56
401824712,2026,2,2025-11-30,2025-11-30 15:55:00-05:00,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,home,56,False,12,4,14,10,31.0,20,65,23,65.0,11,17,5,,,17,22,13,3,0,28.0,5,18,31,0,14,31,14,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,0a254e,b72025,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,68
401824184,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,away,35,False,4,0,15,5,20.0,13,65,15,58.0,7,12,0,,,16,16,7,4,0,14.0,2,14,31,0,11,10,11,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,76
401824184,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,76,True,21,10,34,7,51.0,29,57,7,91.0,10,11,41,,,13,34,3,0,0,35.0,8,23,47,0,14,10,14,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,35
401828748,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,e13a3e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,60,True,15,9,30,9,48.0,24,50,11,60.0,3,5,11,,,6,24,11,1,0,41.0,9,22,36,0,19,13,19,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,52
401828748,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,home,52,False,16,3,20,2,31.0,21,67,10,57.0,4,7,3,,,18,24,13,1,0,25.0,6,24,38,0,14,17,14,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,e13a3e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,60
401826963,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2744,s:40~l:54~t:2744,wisconsin-stout-blue-devils,Wisconsin-Stout,Blue Devils,UWST,Wisconsin-Stout Blue Devils,UW Stout,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,away,40,False,11,3,21,2,27.0,15,55,17,67.0,8,12,0,,,12,26,7,0,0,14.0,2,14,33,0,23,12,23,2900,s:40~l:54~t:2900,st-thomas-minnesota-tommies,St. Thomas-Minnesota,Tommies,STMN,St. Thomas-Minnesota Tommies,St Thomas (MN),000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,77
